time,symbol,open,high,low,close,volume
2023-11-13,RAD/USDT,1.586,1.67,1.538,1.55,3093803.5
2023-11-14,RAD/USDT,1.549,1.592,1.42,1.492,2388137.5
2023-11-15,RAD/USDT,1.492,1.635,1.488,1.603,2407184.3
2023-11-16,RAD/USDT,1.604,1.628,1.482,1.52,2125010.5
2023-11-17,RAD/USDT,1.521,1.566,1.442,1.507,1695068.4
2023-11-18,RAD/USDT,1.506,1.508,1.43,1.492,1042033.2
2023-11-19,RAD/USDT,1.492,1.521,1.453,1.514,762354.4
2023-11-20,RAD/USDT,1.516,1.605,1.504,1.55,1911013.9
2023-11-21,RAD/USDT,1.55,1.61,1.381,1.384,3213016.8
2023-11-22,RAD/USDT,1.382,1.474,1.378,1.463,2129946.4
2023-11-23,RAD/USDT,1.463,1.5,1.438,1.478,1339067.1
2023-11-24,RAD/USDT,1.478,1.527,1.468,1.503,1108746.2
2023-11-25,RAD/USDT,1.504,1.572,1.495,1.55,1254347.2
2023-11-26,RAD/USDT,1.551,1.748,1.547,1.706,8477559.3
2023-11-27,RAD/USDT,1.706,1.739,1.568,1.599,3302465.4
2023-11-28,RAD/USDT,1.599,1.68,1.551,1.611,2350667.3
2023-11-29,RAD/USDT,1.611,1.626,1.525,1.549,1926853.7
2023-11-30,RAD/USDT,1.549,1.566,1.532,1.552,885675.8
2023-12-01,RAD/USDT,1.552,1.601,1.545,1.598,885597.5
2023-12-02,RAD/USDT,1.598,1.644,1.591,1.631,1035787.9
2023-12-03,RAD/USDT,1.632,1.639,1.571,1.586,1092267.1
2023-12-04,RAD/USDT,1.588,1.637,1.5,1.621,1994474.3
2023-12-05,RAD/USDT,1.622,1.672,1.599,1.649,2061769.8
2023-12-06,RAD/USDT,1.65,1.671,1.573,1.591,1795256.4
2023-12-07,RAD/USDT,1.59,1.709,1.554,1.671,2419790.3
2023-12-08,RAD/USDT,1.67,1.717,1.661,1.708,1730574.2
2023-12-09,RAD/USDT,1.71,1.772,1.683,1.699,2022096.6
2023-12-10,RAD/USDT,1.701,1.749,1.658,1.704,1113407.1
2023-12-11,RAD/USDT,1.704,1.71,1.47,1.6,2531726.9
2023-12-12,RAD/USDT,1.6,1.668,1.56,1.607,1428894.4
2023-12-13,RAD/USDT,1.608,1.638,1.516,1.614,1264171.1
2023-12-14,RAD/USDT,1.616,1.659,1.561,1.646,1321628.6
2023-12-15,RAD/USDT,1.645,1.649,1.56,1.567,1545207.3
2023-12-16,RAD/USDT,1.568,1.646,1.551,1.631,1225532.7
2023-12-17,RAD/USDT,1.632,1.731,1.576,1.596,3464963.3
2023-12-18,RAD/USDT,1.597,1.616,1.472,1.569,2091483.6
2023-12-19,RAD/USDT,1.569,1.656,1.56,1.579,1679759.4
2023-12-20,RAD/USDT,1.579,1.669,1.572,1.62,1701190.1
2023-12-21,RAD/USDT,1.621,1.66,1.593,1.643,1532470.6
2023-12-22,RAD/USDT,1.644,1.699,1.63,1.692,1561227.3
2023-12-23,RAD/USDT,1.692,1.804,1.644,1.785,2522312.6
2023-12-24,RAD/USDT,1.786,1.907,1.741,1.815,4247027.4
2023-12-25,RAD/USDT,1.815,1.884,1.775,1.823,2598693.6
2023-12-26,RAD/USDT,1.824,1.945,1.736,1.896,3667550.5
2023-12-27,RAD/USDT,1.896,1.921,1.791,1.878,2200789.4
2023-12-28,RAD/USDT,1.878,1.922,1.754,1.777,1614737.5
2023-12-29,RAD/USDT,1.777,1.837,1.72,1.792,1625558.5
2023-12-30,RAD/USDT,1.792,1.799,1.717,1.723,834824.9
2023-12-31,RAD/USDT,1.723,1.977,1.71,1.938,5110610.6
2024-01-01,RAD/USDT,1.939,1.975,1.764,1.863,3900426.7
2024-01-02,RAD/USDT,1.865,2.01,1.821,1.837,3382510.6
2024-01-03,RAD/USDT,1.837,2.143,1.584,2.059,12180230.0
2024-01-04,RAD/USDT,2.057,2.156,1.919,2.038,4739396.2
2024-01-05,RAD/USDT,2.039,2.089,1.756,1.817,3393291.4
2024-01-06,RAD/USDT,1.817,1.833,1.613,1.696,3122508.8
2024-01-07,RAD/USDT,1.698,1.728,1.574,1.591,1622412.1
2024-01-08,RAD/USDT,1.593,1.666,1.482,1.657,1613798.0
2024-01-09,RAD/USDT,1.656,1.66,1.489,1.553,1638215.5
2024-01-10,RAD/USDT,1.551,1.7,1.496,1.667,1626759.4
2024-01-11,RAD/USDT,1.667,1.768,1.646,1.719,2459831.7
2024-01-12,RAD/USDT,1.719,1.828,1.627,1.694,2973791.3
2024-01-13,RAD/USDT,1.695,1.833,1.658,1.767,2183112.6
2024-01-14,RAD/USDT,1.765,1.798,1.703,1.706,1348764.1
2024-01-15,RAD/USDT,1.707,2.4,1.706,1.945,34964122.2
2024-01-16,RAD/USDT,1.946,2.015,1.866,1.931,7774759.2
2024-01-17,RAD/USDT,1.932,2.111,1.928,1.933,6098764.4
2024-01-18,RAD/USDT,1.935,1.974,1.798,1.884,3072968.2
2024-01-19,RAD/USDT,1.885,2.888,1.837,2.346,38884297.7
2024-01-20,RAD/USDT,2.345,2.488,2.066,2.124,13786732.8
2024-01-21,RAD/USDT,2.123,2.34,2.071,2.09,7783888.7
2024-01-22,RAD/USDT,2.09,2.098,1.921,1.974,3552694.9
2024-01-23,RAD/USDT,1.972,2.169,1.855,1.922,6610289.0
2024-01-24,RAD/USDT,1.922,1.979,1.846,1.915,2539964.9
2024-01-25,RAD/USDT,1.914,1.942,1.8,1.866,2051577.5
2024-01-26,RAD/USDT,1.867,1.953,1.844,1.921,2701593.5
2024-01-27,RAD/USDT,1.922,2.152,1.891,2.076,5550430.6
2024-01-28,RAD/USDT,2.076,2.085,1.945,1.972,4316554.5
2024-01-29,RAD/USDT,1.973,2.015,1.929,1.984,1558676.3
2024-01-30,RAD/USDT,1.984,2.005,1.88,1.897,1601494.8
2024-01-31,RAD/USDT,1.898,1.927,1.804,1.818,1600489.6
2024-02-01,RAD/USDT,1.818,1.838,1.739,1.817,1628502.4
2024-02-02,RAD/USDT,1.817,1.847,1.802,1.834,759990.9
2024-02-03,RAD/USDT,1.835,1.879,1.818,1.839,817418.1
2024-02-04,RAD/USDT,1.839,1.839,1.762,1.771,789683.2
2024-02-05,RAD/USDT,1.771,1.808,1.751,1.79,561741.6
2024-02-06,RAD/USDT,1.79,1.804,1.751,1.768,558214.6
2024-02-07,RAD/USDT,1.768,1.87,1.767,1.847,1164917.7
2024-02-08,RAD/USDT,1.848,1.906,1.84,1.872,1322186.4
2024-02-09,RAD/USDT,1.873,1.926,1.871,1.898,1111823.8
2024-02-10,RAD/USDT,1.898,1.93,1.865,1.88,596315.7
2024-02-11,RAD/USDT,1.882,1.907,1.864,1.881,635468.2
2024-02-12,RAD/USDT,1.881,1.993,1.848,1.951,3474374.5
2024-02-13,RAD/USDT,1.951,1.959,1.863,1.922,1037411.4
2024-02-14,RAD/USDT,1.922,1.968,1.903,1.962,1174149.6
2024-02-15,RAD/USDT,1.963,1.994,1.94,1.974,1396434.6
2024-02-16,RAD/USDT,1.974,2.099,1.964,2.038,2225737.5
2024-02-17,RAD/USDT,2.038,2.058,1.958,2.02,1364785.6
2024-02-18,RAD/USDT,2.021,2.154,1.999,2.118,2969837.8
2024-02-19,RAD/USDT,2.116,2.155,2.09,2.104,1622615.0
2024-02-20,RAD/USDT,2.104,2.134,1.913,2.03,2744549.4
2024-02-21,RAD/USDT,2.031,2.049,1.872,1.951,1523484.0
2024-02-22,RAD/USDT,1.951,2.01,1.904,1.953,1222939.0
2024-02-23,RAD/USDT,1.954,2.005,1.909,1.933,1375274.9
2024-02-24,RAD/USDT,1.932,2.002,1.904,1.996,1185147.0
2024-02-25,RAD/USDT,1.997,2.019,1.915,1.996,1787517.9
2024-02-26,RAD/USDT,1.995,2.045,1.958,2.022,2005189.0
2024-02-27,RAD/USDT,2.022,2.126,2.02,2.074,2766136.7
2024-02-28,RAD/USDT,2.073,2.165,1.83,2.032,3902704.0
2024-02-29,RAD/USDT,2.032,2.155,2.018,2.083,3518937.3
2024-03-01,RAD/USDT,2.084,2.283,2.08,2.217,3050331.9
2024-03-02,RAD/USDT,2.217,2.303,2.183,2.3,2280987.4
2024-03-03,RAD/USDT,2.3,2.336,2.064,2.277,3462572.1
2024-03-04,RAD/USDT,2.277,2.62,2.206,2.47,8062031.2
2024-03-05,RAD/USDT,2.47,2.555,1.85,2.152,6533719.8
2024-03-06,RAD/USDT,2.152,2.311,2.088,2.281,2621192.5
2024-03-07,RAD/USDT,2.281,2.42,2.267,2.398,3196244.1
2024-03-08,RAD/USDT,2.399,2.426,2.111,2.341,3104740.2
2024-03-09,RAD/USDT,2.341,2.497,2.329,2.43,2438993.8
2024-03-10,RAD/USDT,2.431,2.494,2.332,2.419,1864804.0
2024-03-11,RAD/USDT,2.419,2.65,2.286,2.588,3784203.0
2024-03-12,RAD/USDT,2.589,2.999,2.542,2.84,8109431.9
2024-03-13,RAD/USDT,2.84,2.892,2.717,2.789,3604430.2
2024-03-14,RAD/USDT,2.789,2.803,2.498,2.687,2585777.8
2024-03-15,RAD/USDT,2.687,2.736,2.354,2.589,4215460.7
2024-03-16,RAD/USDT,2.59,2.649,2.3,2.355,2251115.7
2024-03-17,RAD/USDT,2.356,2.478,2.242,2.382,2182932.0
2024-03-18,RAD/USDT,2.381,2.733,2.29,2.656,8923568.5
2024-03-19,RAD/USDT,2.656,2.779,2.266,2.525,9579007.1
2024-03-20,RAD/USDT,2.528,2.649,2.28,2.514,4219726.4
2024-03-21,RAD/USDT,2.514,2.552,2.421,2.5,2707823.7
2024-03-22,RAD/USDT,2.499,2.619,2.377,2.461,2695327.5
2024-03-23,RAD/USDT,2.463,2.631,2.419,2.505,1881321.3
2024-03-24,RAD/USDT,2.506,2.648,2.454,2.637,1405107.8
2024-03-25,RAD/USDT,2.636,2.744,2.543,2.697,2578223.5
2024-03-26,RAD/USDT,2.697,3.229,2.689,3.006,9577086.0
2024-03-27,RAD/USDT,3.005,3.248,2.91,3.166,4874574.9
2024-03-28,RAD/USDT,3.166,3.449,3.042,3.289,6514122.9
2024-03-29,RAD/USDT,3.292,3.596,3.097,3.2,6589801.7
2024-03-30,RAD/USDT,3.198,3.205,2.967,2.986,2176753.9
2024-03-31,RAD/USDT,2.987,3.053,2.937,3.011,1106150.0
2024-04-01,RAD/USDT,3.01,3.029,2.749,2.844,2771461.5
2024-04-02,RAD/USDT,2.844,2.856,2.51,2.59,2322305.8
2024-04-03,RAD/USDT,2.59,2.747,2.491,2.571,2256252.1
2024-04-04,RAD/USDT,2.569,2.727,2.478,2.65,2099668.1
2024-04-05,RAD/USDT,2.646,2.69,2.471,2.592,1492894.5
2024-04-06,RAD/USDT,2.591,2.653,2.562,2.624,591461.8
2024-04-07,RAD/USDT,2.624,2.85,2.609,2.719,1935458.1
2024-04-08,RAD/USDT,2.721,2.834,2.663,2.805,1446339.1
2024-04-09,RAD/USDT,2.805,2.829,2.645,2.663,1271800.5
2024-04-10,RAD/USDT,2.662,2.691,2.473,2.593,2091530.6
2024-04-11,RAD/USDT,2.592,2.606,2.474,2.493,807327.6
2024-04-12,RAD/USDT,2.494,2.546,1.84,1.973,3713927.8
2024-04-13,RAD/USDT,1.971,2.01,1.431,1.658,5463152.2
2024-04-14,RAD/USDT,1.655,1.82,1.565,1.803,3437140.4
2024-04-15,RAD/USDT,1.802,1.899,1.662,1.735,2189584.1
2024-04-16,RAD/USDT,1.736,1.776,1.663,1.749,1632991.6
2024-04-17,RAD/USDT,1.747,1.773,1.626,1.692,1402221.4
2024-04-18,RAD/USDT,1.69,1.758,1.652,1.736,893946.4
2024-04-19,RAD/USDT,1.734,1.794,1.596,1.741,1421060.6
2024-04-20,RAD/USDT,1.744,1.908,1.72,1.897,858364.1
2024-04-21,RAD/USDT,1.895,1.895,1.813,1.836,639890.8
2024-04-22,RAD/USDT,1.836,1.898,1.822,1.865,1189889.2
2024-04-23,RAD/USDT,1.864,1.9,1.837,1.868,906515.8
2024-04-24,RAD/USDT,1.868,1.927,1.748,1.773,1391724.3
2024-04-25,RAD/USDT,1.773,1.824,1.686,1.79,1247814.0
2024-04-26,RAD/USDT,1.79,1.8,1.734,1.745,703784.4
2024-04-27,RAD/USDT,1.746,1.787,1.675,1.775,1056596.0
2024-04-28,RAD/USDT,1.775,1.82,1.718,1.725,747122.5
2024-04-29,RAD/USDT,1.721,1.744,1.667,1.709,928293.3
2024-04-30,RAD/USDT,1.71,1.728,1.535,1.604,1252113.2
2024-05-01,RAD/USDT,1.603,1.625,1.505,1.617,1049091.3
2024-05-02,RAD/USDT,1.617,1.698,1.571,1.683,742889.0
2024-05-03,RAD/USDT,1.683,1.764,1.671,1.749,884075.3
2024-05-04,RAD/USDT,1.748,1.897,1.728,1.786,3784707.4
2024-05-05,RAD/USDT,1.785,1.809,1.73,1.789,1442948.5
2024-05-06,RAD/USDT,1.788,1.857,1.704,1.707,1870382.6
2024-05-07,RAD/USDT,1.707,1.785,1.684,1.695,1509991.5
2024-05-08,RAD/USDT,1.691,1.932,1.625,1.76,5909380.9
2024-05-09,RAD/USDT,1.76,1.935,1.698,1.83,5916404.8
2024-05-10,RAD/USDT,1.829,1.853,1.689,1.714,2249891.1
2024-05-11,RAD/USDT,1.714,1.849,1.713,1.743,1976381.8
2024-05-12,RAD/USDT,1.743,1.846,1.7,1.747,1796731.5
2024-05-13,RAD/USDT,1.747,1.833,1.674,1.731,2989840.8
2024-05-14,RAD/USDT,1.731,1.746,1.618,1.678,1503069.7
2024-05-15,RAD/USDT,1.678,1.741,1.627,1.73,713902.2
2024-05-16,RAD/USDT,1.73,1.754,1.662,1.708,407382.4
2024-05-17,RAD/USDT,1.708,1.75,1.689,1.724,2879803.5
2024-05-18,RAD/USDT,1.724,1.758,1.687,1.714,3357387.9
2024-05-19,RAD/USDT,1.714,1.733,1.615,1.634,2819307.0
2024-05-20,RAD/USDT,1.635,1.721,1.616,1.716,727529.9
2024-05-21,RAD/USDT,1.715,1.745,1.686,1.709,1820216.3
2024-05-22,RAD/USDT,1.709,1.719,1.67,1.687,1070370.0
2024-05-23,RAD/USDT,1.688,1.716,1.623,1.671,1442279.2
2024-05-24,RAD/USDT,1.67,2.09,1.658,1.777,7715187.2
2024-05-25,RAD/USDT,1.777,1.882,1.763,1.771,1731264.4
2024-05-26,RAD/USDT,1.772,1.772,1.704,1.717,757876.8
2024-05-27,RAD/USDT,1.717,1.741,1.68,1.728,743398.1
2024-05-28,RAD/USDT,1.727,1.75,1.673,1.732,832495.9
2024-05-29,RAD/USDT,1.733,1.984,1.72,1.751,3585491.1
2024-05-30,RAD/USDT,1.751,1.88,1.719,1.846,1989753.6
2024-05-31,RAD/USDT,1.846,1.94,1.769,1.807,1291061.3
2024-06-01,RAD/USDT,1.807,1.87,1.772,1.868,498666.0
2024-06-02,RAD/USDT,1.869,1.937,1.817,1.839,952265.6
2024-06-03,RAD/USDT,1.837,1.874,1.812,1.831,761401.0
2024-06-04,RAD/USDT,1.831,1.85,1.74,1.842,852695.1
2024-06-05,RAD/USDT,1.842,1.86,1.803,1.813,528250.0
2024-06-06,RAD/USDT,1.813,1.831,1.779,1.806,578216.7
2024-06-07,RAD/USDT,1.806,1.868,1.679,1.695,1439286.8
2024-06-08,RAD/USDT,1.695,1.712,1.619,1.631,519889.4
2024-06-09,RAD/USDT,1.631,1.667,1.617,1.653,291882.0
2024-06-10,RAD/USDT,1.653,1.655,1.549,1.578,672856.6
2024-06-11,RAD/USDT,1.578,1.585,1.477,1.511,606691.9
2024-06-12,RAD/USDT,1.509,1.6,1.487,1.559,411483.5
2024-06-13,RAD/USDT,1.558,1.578,1.476,1.492,400725.5
2024-06-14,RAD/USDT,1.492,1.531,1.405,1.439,488653.7
2024-06-15,RAD/USDT,1.438,1.485,1.428,1.468,259180.8
2024-06-16,RAD/USDT,1.468,1.48,1.433,1.475,190815.0
2024-06-17,RAD/USDT,1.474,1.482,1.339,1.345,472948.8
2024-06-18,RAD/USDT,1.345,1.35,1.14,1.213,1026957.1
2024-06-19,RAD/USDT,1.211,1.251,1.165,1.175,709222.7
2024-06-20,RAD/USDT,1.174,1.233,1.161,1.175,887900.7
2024-06-21,RAD/USDT,1.175,1.204,1.12,1.171,813810.7
2024-06-22,RAD/USDT,1.171,1.174,1.135,1.146,430790.1
2024-06-23,RAD/USDT,1.147,1.184,1.116,1.122,395687.0
2024-06-24,RAD/USDT,1.122,1.14,1.072,1.139,681091.2
2024-06-25,RAD/USDT,1.139,1.181,1.132,1.167,377029.1
2024-06-26,RAD/USDT,1.168,1.685,1.163,1.501,22587958.6
2024-06-27,RAD/USDT,1.498,1.615,1.366,1.389,9872560.1
2024-06-28,RAD/USDT,1.388,1.462,1.287,1.297,3312119.1
2024-06-29,RAD/USDT,1.298,1.312,1.23,1.231,1047304.3
2024-06-30,RAD/USDT,1.232,1.575,1.208,1.37,10730792.4
2024-07-01,RAD/USDT,1.37,1.386,1.288,1.293,2440798.2
2024-07-02,RAD/USDT,1.293,1.53,1.282,1.38,5798572.8
2024-07-03,RAD/USDT,1.383,1.467,1.275,1.29,2987257.5
2024-07-04,RAD/USDT,1.29,1.315,1.184,1.233,1677055.0
2024-07-05,RAD/USDT,1.232,1.241,1.022,1.123,2438366.4
2024-07-06,RAD/USDT,1.123,1.215,1.116,1.192,1646364.3
2024-07-07,RAD/USDT,1.192,1.194,1.1,1.115,1390090.4
2024-07-08,RAD/USDT,1.118,1.177,1.055,1.129,1544669.8
2024-07-09,RAD/USDT,1.129,1.328,1.12,1.182,4405741.3
2024-07-10,RAD/USDT,1.182,1.243,1.174,1.189,1784493.5
2024-07-11,RAD/USDT,1.189,1.211,1.151,1.163,938737.8
2024-07-12,RAD/USDT,1.163,1.194,1.143,1.179,1323575.2
2024-07-13,RAD/USDT,1.179,1.213,1.169,1.184,1066119.1
2024-07-14,RAD/USDT,1.184,1.219,1.182,1.214,814813.4
2024-07-15,RAD/USDT,1.214,1.264,1.205,1.26,1422472.4
2024-07-16,RAD/USDT,1.261,1.27,1.19,1.214,1816312.3
2024-07-17,RAD/USDT,1.215,1.255,1.199,1.202,1395356.6
2024-07-18,RAD/USDT,1.203,1.229,1.155,1.174,1466080.7
2024-07-19,RAD/USDT,1.173,1.223,1.144,1.208,1452006.9
2024-07-20,RAD/USDT,1.208,1.464,1.187,1.297,6138293.0
2024-07-21,RAD/USDT,1.297,1.42,1.25,1.319,5780293.2
2024-07-22,RAD/USDT,1.318,1.343,1.245,1.247,1872579.0
2024-07-23,RAD/USDT,1.247,1.289,1.183,1.206,1478045.3
2024-07-24,RAD/USDT,1.207,1.248,1.17,1.178,1076596.7
2024-07-25,RAD/USDT,1.179,1.187,1.127,1.166,1114063.1
2024-07-26,RAD/USDT,1.166,1.26,1.165,1.227,1541115.6
2024-07-27,RAD/USDT,1.227,1.245,1.204,1.224,850885.2
2024-07-28,RAD/USDT,1.223,1.45,1.22,1.271,10760398.2
2024-07-29,RAD/USDT,1.271,1.331,1.245,1.251,2076066.4
2024-07-30,RAD/USDT,1.251,1.29,1.179,1.194,1060115.2
2024-07-31,RAD/USDT,1.194,1.281,1.19,1.202,1005150.0
2024-08-01,RAD/USDT,1.203,1.223,1.157,1.204,991880.3
2024-08-02,RAD/USDT,1.202,1.219,1.129,1.134,905541.7
2024-08-03,RAD/USDT,1.131,1.137,1.051,1.073,1062115.4
2024-08-04,RAD/USDT,1.073,1.189,1.038,1.049,3477514.7
2024-08-05,RAD/USDT,1.048,1.056,0.846,0.937,2988158.3
2024-08-06,RAD/USDT,0.937,1.08,0.937,1.011,1731713.2
2024-08-07,RAD/USDT,1.011,1.036,0.951,0.961,1072109.3
2024-08-08,RAD/USDT,0.959,1.073,0.951,1.065,1164824.1
2024-08-09,RAD/USDT,1.067,1.157,1.033,1.067,2885247.6
2024-08-10,RAD/USDT,1.069,1.11,1.05,1.084,1070138.5
2024-08-11,RAD/USDT,1.083,1.099,1.0,1.004,963199.9
2024-08-12,RAD/USDT,1.004,1.062,0.996,1.048,738956.2
2024-08-13,RAD/USDT,1.048,1.06,1.028,1.05,475906.7
2024-08-14,RAD/USDT,1.051,1.061,1.011,1.021,562618.4
2024-08-15,RAD/USDT,1.019,1.029,0.956,0.965,658846.6
2024-08-16,RAD/USDT,0.963,0.99,0.942,0.965,601709.7
2024-08-17,RAD/USDT,0.965,1.075,0.959,1.019,2444525.3
2024-08-18,RAD/USDT,1.018,1.175,1.004,1.06,3561927.9
2024-08-19,RAD/USDT,1.059,1.108,1.025,1.046,1831584.6
2024-08-20,RAD/USDT,1.044,1.102,1.035,1.049,1302546.4
2024-08-21,RAD/USDT,1.048,1.093,1.04,1.092,1339946.1
2024-08-22,RAD/USDT,1.09,1.121,1.069,1.079,1219394.6
2024-08-23,RAD/USDT,1.079,1.196,1.076,1.16,3559819.4
2024-08-24,RAD/USDT,1.159,1.23,1.147,1.167,2326185.5
2024-08-25,RAD/USDT,1.167,1.298,1.137,1.193,3035020.9
2024-08-26,RAD/USDT,1.194,1.365,1.133,1.135,5571913.7
2024-08-27,RAD/USDT,1.135,1.29,1.117,1.177,4502960.2
2024-08-28,RAD/USDT,1.177,1.253,1.135,1.161,5103153.4
2024-08-29,RAD/USDT,1.16,1.196,1.12,1.135,1556181.9
2024-08-30,RAD/USDT,1.134,1.142,1.028,1.095,1475454.7
2024-08-31,RAD/USDT,1.095,1.116,1.049,1.061,833558.8
2024-09-01,RAD/USDT,1.06,1.115,1.025,1.035,1989721.6
2024-09-02,RAD/USDT,1.034,1.088,1.03,1.077,851608.5
2024-09-03,RAD/USDT,1.077,1.108,1.036,1.039,662482.9
2024-09-04,RAD/USDT,1.04,1.055,0.988,1.034,927455.8
2024-09-05,RAD/USDT,1.033,1.064,1.004,1.029,904998.9
2024-09-06,RAD/USDT,1.028,1.045,0.973,0.986,867166.0
2024-09-07,RAD/USDT,0.985,1.027,0.977,1.005,498053.9
2024-09-08,RAD/USDT,1.005,1.032,0.997,1.025,475586.7
2024-09-09,RAD/USDT,1.027,1.062,1.023,1.055,674369.3
2024-09-10,RAD/USDT,1.055,1.079,1.04,1.074,598055.0
2024-09-11,RAD/USDT,1.074,1.076,1.025,1.039,574928.0
2024-09-12,RAD/USDT,1.039,1.069,1.038,1.069,502511.5
2024-09-13,RAD/USDT,1.067,1.085,1.044,1.076,657734.4
2024-09-14,RAD/USDT,1.077,1.154,1.072,1.118,2653090.6
2024-09-15,RAD/USDT,1.115,1.139,1.053,1.06,1254349.9
2024-09-16,RAD/USDT,1.06,1.091,1.016,1.026,698991.7
2024-09-17,RAD/USDT,1.025,1.094,1.01,1.05,2596541.3
2024-09-18,RAD/USDT,1.051,1.08,1.017,1.079,750423.4
2024-09-19,RAD/USDT,1.079,1.124,1.079,1.111,1174670.5
2024-09-20,RAD/USDT,1.112,1.341,1.08,1.201,10595254.2
2024-09-21,RAD/USDT,1.202,1.239,1.15,1.195,3132381.9
2024-09-22,RAD/USDT,1.194,1.211,1.125,1.156,1196692.3
2024-09-23,RAD/USDT,1.156,1.179,1.131,1.155,1041247.5
2024-09-24,RAD/USDT,1.155,1.171,1.133,1.164,1093326.5
2024-09-25,RAD/USDT,1.164,1.189,1.145,1.152,1083015.1
2024-09-26,RAD/USDT,1.153,1.19,1.132,1.185,986192.9
2024-09-27,RAD/USDT,1.186,1.244,1.172,1.195,1429448.1
2024-09-28,RAD/USDT,1.195,1.224,1.163,1.178,1155501.0
2024-09-29,RAD/USDT,1.177,1.226,1.146,1.188,1231269.3
2024-09-30,RAD/USDT,1.188,1.198,1.128,1.132,1210042.1
2024-10-01,RAD/USDT,1.132,1.207,1.039,1.061,2226403.8
2024-10-02,RAD/USDT,1.059,1.087,1.017,1.028,1289052.3
2024-10-03,RAD/USDT,1.03,1.05,0.99,1.02,2461301.8
2024-10-04,RAD/USDT,1.02,1.056,1.016,1.048,847112.4
2024-10-05,RAD/USDT,1.049,1.076,1.029,1.051,788554.2
2024-10-06,RAD/USDT,1.051,1.11,1.043,1.067,1240303.8
2024-10-07,RAD/USDT,1.066,1.095,1.05,1.056,1455577.1
2024-10-08,RAD/USDT,1.057,1.235,1.052,1.152,9101364.6
2024-10-09,RAD/USDT,1.152,1.154,1.056,1.073,2050083.7
2024-10-10,RAD/USDT,1.074,1.087,1.018,1.049,960091.2
2024-10-11,RAD/USDT,1.049,1.093,1.045,1.083,658950.5
2024-10-12,RAD/USDT,1.084,1.152,1.078,1.089,1558448.1
2024-10-13,RAD/USDT,1.088,1.095,1.059,1.086,711338.5
2024-10-14,RAD/USDT,1.085,1.133,1.075,1.125,895747.5
2024-10-15,RAD/USDT,1.126,1.134,1.085,1.109,907063.0
2024-10-16,RAD/USDT,1.109,1.223,1.095,1.132,3698966.7
2024-10-17,RAD/USDT,1.132,1.159,1.083,1.099,1293000.1
2024-10-18,RAD/USDT,1.1,1.126,1.09,1.123,588807.5
2024-10-19,RAD/USDT,1.124,1.135,1.108,1.122,480833.7
2024-10-20,RAD/USDT,1.122,1.231,1.112,1.181,5459624.6
2024-10-21,RAD/USDT,1.18,1.232,1.122,1.147,2515930.9
2024-10-22,RAD/USDT,1.147,1.245,1.13,1.16,3909352.5
2024-10-23,RAD/USDT,1.16,1.84,1.156,1.346,45699435.3
2024-10-24,RAD/USDT,1.344,1.55,1.257,1.279,14458450.4
2024-10-25,RAD/USDT,1.279,1.315,1.166,1.195,5119474.2
2024-10-26,RAD/USDT,1.194,1.457,1.176,1.251,16213341.0
2024-10-27,RAD/USDT,1.251,1.311,1.226,1.251,5057926.2
2024-10-28,RAD/USDT,1.251,1.301,1.18,1.214,4277527.2
2024-10-29,RAD/USDT,1.214,1.273,1.213,1.229,2973475.9
2024-10-30,RAD/USDT,1.229,1.247,1.186,1.211,2343934.4
2024-10-31,RAD/USDT,1.209,1.212,1.121,1.125,2024526.9
2024-11-01,RAD/USDT,1.125,1.26,1.096,1.228,7210056.4
2024-11-02,RAD/USDT,1.227,1.239,1.122,1.132,6371445.7
2024-11-03,RAD/USDT,1.132,1.138,1.045,1.081,2292115.5
2024-11-04,RAD/USDT,1.082,1.097,1.017,1.053,2227734.0
2024-11-05,RAD/USDT,1.053,1.152,1.053,1.098,3247916.1
2024-11-06,RAD/USDT,1.098,1.2,1.097,1.172,4241007.3
2024-11-07,RAD/USDT,1.172,1.196,1.14,1.174,2082637.6
2024-11-08,RAD/USDT,1.175,1.223,1.137,1.205,3737102.2
2024-11-09,RAD/USDT,1.205,1.305,1.167,1.222,6186942.6
2024-11-10,RAD/USDT,1.222,1.3,1.195,1.249,5399249.6
2024-11-11,RAD/USDT,1.25,1.293,1.216,1.263,3903101.7
2024-11-12,RAD/USDT,1.263,1.318,1.139,1.187,5571741.6
2024-11-13,RAD/USDT,1.187,1.527,1.096,1.202,21621631.5
2024-11-14,RAD/USDT,1.202,1.293,1.175,1.194,5555538.2
2024-11-15,RAD/USDT,1.195,1.222,1.164,1.214,2350219.1
2024-11-16,RAD/USDT,1.214,1.28,1.209,1.254,3373137.6
2024-11-17,RAD/USDT,1.253,1.35,1.214,1.245,4696642.1
2024-11-18,RAD/USDT,1.245,1.434,1.243,1.317,10867370.1
2024-11-19,RAD/USDT,1.317,1.365,1.26,1.29,3534803.5
2024-11-20,RAD/USDT,1.29,1.473,1.246,1.254,8592648.3
2024-11-21,RAD/USDT,1.254,1.325,1.224,1.299,3851421.0
2024-11-22,RAD/USDT,1.299,1.336,1.268,1.292,2800569.2
2024-11-23,RAD/USDT,1.292,1.38,1.289,1.343,4590166.2
2024-11-24,RAD/USDT,1.341,1.46,1.331,1.439,9166954.7
2024-11-25,RAD/USDT,1.44,1.523,1.38,1.429,6001261.3
2024-11-26,RAD/USDT,1.429,1.468,1.332,1.376,4506741.0
