Date,Symbol,Open,High,Low,Close,Volume
2023-02-25,CHRUSDT,0.1776,0.1783,0.1686,0.1746,74547151
2023-02-26,CHRUSDT,0.1745,0.1806,0.1734,0.1798,40503029
2023-02-27,CHRUSDT,0.1798,0.1824,0.1733,0.1776,73609197
2023-02-28,CHRUSDT,0.1777,0.1807,0.1731,0.1757,74757104
2023-03-01,CHRUSDT,0.1758,0.1850,0.1743,0.1843,59453277
2023-03-02,CHRUSDT,0.1844,0.1855,0.1682,0.1715,80681536
2023-03-03,CHRUSDT,0.1715,0.1716,0.1492,0.1562,118630957
2023-03-04,CHRUSDT,0.1561,0.1570,0.1476,0.1514,69085078
2023-03-05,CHRUSDT,0.1514,0.1555,0.1491,0.1500,58170296
2023-03-06,CHRUSDT,0.1500,0.1532,0.1465,0.1529,81767896
2023-03-07,CHRUSDT,0.1529,0.1540,0.1463,0.1501,72089519
2023-03-08,CHRUSDT,0.1501,0.1512,0.1399,0.1429,71000685
2023-03-09,CHRUSDT,0.1429,0.1472,0.1318,0.1356,138253335
2023-03-10,CHRUSDT,0.1355,0.1402,0.1264,0.1388,118584694
2023-03-11,CHRUSDT,0.1388,0.1415,0.1281,0.1357,88397329
2023-03-12,CHRUSDT,0.1357,0.1462,0.1325,0.1462,72383781
2023-03-13,CHRUSDT,0.1462,0.1557,0.1432,0.1533,116652192
2023-03-14,CHRUSDT,0.1534,0.1640,0.1489,0.1586,135681324
2023-03-15,CHRUSDT,0.1586,0.1635,0.1443,0.1467,115609441
2023-03-16,CHRUSDT,0.1466,0.1514,0.1446,0.1501,74196383
2023-03-17,CHRUSDT,0.1500,0.1619,0.1480,0.1615,110758893
2023-03-18,CHRUSDT,0.1615,0.1682,0.1569,0.1597,103482231
2023-03-19,CHRUSDT,0.1597,0.1636,0.1563,0.1597,72143922
2023-03-20,CHRUSDT,0.1597,0.1637,0.1505,0.1526,108575361
2023-03-21,CHRUSDT,0.1526,0.1593,0.1481,0.1588,81428836
2023-03-22,CHRUSDT,0.1587,0.1588,0.1443,0.1490,102446802
2023-03-23,CHRUSDT,0.1491,0.1680,0.1474,0.1667,104302503
2023-03-24,CHRUSDT,0.1667,0.1711,0.1556,0.1588,150211643
2023-03-25,CHRUSDT,0.1589,0.1614,0.1527,0.1555,60716127
2023-03-26,CHRUSDT,0.1554,0.1590,0.1542,0.1566,43584803
2023-03-27,CHRUSDT,0.1565,0.1575,0.1469,0.1483,80527315
2023-03-28,CHRUSDT,0.1483,0.1549,0.1456,0.1530,64511604
2023-03-29,CHRUSDT,0.1531,0.1644,0.1522,0.1622,82889882
2023-03-30,CHRUSDT,0.1622,0.1642,0.1544,0.1580,74865892
2023-03-31,CHRUSDT,0.1581,0.1696,0.1556,0.1616,108358874
2023-04-01,CHRUSDT,0.1617,0.1742,0.1601,0.1735,103322393
2023-04-02,CHRUSDT,0.1736,0.1808,0.1671,0.1690,254287451
2023-04-03,CHRUSDT,0.1690,0.1720,0.1631,0.1695,110699321
2023-04-04,CHRUSDT,0.1695,0.1736,0.1682,0.1707,68150376
2023-04-05,CHRUSDT,0.1708,0.1762,0.1641,0.1661,81018157
2023-04-06,CHRUSDT,0.1660,0.1664,0.1599,0.1624,64761370
2023-04-07,CHRUSDT,0.1624,0.1643,0.1585,0.1631,72574429
2023-04-08,CHRUSDT,0.1630,0.1644,0.1602,0.1639,37813053
2023-04-09,CHRUSDT,0.1639,0.1663,0.1601,0.1653,55537101
2023-04-10,CHRUSDT,0.1652,0.1723,0.1629,0.1693,149421827
2023-04-11,CHRUSDT,0.1694,0.1735,0.1682,0.1704,77785034
2023-04-12,CHRUSDT,0.1704,0.1718,0.1614,0.1690,120875639
2023-04-13,CHRUSDT,0.1691,0.1730,0.1660,0.1723,67136619
2023-04-14,CHRUSDT,0.1724,0.1776,0.1697,0.1752,93149419
2023-04-15,CHRUSDT,0.1752,0.1792,0.1712,0.1776,56887103
2023-04-16,CHRUSDT,0.1777,0.1942,0.1746,0.1899,183666847
2023-04-17,CHRUSDT,0.1899,0.1945,0.1814,0.1866,187117348
2023-04-18,CHRUSDT,0.1866,0.1898,0.1823,0.1884,67529401
2023-04-19,CHRUSDT,0.1885,0.1887,0.1637,0.1686,103018289
2023-04-20,CHRUSDT,0.1685,0.1708,0.1592,0.1613,76946277
2023-04-21,CHRUSDT,0.1613,0.1643,0.1508,0.1534,86767961
2023-04-22,CHRUSDT,0.1535,0.1604,0.1515,0.1597,63409210
2023-04-23,CHRUSDT,0.1598,0.1631,0.1548,0.1594,77216610
2023-04-24,CHRUSDT,0.1595,0.1616,0.1524,0.1580,68858858
2023-04-25,CHRUSDT,0.1579,0.1602,0.1500,0.1588,76281083
2023-04-26,CHRUSDT,0.1589,0.1654,0.1468,0.1547,126482726
2023-04-27,CHRUSDT,0.1547,0.1599,0.1533,0.1580,88337800
2023-04-28,CHRUSDT,0.1581,0.1591,0.1543,0.1580,50486921
2023-04-29,CHRUSDT,0.1581,0.1605,0.1568,0.1599,39828136
2023-04-30,CHRUSDT,0.1599,0.1599,0.1526,0.1531,57152007
2023-05-01,CHRUSDT,0.1532,0.1542,0.1475,0.1509,65404984
2023-05-02,CHRUSDT,0.1510,0.1537,0.1492,0.1528,47810566
2023-05-03,CHRUSDT,0.1528,0.1546,0.1473,0.1539,61589960
2023-05-04,CHRUSDT,0.1540,0.1541,0.1501,0.1513,37620223
2023-05-05,CHRUSDT,0.1513,0.1542,0.1490,0.1539,47135943
2023-05-06,CHRUSDT,0.1539,0.1547,0.1432,0.1445,53040094
2023-05-07,CHRUSDT,0.1445,0.1472,0.1429,0.1448,36625827
2023-05-08,CHRUSDT,0.1449,0.1460,0.1292,0.1315,107996520
2023-05-09,CHRUSDT,0.1315,0.1340,0.1301,0.1329,42993485
2023-05-10,CHRUSDT,0.1329,0.1375,0.1280,0.1367,90084910
2023-05-11,CHRUSDT,0.1366,0.1367,0.1275,0.1301,55031065
2023-05-12,CHRUSDT,0.1301,0.1337,0.1264,0.1332,60431847
2023-05-13,CHRUSDT,0.1333,0.1350,0.1313,0.1339,50917149
2023-05-14,CHRUSDT,0.1339,0.1347,0.1313,0.1328,43299059
2023-05-15,CHRUSDT,0.1328,0.1360,0.1305,0.1345,46011087
2023-05-16,CHRUSDT,0.1346,0.1369,0.1324,0.1365,40130797
2023-05-17,CHRUSDT,0.1366,0.1406,0.1351,0.1401,69256530
2023-05-18,CHRUSDT,0.1401,0.1403,0.1348,0.1372,58646224
2023-05-19,CHRUSDT,0.1372,0.1406,0.1363,0.1396,41273488
2023-05-20,CHRUSDT,0.1395,0.1395,0.1380,0.1390,21239439
2023-05-21,CHRUSDT,0.1391,0.1393,0.1341,0.1356,29742961
2023-05-22,CHRUSDT,0.1356,0.1378,0.1331,0.1369,33128253
2023-05-23,CHRUSDT,0.1370,0.1417,0.1366,0.1404,39817084
2023-05-24,CHRUSDT,0.1404,0.1411,0.1346,0.1388,67852736
2023-05-25,CHRUSDT,0.1389,0.1398,0.1341,0.1382,50841783
2023-05-26,CHRUSDT,0.1382,0.1445,0.1369,0.1433,66243165
2023-05-27,CHRUSDT,0.1433,0.1464,0.1427,0.1455,76552731
2023-05-28,CHRUSDT,0.1455,0.1523,0.1449,0.1498,65501241
2023-05-29,CHRUSDT,0.1497,0.1507,0.1451,0.1459,46546612
2023-05-30,CHRUSDT,0.1460,0.1625,0.1414,0.1603,369411499
2023-05-31,CHRUSDT,0.1602,0.1646,0.1492,0.1505,494421751
2023-06-01,CHRUSDT,0.1505,0.1535,0.1480,0.1493,137401523
2023-06-02,CHRUSDT,0.1494,0.1622,0.1470,0.1608,202677086
2023-06-03,CHRUSDT,0.1609,0.1673,0.1572,0.1618,266879444
2023-06-04,CHRUSDT,0.1617,0.1657,0.1587,0.1597,140556499
2023-06-05,CHRUSDT,0.1597,0.1600,0.1341,0.1368,256437958
2023-06-06,CHRUSDT,0.1367,0.1480,0.1332,0.1441,250596526
2023-06-07,CHRUSDT,0.1442,0.1474,0.1380,0.1391,255336713
2023-06-08,CHRUSDT,0.1390,0.1417,0.1370,0.1407,110626563
2023-06-09,CHRUSDT,0.1407,0.1423,0.1366,0.1393,109403057
2023-06-10,CHRUSDT,0.1394,0.1398,0.1059,0.1176,229050072
2023-06-11,CHRUSDT,0.1177,0.1235,0.1173,0.1215,94221711
2023-06-12,CHRUSDT,0.1216,0.1230,0.1174,0.1215,109682631
2023-06-13,CHRUSDT,0.1216,0.1249,0.1174,0.1189,189602495
2023-06-14,CHRUSDT,0.1190,0.1199,0.1096,0.1124,125203021
2023-06-15,CHRUSDT,0.1125,0.1173,0.1107,0.1162,82988646
2023-06-16,CHRUSDT,0.1163,0.1191,0.1133,0.1180,78837057
2023-06-17,CHRUSDT,0.1180,0.1215,0.1173,0.1184,46654337
2023-06-18,CHRUSDT,0.1185,0.1206,0.1170,0.1181,47339494
2023-06-19,CHRUSDT,0.1180,0.1200,0.1166,0.1196,53700055
2023-06-20,CHRUSDT,0.1195,0.1238,0.1177,0.1235,54898944
2023-06-21,CHRUSDT,0.1236,0.1313,0.1233,0.1299,84323881
2023-06-22,CHRUSDT,0.1299,0.1341,0.1252,0.1275,79945693
2023-06-23,CHRUSDT,0.1276,0.1343,0.1269,0.1326,60247280
2023-06-24,CHRUSDT,0.1326,0.1377,0.1307,0.1335,141777322
2023-06-25,CHRUSDT,0.1336,0.1393,0.1323,0.1345,93446334
2023-06-26,CHRUSDT,0.1344,0.1392,0.1293,0.1317,125156244
2023-06-27,CHRUSDT,0.1318,0.1345,0.1306,0.1325,51623622
2023-06-28,CHRUSDT,0.1326,0.1327,0.1176,0.1216,78942167
2023-06-29,CHRUSDT,0.1216,0.1250,0.1210,0.1219,38864356
2023-06-30,CHRUSDT,0.1219,0.1302,0.1168,0.1289,108113451
2023-07-01,CHRUSDT,0.1290,0.1331,0.1283,0.1326,47528868
2023-07-02,CHRUSDT,0.1326,0.1327,0.1263,0.1319,50972854
2023-07-03,CHRUSDT,0.1318,0.1368,0.1308,0.1354,61674110
2023-07-04,CHRUSDT,0.1354,0.1358,0.1303,0.1332,50289832
2023-07-05,CHRUSDT,0.1333,0.1352,0.1275,0.1304,55843874
2023-07-06,CHRUSDT,0.1305,0.1365,0.1265,0.1267,67236175
2023-07-07,CHRUSDT,0.1266,0.1292,0.1251,0.1277,50217453
2023-07-08,CHRUSDT,0.1278,0.1286,0.1220,0.1241,40973692
2023-07-09,CHRUSDT,0.1242,0.1251,0.1184,0.1186,50163433
2023-07-10,CHRUSDT,0.1187,0.1189,0.1115,0.1126,183423253
2023-07-11,CHRUSDT,0.1126,0.1140,0.1110,0.1135,168264115
2023-07-12,CHRUSDT,0.1135,0.1155,0.1114,0.1123,132497942
2023-07-13,CHRUSDT,0.1123,0.1257,0.1102,0.1253,190100761
2023-07-14,CHRUSDT,0.1253,0.1266,0.1159,0.1200,149891012
2023-07-15,CHRUSDT,0.1200,0.1230,0.1188,0.1221,44318974
2023-07-16,CHRUSDT,0.1220,0.1227,0.1185,0.1187,47451195
2023-07-17,CHRUSDT,0.1188,0.1234,0.1164,0.1206,99001588
2023-07-18,CHRUSDT,0.1207,0.1218,0.1134,0.1162,63224016
2023-07-19,CHRUSDT,0.1163,0.1196,0.1157,0.1180,54914296
2023-07-20,CHRUSDT,0.1180,0.1210,0.1172,0.1194,64052471
2023-07-21,CHRUSDT,0.1195,0.1213,0.1184,0.1195,51159509
2023-07-22,CHRUSDT,0.1195,0.1212,0.1165,0.1179,39566649
2023-07-23,CHRUSDT,0.1179,0.1225,0.1169,0.1208,48527139
2023-07-24,CHRUSDT,0.1209,0.1216,0.1085,0.1104,110857839
2023-07-25,CHRUSDT,0.1104,0.1110,0.1055,0.1065,123365183
2023-07-26,CHRUSDT,0.1064,0.1108,0.1036,0.1094,135394568
2023-07-27,CHRUSDT,0.1094,0.1136,0.1084,0.1121,114709425
2023-07-28,CHRUSDT,0.1122,0.1140,0.1113,0.1127,77812121
2023-07-29,CHRUSDT,0.1126,0.1134,0.1109,0.1112,35722655
2023-07-30,CHRUSDT,0.1113,0.1116,0.1052,0.1080,110338004
2023-07-31,CHRUSDT,0.1080,0.1100,0.1027,0.1036,111241591
2023-08-01,CHRUSDT,0.1035,0.1082,0.0990,0.1080,130121030
2023-08-02,CHRUSDT,0.1080,0.1097,0.1052,0.1080,109721404
2023-08-03,CHRUSDT,0.1081,0.1100,0.1067,0.1089,88257686
2023-08-04,CHRUSDT,0.1088,0.1103,0.1071,0.1089,78448709
2023-08-05,CHRUSDT,0.1089,0.1119,0.1072,0.1112,70989368
2023-08-06,CHRUSDT,0.1111,0.1147,0.1106,0.1129,131005607
2023-08-07,CHRUSDT,0.1129,0.1163,0.1085,0.1138,116853762
2023-08-08,CHRUSDT,0.1139,0.1182,0.1133,0.1158,92294528
2023-08-09,CHRUSDT,0.1158,0.1163,0.1130,0.1146,65459537
2023-08-10,CHRUSDT,0.1146,0.1169,0.1137,0.1154,62385495
2023-08-11,CHRUSDT,0.1154,0.1177,0.1135,0.1146,47571603
2023-08-12,CHRUSDT,0.1146,0.1163,0.1107,0.1110,43399150
2023-08-13,CHRUSDT,0.1111,0.1214,0.1100,0.1190,166888087
2023-08-14,CHRUSDT,0.1191,0.1211,0.1162,0.1170,109805862
2023-08-15,CHRUSDT,0.1170,0.1183,0.1023,0.1065,166047450
2023-08-16,CHRUSDT,0.1065,0.1082,0.1001,0.1033,139025566
2023-08-17,CHRUSDT,0.1034,0.1055,0.0816,0.0916,188592341
2023-08-18,CHRUSDT,0.0915,0.0929,0.0868,0.0887,136856007
2023-08-19,CHRUSDT,0.0887,0.0908,0.0873,0.0904,92469693
2023-08-20,CHRUSDT,0.0905,0.0920,0.0897,0.0914,56584792
2023-08-21,CHRUSDT,0.0914,0.0917,0.0871,0.0897,87340913
2023-08-22,CHRUSDT,0.0897,0.0905,0.0839,0.0896,87476818
2023-08-23,CHRUSDT,0.0896,0.0921,0.0886,0.0912,84017050
2023-08-24,CHRUSDT,0.0912,0.0913,0.0850,0.0860,101561971
2023-08-25,CHRUSDT,0.0860,0.0861,0.0814,0.0848,167661914
2023-08-26,CHRUSDT,0.0848,0.0874,0.0843,0.0863,100900989
2023-08-27,CHRUSDT,0.0863,0.0894,0.0851,0.0892,94344226
2023-08-28,CHRUSDT,0.0892,0.0916,0.0874,0.0904,143246988
2023-08-29,CHRUSDT,0.0904,0.0956,0.0878,0.0946,161587808
2023-08-30,CHRUSDT,0.0946,0.0948,0.0913,0.0921,73752112
2023-08-31,CHRUSDT,0.0920,0.0930,0.0866,0.0881,100585095
2023-09-01,CHRUSDT,0.0881,0.0896,0.0843,0.0857,74518238
2023-09-02,CHRUSDT,0.0857,0.0883,0.0851,0.0878,45446598
2023-09-03,CHRUSDT,0.0878,0.0879,0.0852,0.0868,42283486
2023-09-04,CHRUSDT,0.0868,0.0922,0.0860,0.0877,103032159
2023-09-05,CHRUSDT,0.0877,0.0904,0.0867,0.0894,48920401
2023-09-06,CHRUSDT,0.0894,0.0902,0.0856,0.0877,73992325
2023-09-07,CHRUSDT,0.0876,0.0961,0.0871,0.0944,167445220
2023-09-08,CHRUSDT,0.0945,0.1035,0.0915,0.0948,502268306
2023-09-09,CHRUSDT,0.0949,0.1175,0.0942,0.1088,4272205282
2023-09-10,CHRUSDT,0.1087,0.1210,0.0976,0.1000,2282995758
2023-09-11,CHRUSDT,0.1001,0.1026,0.0955,0.1021,802832711
2023-09-12,CHRUSDT,0.1021,0.1046,0.0948,0.0959,556708957
2023-09-13,CHRUSDT,0.0958,0.1040,0.0953,0.1025,362698974
2023-09-14,CHRUSDT,0.1024,0.1075,0.0999,0.1049,283634447
2023-09-15,CHRUSDT,0.1050,0.1082,0.1029,0.1078,170648860
2023-09-16,CHRUSDT,0.1077,0.1093,0.1041,0.1086,120243748
2023-09-17,CHRUSDT,0.1087,0.1090,0.0995,0.1015,130803218
2023-09-18,CHRUSDT,0.1014,0.1057,0.1002,0.1035,98505539
2023-09-19,CHRUSDT,0.1036,0.1056,0.0987,0.1002,247304873
2023-09-20,CHRUSDT,0.1003,0.1013,0.0970,0.1002,197617040
2023-09-21,CHRUSDT,0.1001,0.1013,0.0965,0.0973,159336236
2023-09-22,CHRUSDT,0.0973,0.0985,0.0963,0.0976,71294281
2023-09-23,CHRUSDT,0.0975,0.0982,0.0936,0.0950,84830248
2023-09-24,CHRUSDT,0.0951,0.0960,0.0923,0.0928,72432813
2023-09-25,CHRUSDT,0.0928,0.0956,0.0917,0.0948,73226851
2023-09-26,CHRUSDT,0.0948,0.0955,0.0919,0.0936,111543138
2023-09-27,CHRUSDT,0.0936,0.0961,0.0934,0.0952,96786755
2023-09-28,CHRUSDT,0.0953,0.0970,0.0944,0.0960,153473537
2023-09-29,CHRUSDT,0.0960,0.0978,0.0940,0.0970,128435053
2023-09-30,CHRUSDT,0.0971,0.1002,0.0962,0.1001,106837552
2023-10-01,CHRUSDT,0.1001,0.1089,0.0993,0.1071,423756422
2023-10-02,CHRUSDT,0.1071,0.1074,0.1000,0.1030,188637651
2023-10-03,CHRUSDT,0.1031,0.1053,0.1001,0.1003,77106933
2023-10-04,CHRUSDT,0.1003,0.1003,0.0948,0.0967,125421858
2023-10-05,CHRUSDT,0.0968,0.0968,0.0940,0.0945,64953452
2023-10-06,CHRUSDT,0.0945,0.0981,0.0937,0.0965,62880237
2023-10-07,CHRUSDT,0.0965,0.0977,0.0945,0.0948,47570733
2023-10-08,CHRUSDT,0.0949,0.0958,0.0926,0.0940,99608353
2023-10-09,CHRUSDT,0.0940,0.0948,0.0860,0.0890,105473302
2023-10-10,CHRUSDT,0.0890,0.0899,0.0877,0.0885,62194665
2023-10-11,CHRUSDT,0.0885,0.0888,0.0858,0.0874,70772837
2023-10-12,CHRUSDT,0.0874,0.0877,0.0859,0.0873,52912587
2023-10-13,CHRUSDT,0.0873,0.0909,0.0870,0.0896,61623528
2023-10-14,CHRUSDT,0.0897,0.0905,0.0893,0.0897,27738364
2023-10-15,CHRUSDT,0.0898,0.0925,0.0893,0.0920,66093336
2023-10-16,CHRUSDT,0.0919,0.0958,0.0911,0.0917,142709161
2023-10-17,CHRUSDT,0.0916,0.0922,0.0866,0.0873,86598787
2023-10-18,CHRUSDT,0.0873,0.0885,0.0861,0.0867,67217227
2023-10-19,CHRUSDT,0.0866,0.0873,0.0844,0.0862,64374352
2023-10-20,CHRUSDT,0.0861,0.0902,0.0853,0.0889,67336318
2023-10-21,CHRUSDT,0.0888,0.0929,0.0881,0.0920,74600015
2023-10-22,CHRUSDT,0.0920,0.0937,0.0903,0.0929,79376872
2023-10-23,CHRUSDT,0.0930,0.0997,0.0926,0.0985,171262213
2023-10-24,CHRUSDT,0.0986,0.1076,0.0978,0.1050,273338903
2023-10-25,CHRUSDT,0.1050,0.1082,0.1030,0.1064,145174078
2023-10-26,CHRUSDT,0.1064,0.1138,0.1054,0.1088,166443749
2023-10-27,CHRUSDT,0.1088,0.1160,0.1056,0.1148,255317164
2023-10-28,CHRUSDT,0.1149,0.1201,0.1133,0.1187,157603987
2023-10-29,CHRUSDT,0.1187,0.1193,0.1151,0.1185,96070569
2023-10-30,CHRUSDT,0.1186,0.1207,0.1141,0.1178,107678785
2023-10-31,CHRUSDT,0.1178,0.1192,0.1070,0.1145,212384034
2023-11-01,CHRUSDT,0.1146,0.1194,0.1123,0.1191,156866856
2023-11-02,CHRUSDT,0.1192,0.1212,0.1110,0.1128,123105198
2023-11-03,CHRUSDT,0.1129,0.1138,0.1084,0.1132,71739785
2023-11-04,CHRUSDT,0.1132,0.1157,0.1125,0.1142,44921491
2023-11-05,CHRUSDT,0.1142,0.1196,0.1137,0.1170,87396581
2023-11-06,CHRUSDT,0.1170,0.1248,0.1168,0.1234,126542803
2023-11-07,CHRUSDT,0.1234,0.1255,0.1175,0.1209,106336849
2023-11-08,CHRUSDT,0.1209,0.1212,0.1152,0.1190,104497275
2023-11-09,CHRUSDT,0.1190,0.1257,0.1015,0.1141,204107541
2023-11-10,CHRUSDT,0.1141,0.1202,0.1106,0.1197,126765718
2023-11-11,CHRUSDT,0.1197,0.1280,0.1163,0.1269,164887684
2023-11-12,CHRUSDT,0.1269,0.1320,0.1210,0.1260,110725443
2023-11-13,CHRUSDT,0.1261,0.1292,0.1174,0.1182,116938898
2023-11-14,CHRUSDT,0.1181,0.1195,0.1098,0.1154,98399452
2023-11-15,CHRUSDT,0.1154,0.1223,0.1151,0.1207,67906385
2023-11-16,CHRUSDT,0.1207,0.1241,0.1114,0.1130,120320568
2023-11-17,CHRUSDT,0.1130,0.1162,0.1082,0.1133,78080382
2023-11-18,CHRUSDT,0.1133,0.1146,0.1068,0.1141,58315634
2023-11-19,CHRUSDT,0.1141,0.1194,0.1113,0.1191,51793898
2023-11-20,CHRUSDT,0.1191,0.1464,0.1186,0.1348,922595272
2023-11-21,CHRUSDT,0.1348,0.1397,0.1155,0.1156,557768002
2023-11-22,CHRUSDT,0.1156,0.1312,0.1152,0.1295,202007414
2023-11-23,CHRUSDT,0.1294,0.1372,0.1291,0.1327,134781055
2023-11-24,CHRUSDT,0.1328,0.1401,0.1312,0.1331,85763411
2023-11-25,CHRUSDT,0.1331,0.1397,0.1308,0.1327,84812995
2023-11-26,CHRUSDT,0.1326,0.1372,0.1244,0.1297,116371427
2023-11-27,CHRUSDT,0.1297,0.1324,0.1234,0.1274,95708231
2023-11-28,CHRUSDT,0.1275,0.1312,0.1246,0.1298,72097405
2023-11-29,CHRUSDT,0.1299,0.1375,0.1289,0.1367,96165967
2023-11-30,CHRUSDT,0.1367,0.1400,0.1337,0.1357,104429449
2023-12-01,CHRUSDT,0.1357,0.1387,0.1342,0.1360,41903034
2023-12-02,CHRUSDT,0.1360,0.1417,0.1345,0.1381,72322554
2023-12-03,CHRUSDT,0.1382,0.1419,0.1332,0.1376,88919707
2023-12-04,CHRUSDT,0.1376,0.1562,0.1332,0.1527,333422421
2023-12-05,CHRUSDT,0.1527,0.1558,0.1471,0.1487,128111505
2023-12-06,CHRUSDT,0.1488,0.1575,0.1387,0.1486,206238415
2023-12-07,CHRUSDT,0.1486,0.1539,0.1423,0.1504,111422290
2023-12-08,CHRUSDT,0.1503,0.1544,0.1489,0.1538,64016162
2023-12-09,CHRUSDT,0.1537,0.1610,0.1505,0.1530,84051845
2023-12-10,CHRUSDT,0.1531,0.1629,0.1492,0.1607,110766912
2023-12-11,CHRUSDT,0.1607,0.1614,0.1397,0.1485,156671705
2023-12-12,CHRUSDT,0.1484,0.1710,0.1479,0.1673,232865508
2023-12-13,CHRUSDT,0.1673,0.1776,0.1574,0.1759,189032799
2023-12-14,CHRUSDT,0.1759,0.1813,0.1647,0.1754,109655550
2023-12-15,CHRUSDT,0.1754,0.1760,0.1575,0.1593,89113376
2023-12-16,CHRUSDT,0.1593,0.1654,0.1568,0.1626,78248475
2023-12-17,CHRUSDT,0.1626,0.1631,0.1564,0.1576,53963208
2023-12-18,CHRUSDT,0.1576,0.1596,0.1456,0.1565,80690989
2023-12-19,CHRUSDT,0.1566,0.1621,0.1531,0.1554,61400397
2023-12-20,CHRUSDT,0.1553,0.1646,0.1529,0.1615,65813119
2023-12-21,CHRUSDT,0.1615,0.1668,0.1590,0.1628,57011686
2023-12-22,CHRUSDT,0.1629,0.1682,0.1620,0.1656,59382165
2023-12-23,CHRUSDT,0.1657,0.1698,0.1587,0.1681,49353581
2023-12-24,CHRUSDT,0.1680,0.1766,0.1654,0.1714,82441458
2023-12-25,CHRUSDT,0.1715,0.1774,0.1699,0.1751,63187956
2023-12-26,CHRUSDT,0.1751,0.1813,0.1584,0.1746,133308000
2023-12-27,CHRUSDT,0.1746,0.1846,0.1674,0.1781,108996924
2023-12-28,CHRUSDT,0.1782,0.1851,0.1715,0.1752,84427828
2023-12-29,CHRUSDT,0.1752,0.1874,0.1697,0.1847,141645316
2023-12-30,CHRUSDT,0.1846,0.1937,0.1801,0.1869,116355357
2023-12-31,CHRUSDT,0.1869,0.2087,0.1855,0.1942,179690548
2024-01-01,CHRUSDT,0.1943,0.2137,0.1855,0.2105,123970705
2024-01-02,CHRUSDT,0.2106,0.2195,0.1991,0.2118,130305413
2024-01-03,CHRUSDT,0.2118,0.2762,0.1913,0.2631,747882609
2024-01-04,CHRUSDT,0.2631,0.2908,0.2457,0.2581,364590768
2024-01-05,CHRUSDT,0.2581,0.2681,0.2208,0.2314,196166971
2024-01-06,CHRUSDT,0.2314,0.2494,0.2247,0.2295,180203588
2024-01-07,CHRUSDT,0.2295,0.2517,0.2222,0.2238,157950775
2024-01-08,CHRUSDT,0.2238,0.2460,0.1984,0.2430,166678689
2024-01-09,CHRUSDT,0.2431,0.2675,0.2372,0.2601,314589716
2024-01-10,CHRUSDT,0.2601,0.2912,0.2582,0.2790,278959892
2024-01-11,CHRUSDT,0.2791,0.2964,0.2665,0.2747,174527127
2024-01-12,CHRUSDT,0.2748,0.2828,0.2456,0.2575,124239184
2024-01-13,CHRUSDT,0.2575,0.2621,0.2480,0.2566,52326047
2024-01-14,CHRUSDT,0.2567,0.2577,0.2399,0.2414,62604513
2024-01-15,CHRUSDT,0.2414,0.2621,0.2406,0.2498,86753433
2024-01-16,CHRUSDT,0.2497,0.2571,0.2476,0.2541,39599240
2024-01-17,CHRUSDT,0.2540,0.2643,0.2513,0.2621,62650229
2024-01-18,CHRUSDT,0.2621,0.2664,0.2424,0.2457,75787312
2024-01-19,CHRUSDT,0.2457,0.2506,0.2264,0.2352,67990280
2024-01-20,CHRUSDT,0.2352,0.2589,0.2304,0.2495,63192367
2024-01-21,CHRUSDT,0.2495,0.2636,0.2418,0.2540,74810831
2024-01-22,CHRUSDT,0.2539,0.2606,0.2313,0.2336,130378469
2024-01-23,CHRUSDT,0.2336,0.2426,0.2195,0.2368,88911675
2024-01-24,CHRUSDT,0.2369,0.2493,0.2321,0.2443,49548134
2024-01-25,CHRUSDT,0.2443,0.2532,0.2369,0.2489,68487348
2024-01-26,CHRUSDT,0.2488,0.2884,0.2471,0.2753,150011212
2024-01-27,CHRUSDT,0.2753,0.2822,0.2721,0.2734,66817542
2024-01-28,CHRUSDT,0.2734,0.2866,0.2568,0.2624,71544608
2024-01-29,CHRUSDT,0.2623,0.2727,0.2553,0.2635,54834186
2024-01-30,CHRUSDT,0.2636,0.2639,0.2540,0.2560,33522060
2024-01-31,CHRUSDT,0.2560,0.2572,0.2425,0.2437,62497552
2024-02-01,CHRUSDT,0.2438,0.2522,0.2380,0.2480,63876898
2024-02-02,CHRUSDT,0.2479,0.2650,0.2463,0.2635,54696846
2024-02-03,CHRUSDT,0.2635,0.2706,0.2595,0.2671,53132451
2024-02-04,CHRUSDT,0.2671,0.2754,0.2594,0.2651,64113551
2024-02-05,CHRUSDT,0.2651,0.2782,0.2631,0.2737,80559915
2024-02-06,CHRUSDT,0.2738,0.3379,0.2703,0.3296,441329405
2024-02-07,CHRUSDT,0.3295,0.3485,0.3043,0.3106,570911153
2024-02-08,CHRUSDT,0.3105,0.3255,0.3044,0.3213,139280796
2024-02-09,CHRUSDT,0.3212,0.3515,0.3162,0.3297,182513600
2024-02-10,CHRUSDT,0.3297,0.3380,0.3193,0.3358,84760632
2024-02-11,CHRUSDT,0.3358,0.3689,0.3315,0.3493,178239693
2024-02-12,CHRUSDT,0.3493,0.3668,0.3412,0.3493,143315947
2024-02-13,CHRUSDT,0.3493,0.3800,0.3401,0.3754,122766471
2024-02-14,CHRUSDT,0.3754,0.3767,0.3504,0.3559,84097962
2024-02-15,CHRUSDT,0.3558,0.4600,0.3512,0.4287,367692736
2024-02-16,CHRUSDT,0.4287,0.4990,0.4206,0.4580,291992094
2024-02-17,CHRUSDT,0.4580,0.4831,0.4400,0.4709,138409548
