Date,Symbol,Open,High,Low,Close,Volume
2024-06-05,LUNA2USDT,0.6487000,0.6693000,0.6431000,0.6603000,21010821
2024-06-06,LUNA2USDT,0.6602000,0.6807000,0.6290000,0.6556000,35438614
2024-06-07,LUNA2USDT,0.6556000,0.6732000,0.5057000,0.5804000,75291554
2024-06-08,LUNA2USDT,0.5804000,0.5890000,0.5508000,0.5586000,26428457
2024-06-09,LUNA2USDT,0.5584000,0.5755000,0.5531000,0.5729000,13513132
2024-06-10,LUNA2USDT,0.5729000,0.5880000,0.5569000,0.5671000,22471309
2024-06-11,LUNA2USDT,0.5672000,0.5726000,0.5215000,0.5437000,34829226
2024-06-12,LUNA2USDT,0.5438000,0.6061000,0.5266000,0.5630000,85523569
2024-06-13,LUNA2USDT,0.5630000,0.5671000,0.5144000,0.5222000,46074874
2024-06-14,LUNA2USDT,0.5223000,0.5338000,0.4610000,0.4917000,37401238
2024-06-15,LUNA2USDT,0.4918000,0.5080000,0.4892000,0.4955000,14018891
2024-06-16,LUNA2USDT,0.4956000,0.5265000,0.4930000,0.5187000,53648050
2024-06-17,LUNA2USDT,0.5185000,0.5340000,0.4565000,0.4705000,54566688
2024-06-18,LUNA2USDT,0.4705000,0.4722000,0.3760000,0.4353000,75487832
2024-06-19,LUNA2USDT,0.4353000,0.4482000,0.4287000,0.4421000,24184738
2024-06-20,LUNA2USDT,0.4422000,0.4583000,0.4299000,0.4363000,32559346
2024-06-21,LUNA2USDT,0.4363000,0.4439000,0.4240000,0.4299000,18671601
2024-06-22,LUNA2USDT,0.4299000,0.4310000,0.3985000,0.4079000,53337609
2024-06-23,LUNA2USDT,0.4079000,0.4201000,0.3941000,0.4007000,23206071
2024-06-24,LUNA2USDT,0.4007000,0.4294000,0.3715000,0.4232000,74101080
2024-06-25,LUNA2USDT,0.4232000,0.4350000,0.4218000,0.4293000,21354097
2024-06-26,LUNA2USDT,0.4293000,0.4343000,0.4125000,0.4236000,17166635
2024-06-27,LUNA2USDT,0.4239000,0.4339000,0.4160000,0.4304000,16187737
2024-06-28,LUNA2USDT,0.4304000,0.4394000,0.4184000,0.4191000,18852619
2024-06-29,LUNA2USDT,0.4194000,0.4302000,0.4132000,0.4159000,9179371
2024-06-30,LUNA2USDT,0.4160000,0.4322000,0.4080000,0.4306000,12731363
2024-07-01,LUNA2USDT,0.4307000,0.4368000,0.4190000,0.4236000,14147866
2024-07-02,LUNA2USDT,0.4236000,0.4283000,0.4152000,0.4246000,10384113
2024-07-03,LUNA2USDT,0.4246000,0.4265000,0.3870000,0.3986000,20563392
2024-07-04,LUNA2USDT,0.3988000,0.4023000,0.3546000,0.3583000,34845972
2024-07-05,LUNA2USDT,0.3583000,0.3595000,0.2918000,0.3356000,86652320
2024-07-06,LUNA2USDT,0.3355000,0.3741000,0.3340000,0.3700000,24716722
2024-07-07,LUNA2USDT,0.3700000,0.3832000,0.3496000,0.3531000,56992923
2024-07-08,LUNA2USDT,0.3531000,0.3797000,0.3342000,0.3684000,40989472
2024-07-09,LUNA2USDT,0.3684000,0.3816000,0.3654000,0.3804000,15457503
2024-07-10,LUNA2USDT,0.3803000,0.3892000,0.3731000,0.3814000,15431406
2024-07-11,LUNA2USDT,0.3813000,0.3901000,0.3684000,0.3700000,15117292
2024-07-12,LUNA2USDT,0.3699000,0.3840000,0.3647000,0.3772000,17725048
2024-07-13,LUNA2USDT,0.3773000,0.3959000,0.3746000,0.3836000,21338483
2024-07-14,LUNA2USDT,0.3836000,0.3921000,0.3793000,0.3886000,13144678
2024-07-15,LUNA2USDT,0.3885000,0.4230000,0.3881000,0.4218000,39421582
2024-07-16,LUNA2USDT,0.4218000,0.4686000,0.3968000,0.4526000,86511203
2024-07-17,LUNA2USDT,0.4525000,0.4690000,0.4356000,0.4447000,44946839
2024-07-18,LUNA2USDT,0.4448000,0.4508000,0.4184000,0.4310000,22043537
2024-07-19,LUNA2USDT,0.4309000,0.4602000,0.4107000,0.4479000,96417916
2024-07-20,LUNA2USDT,0.4478000,0.4639000,0.4382000,0.4473000,25439571
2024-07-21,LUNA2USDT,0.4474000,0.4527000,0.4226000,0.4504000,22390217
2024-07-22,LUNA2USDT,0.4506000,0.4533000,0.4265000,0.4296000,28488266
2024-07-23,LUNA2USDT,0.4298000,0.4407000,0.4058000,0.4155000,22995811
2024-07-24,LUNA2USDT,0.4154000,0.4287000,0.4051000,0.4099000,22582650
2024-07-25,LUNA2USDT,0.4098000,0.4128000,0.3737000,0.3929000,31922577
2024-07-26,LUNA2USDT,0.3928000,0.4175000,0.3904000,0.4155000,23386931
2024-07-27,LUNA2USDT,0.4157000,0.4183000,0.4003000,0.4110000,17331821
2024-07-28,LUNA2USDT,0.4110000,0.4168000,0.4016000,0.4065000,17034089
2024-07-29,LUNA2USDT,0.4066000,0.4214000,0.4037000,0.4050000,22220711
2024-07-30,LUNA2USDT,0.4049000,0.4105000,0.3857000,0.3955000,13794935
2024-07-31,LUNA2USDT,0.3954000,0.4038000,0.3808000,0.3819000,20912810
2024-08-01,LUNA2USDT,0.3818000,0.3876000,0.3431000,0.3740000,45966572
2024-08-02,LUNA2USDT,0.3740000,0.3778000,0.3452000,0.3490000,23228157
2024-08-03,LUNA2USDT,0.3490000,0.3522000,0.3215000,0.3314000,24512684
2024-08-04,LUNA2USDT,0.3313000,0.3373000,0.2987000,0.3141000,26890971
2024-08-05,LUNA2USDT,0.3141000,0.3165000,0.2454000,0.2872000,126212027
2024-08-06,LUNA2USDT,0.2873000,0.3179000,0.2864000,0.3102000,36876320
2024-08-07,LUNA2USDT,0.3101000,0.3270000,0.2977000,0.3042000,26022698
2024-08-08,LUNA2USDT,0.3044000,0.3383000,0.2987000,0.3331000,37048106
2024-08-09,LUNA2USDT,0.3331000,0.3346000,0.3182000,0.3266000,20518294
2024-08-10,LUNA2USDT,0.3266000,0.3656000,0.3212000,0.3574000,80156530
2024-08-11,LUNA2USDT,0.3573000,0.3586000,0.3183000,0.3218000,60933746
2024-08-12,LUNA2USDT,0.3218000,0.3407000,0.3195000,0.3347000,35088618
2024-08-13,LUNA2USDT,0.3348000,0.3391000,0.3254000,0.3337000,15653075
2024-08-14,LUNA2USDT,0.3337000,0.3376000,0.3204000,0.3280000,25290574
2024-08-15,LUNA2USDT,0.3280000,0.3313000,0.3068000,0.3134000,23486358
2024-08-16,LUNA2USDT,0.3132000,0.3189000,0.3031000,0.3138000,14812027
2024-08-17,LUNA2USDT,0.3138000,0.3166000,0.3098000,0.3165000,8812786
2024-08-18,LUNA2USDT,0.3163000,0.3301000,0.3134000,0.3168000,18327599
2024-08-19,LUNA2USDT,0.3170000,0.3255000,0.3140000,0.3248000,18614432
2024-08-20,LUNA2USDT,0.3248000,0.3335000,0.3199000,0.3288000,19313104
2024-08-21,LUNA2USDT,0.3288000,0.3399000,0.3233000,0.3359000,26473190
2024-08-22,LUNA2USDT,0.3360000,0.3537000,0.3314000,0.3490000,25029053
2024-08-23,LUNA2USDT,0.3490000,0.3740000,0.3465000,0.3690000,26132946
2024-08-24,LUNA2USDT,0.3691000,0.3849000,0.3659000,0.3751000,24086282
2024-08-25,LUNA2USDT,0.3752000,0.4370000,0.3608000,0.4045000,230478824
2024-08-26,LUNA2USDT,0.4045000,0.4202000,0.3690000,0.3696000,110845593
2024-08-27,LUNA2USDT,0.3694000,0.3961000,0.3458000,0.3600000,64778510
2024-08-28,LUNA2USDT,0.3602000,0.3796000,0.3441000,0.3545000,46186649
2024-08-29,LUNA2USDT,0.3545000,0.3699000,0.3464000,0.3551000,22447890
2024-08-30,LUNA2USDT,0.3551000,0.3584000,0.3344000,0.3537000,22893222
2024-08-31,LUNA2USDT,0.3537000,0.3572000,0.3431000,0.3460000,9094081
2024-09-01,LUNA2USDT,0.3460000,0.3460000,0.3193000,0.3237000,17796533
2024-09-02,LUNA2USDT,0.3236000,0.3428000,0.3223000,0.3409000,16904108
2024-09-03,LUNA2USDT,0.3408000,0.3552000,0.3322000,0.3353000,43509355
2024-09-04,LUNA2USDT,0.3351000,0.3440000,0.3149000,0.3418000,34500013
2024-09-05,LUNA2USDT,0.3419000,0.3444000,0.3242000,0.3291000,20070997
2024-09-06,LUNA2USDT,0.3290000,0.3365000,0.3037000,0.3183000,34683259
2024-09-07,LUNA2USDT,0.3183000,0.3302000,0.3181000,0.3248000,14883535
2024-09-08,LUNA2USDT,0.3249000,0.3373000,0.3234000,0.3339000,11560359
2024-09-09,LUNA2USDT,0.3340000,0.3528000,0.3301000,0.3497000,19652201
2024-09-10,LUNA2USDT,0.3497000,0.4043000,0.3446000,0.3935000,182666308
2024-09-11,LUNA2USDT,0.3935000,0.4041000,0.3737000,0.3826000,128064617
2024-09-12,LUNA2USDT,0.3827000,0.4028000,0.3772000,0.4011000,67764222
2024-09-13,LUNA2USDT,0.4010000,0.4227000,0.3897000,0.3971000,93212281
2024-09-14,LUNA2USDT,0.3971000,0.4366000,0.3964000,0.4285000,129313752
2024-09-15,LUNA2USDT,0.4286000,0.4448000,0.3903000,0.3948000,103516768
2024-09-16,LUNA2USDT,0.3948000,0.3952000,0.3673000,0.3734000,55234387
2024-09-17,LUNA2USDT,0.3734000,0.3859000,0.3699000,0.3731000,39540368
2024-09-18,LUNA2USDT,0.3731000,0.3816000,0.3535000,0.3793000,45248582
2024-09-19,LUNA2USDT,0.3793000,0.4228000,0.3773000,0.3940000,76336337
2024-09-20,LUNA2USDT,0.3940000,0.4048000,0.3798000,0.3934000,31519513
2024-09-21,LUNA2USDT,0.3934000,0.3968000,0.3813000,0.3947000,18526521
2024-09-22,LUNA2USDT,0.3946000,0.3958000,0.3727000,0.3845000,23032353
2024-09-23,LUNA2USDT,0.3847000,0.3964000,0.3754000,0.3865000,32980879
2024-09-24,LUNA2USDT,0.3864000,0.3948000,0.3793000,0.3918000,22130846
2024-09-25,LUNA2USDT,0.3920000,0.4203000,0.3842000,0.3858000,74118568
2024-09-26,LUNA2USDT,0.3858000,0.4086000,0.3722000,0.3976000,49758915
2024-09-27,LUNA2USDT,0.3976000,0.4231000,0.3956000,0.4183000,48287924
2024-09-28,LUNA2USDT,0.4184000,0.4404000,0.4023000,0.4120000,67671163
2024-09-29,LUNA2USDT,0.4122000,0.5072000,0.4059000,0.4499000,287498799
2024-09-30,LUNA2USDT,0.4499000,0.4582000,0.4005000,0.4050000,108751767
2024-10-01,LUNA2USDT,0.4048000,0.4440000,0.3593000,0.3773000,145328460
2024-10-02,LUNA2USDT,0.3772000,0.3959000,0.3520000,0.3641000,71645730
2024-10-03,LUNA2USDT,0.3641000,0.3676000,0.3412000,0.3548000,49701780
2024-10-04,LUNA2USDT,0.3549000,0.3816000,0.3497000,0.3746000,52202100
2024-10-05,LUNA2USDT,0.3747000,0.3880000,0.3692000,0.3782000,51063145
2024-10-06,LUNA2USDT,0.3782000,0.3832000,0.3728000,0.3802000,30950671
2024-10-07,LUNA2USDT,0.3801000,0.3983000,0.3729000,0.3778000,65351955
2024-10-08,LUNA2USDT,0.3776000,0.3857000,0.3594000,0.3669000,30822397
2024-10-09,LUNA2USDT,0.3668000,0.3697000,0.3458000,0.3532000,20824869
2024-10-10,LUNA2USDT,0.3533000,0.3593000,0.3376000,0.3522000,21820935
2024-10-11,LUNA2USDT,0.3521000,0.3647000,0.3495000,0.3611000,16089712
2024-10-12,LUNA2USDT,0.3611000,0.3702000,0.3598000,0.3631000,20387818
2024-10-13,LUNA2USDT,0.3631000,0.3656000,0.3487000,0.3581000,18472538
2024-10-14,LUNA2USDT,0.3581000,0.3806000,0.3552000,0.3770000,33140342
2024-10-15,LUNA2USDT,0.3770000,0.3888000,0.3562000,0.3694000,53156541
2024-10-16,LUNA2USDT,0.3694000,0.3786000,0.3593000,0.3703000,48836176
2024-10-17,LUNA2USDT,0.3703000,0.3727000,0.3543000,0.3637000,30614085
2024-10-18,LUNA2USDT,0.3636000,0.3730000,0.3598000,0.3701000,23836208
2024-10-19,LUNA2USDT,0.3701000,0.3770000,0.3665000,0.3704000,22670736
2024-10-20,LUNA2USDT,0.3706000,0.3879000,0.3636000,0.3852000,29956231
2024-10-21,LUNA2USDT,0.3851000,0.3868000,0.3678000,0.3742000,51935101
2024-10-22,LUNA2USDT,0.3741000,0.4074000,0.3688000,0.3827000,75506936
2024-10-23,LUNA2USDT,0.3825000,0.3830000,0.3515000,0.3643000,29471115
2024-10-24,LUNA2USDT,0.3644000,0.3693000,0.3580000,0.3649000,15336310
2024-10-25,LUNA2USDT,0.3650000,0.3683000,0.3010000,0.3229000,49994529
2024-10-26,LUNA2USDT,0.3230000,0.3359000,0.3189000,0.3348000,24607071
2024-10-27,LUNA2USDT,0.3349000,0.3443000,0.3315000,0.3404000,27833866
2024-10-28,LUNA2USDT,0.3403000,0.3440000,0.3252000,0.3401000,19086772
2024-10-29,LUNA2USDT,0.3401000,0.3543000,0.3392000,0.3510000,21667423
2024-10-30,LUNA2USDT,0.3512000,0.3558000,0.3430000,0.3498000,25221648
2024-10-31,LUNA2USDT,0.3498000,0.3680000,0.3344000,0.3399000,80226753
2024-11-01,LUNA2USDT,0.3398000,0.3481000,0.3274000,0.3349000,29829345
2024-11-02,LUNA2USDT,0.3349000,0.3395000,0.3213000,0.3272000,16763201
2024-11-03,LUNA2USDT,0.3273000,0.3283000,0.2944000,0.3074000,34210968
2024-11-04,LUNA2USDT,0.3075000,0.3142000,0.2877000,0.2978000,26255731
2024-11-05,LUNA2USDT,0.2977000,0.3171000,0.2977000,0.3127000,23992229
2024-11-06,LUNA2USDT,0.3127000,0.3445000,0.3125000,0.3412000,37798997
2024-11-07,LUNA2USDT,0.3412000,0.3522000,0.3327000,0.3449000,32772063
2024-11-08,LUNA2USDT,0.3450000,0.3495000,0.3335000,0.3450000,20859680
2024-11-09,LUNA2USDT,0.3449000,0.3721000,0.3416000,0.3655000,62175650
2024-11-10,LUNA2USDT,0.3655000,0.4051000,0.3601000,0.3862000,99079022
2024-11-11,LUNA2USDT,0.3862000,0.4009000,0.3753000,0.3997000,61630208
2024-11-12,LUNA2USDT,0.3998000,0.4329000,0.3713000,0.3906000,106749537
2024-11-13,LUNA2USDT,0.3906000,0.4019000,0.3484000,0.3735000,96248282
2024-11-14,LUNA2USDT,0.3735000,0.3898000,0.3559000,0.3605000,50672686
2024-11-15,LUNA2USDT,0.3604000,0.3808000,0.3495000,0.3742000,38487475
2024-11-16,LUNA2USDT,0.3743000,0.5641000,0.3715000,0.4673000,793138802
2024-11-17,LUNA2USDT,0.4674000,0.4880000,0.4202000,0.4295000,200092684
2024-11-18,LUNA2USDT,0.4295000,0.4586000,0.4244000,0.4457000,89076095
2024-11-19,LUNA2USDT,0.4457000,0.4469000,0.4090000,0.4190000,50518305
2024-11-20,LUNA2USDT,0.4190000,0.4196000,0.3896000,0.3966000,48994023
2024-11-21,LUNA2USDT,0.3966000,0.4422000,0.3801000,0.4304000,91072932
2024-11-22,LUNA2USDT,0.4304000,0.5017000,0.4250000,0.4641000,185775548
2024-11-23,LUNA2USDT,0.4641000,0.5460000,0.4593000,0.5163000,135580863
2024-11-24,LUNA2USDT,0.5163000,0.5491000,0.4639000,0.5107000,123573308
2024-11-25,LUNA2USDT,0.5112000,0.5159000,0.4681000,0.4930000,99261434
2024-11-26,LUNA2USDT,0.4929000,0.5068000,0.4460000,0.4722000,80095278
2024-11-27,LUNA2USDT,0.4721000,0.4988000,0.4669000,0.4975000,52462350
2024-11-28,LUNA2USDT,0.4975000,0.5097000,0.4731000,0.4964000,56036136
2024-11-29,LUNA2USDT,0.4963000,0.5297000,0.4838000,0.5220000,63884348
2024-11-30,LUNA2USDT,0.5220000,0.6237000,0.5113000,0.5956000,202843215
2024-12-01,LUNA2USDT,0.5956000,0.6036000,0.5580000,0.5777000,104559499
2024-12-02,LUNA2USDT,0.5777000,0.6193000,0.5369000,0.5881000,139471014
2024-12-03,LUNA2USDT,0.5882000,0.6643000,0.5600000,0.6568000,169348119
2024-12-04,LUNA2USDT,0.6569000,0.7961000,0.6353000,0.7154000,262946915
2024-12-05,LUNA2USDT,0.7154000,0.8018000,0.6848000,0.7482000,191577020
2024-12-06,LUNA2USDT,0.7482000,0.7799000,0.7113000,0.7380000,76897125
2024-12-07,LUNA2USDT,0.7380000,0.7470000,0.7106000,0.7212000,39917707
2024-12-08,LUNA2USDT,0.7212000,0.7317000,0.6913000,0.7168000,43864532
2024-12-09,LUNA2USDT,0.7168000,0.7169000,0.4628000,0.5555000,158487018
2024-12-10,LUNA2USDT,0.5555000,0.5669000,0.4781000,0.5273000,106261789
2024-12-11,LUNA2USDT,0.5274000,0.5808000,0.5095000,0.5714000,67650888
2024-12-12,LUNA2USDT,0.5713000,0.6111000,0.5620000,0.5692000,66576803
2024-12-13,LUNA2USDT,0.5692000,0.5812000,0.5545000,0.5708000,52400086
2024-12-14,LUNA2USDT,0.5707000,0.5773000,0.5231000,0.5376000,43972093
2024-12-15,LUNA2USDT,0.5376000,0.5591000,0.5223000,0.5523000,51802103
2024-12-16,LUNA2USDT,0.5524000,0.5687000,0.5230000,0.5358000,50968215
2024-12-17,LUNA2USDT,0.5360000,0.5451000,0.4978000,0.5068000,49733292
2024-12-18,LUNA2USDT,0.5067000,0.5121000,0.4331000,0.4517000,79132253
2024-12-19,LUNA2USDT,0.4519000,0.4598000,0.3975000,0.4125000,97222843
2024-12-20,LUNA2USDT,0.4125000,0.4414000,0.3608000,0.4360000,100032430
2024-12-21,LUNA2USDT,0.4359000,0.4603000,0.4002000,0.4077000,56758407
2024-12-22,LUNA2USDT,0.4078000,0.4185000,0.3932000,0.4029000,45927160
2024-12-23,LUNA2USDT,0.4029000,0.4478000,0.3923000,0.4386000,74082076
2024-12-24,LUNA2USDT,0.4385000,0.4588000,0.4255000,0.4507000,37022701
2024-12-25,LUNA2USDT,0.4506000,0.4573000,0.4331000,0.4396000,36860622
2024-12-26,LUNA2USDT,0.4396000,0.4469000,0.4094000,0.4205000,42952452
2024-12-27,LUNA2USDT,0.4205000,0.4785000,0.4193000,0.4385000,191038386
2024-12-28,LUNA2USDT,0.4384000,0.4523000,0.4244000,0.4470000,52048492
2024-12-29,LUNA2USDT,0.4471000,0.4485000,0.4185000,0.4257000,32063054
2024-12-30,LUNA2USDT,0.4257000,0.4395000,0.4101000,0.4231000,41931877
2024-12-31,LUNA2USDT,0.4232000,0.4338000,0.4100000,0.4146000,28770551
2025-01-01,LUNA2USDT,0.4146000,0.4342000,0.4078000,0.4307000,29865557
2025-01-02,LUNA2USDT,0.4307000,0.4563000,0.4304000,0.4520000,46357809
2025-01-03,LUNA2USDT,0.4521000,0.4791000,0.4448000,0.4695000,53499114
2025-01-04,LUNA2USDT,0.4695000,0.4778000,0.4587000,0.4661000,35329032
2025-01-05,LUNA2USDT,0.4661000,0.5451000,0.4543000,0.5124000,284334730
2025-01-06,LUNA2USDT,0.5123000,0.5130000,0.4872000,0.4975000,130143850
2025-01-07,LUNA2USDT,0.4975000,0.5237000,0.4527000,0.4541000,162639740
2025-01-08,LUNA2USDT,0.4542000,0.4656000,0.4089000,0.4254000,87433887
2025-01-09,LUNA2USDT,0.4253000,0.4329000,0.3976000,0.4094000,57099636
2025-01-10,LUNA2USDT,0.4094000,0.4247000,0.4036000,0.4192000,38071780
2025-01-11,LUNA2USDT,0.4193000,0.4244000,0.4096000,0.4154000,20649859
2025-01-12,LUNA2USDT,0.4154000,0.4177000,0.4016000,0.4080000,20503186
2025-01-13,LUNA2USDT,0.4080000,0.4176000,0.3620000,0.3908000,71395178
2025-01-14,LUNA2USDT,0.3909000,0.4074000,0.3888000,0.4047000,29031087
2025-01-15,LUNA2USDT,0.4048000,0.4335000,0.3930000,0.4317000,47726954
2025-01-16,LUNA2USDT,0.4318000,0.4322000,0.4067000,0.4153000,45196314
2025-01-17,LUNA2USDT,0.4154000,0.4449000,0.4152000,0.4404000,39215877
2025-01-18,LUNA2USDT,0.4404000,0.4458000,0.3942000,0.4029000,49241827
2025-01-19,LUNA2USDT,0.4030000,0.4144000,0.3418000,0.3512000,103775541
2025-01-20,LUNA2USDT,0.3508000,0.3799000,0.3341000,0.3473000,120555915
2025-01-21,LUNA2USDT,0.3472000,0.3673000,0.3324000,0.3581000,51138202
2025-01-22,LUNA2USDT,0.3580000,0.3642000,0.3453000,0.3486000,32441193
2025-01-23,LUNA2USDT,0.3485000,0.3558000,0.3354000,0.3459000,44110397
2025-01-24,LUNA2USDT,0.3460000,0.3551000,0.3346000,0.3379000,35973862
2025-01-25,LUNA2USDT,0.3378000,0.3449000,0.3314000,0.3416000,28179290
2025-01-26,LUNA2USDT,0.3416000,0.3497000,0.3314000,0.3326000,27459125
2025-01-27,LUNA2USDT,0.3327000,0.3334000,0.2987000,0.3236000,64164432
2025-01-28,LUNA2USDT,0.3236000,0.3294000,0.2990000,0.3018000,28550041
2025-01-29,LUNA2USDT,0.3019000,0.3232000,0.3006000,0.3113000,29398189
2025-01-30,LUNA2USDT,0.3114000,0.3289000,0.3083000,0.3244000,22857272
2025-01-31,LUNA2USDT,0.3243000,0.3430000,0.3187000,0.3268000,30827928
2025-02-01,LUNA2USDT,0.3268000,0.3307000,0.2912000,0.2943000,34031965
2025-02-02,LUNA2USDT,0.2943000,0.3017000,0.2416000,0.2598000,91453273
2025-02-03,LUNA2USDT,0.2597000,0.2641000,0.1772000,0.2589000,203655822
2025-02-04,LUNA2USDT,0.2590000,0.2610000,0.2328000,0.2409000,78787488
2025-02-05,LUNA2USDT,0.2410000,0.2871000,0.2374000,0.2497000,464216928
2025-02-06,LUNA2USDT,0.2497000,0.2636000,0.2334000,0.2367000,318853654
2025-02-07,LUNA2USDT,0.2367000,0.2569000,0.2332000,0.2413000,121210774
2025-02-08,LUNA2USDT,0.2413000,0.2577000,0.2377000,0.2552000,72786372
2025-02-09,LUNA2USDT,0.2553000,0.2641000,0.2394000,0.2526000,81479338
2025-02-10,LUNA2USDT,0.2525000,0.2773000,0.2446000,0.2649000,114581081
2025-02-11,LUNA2USDT,0.2649000,0.2725000,0.2541000,0.2625000,74170044
2025-02-12,LUNA2USDT,0.2624000,0.2807000,0.2530000,0.2780000,101647884
2025-02-13,LUNA2USDT,0.2781000,0.2820000,0.2591000,0.2645000,45397919
2025-02-14,LUNA2USDT,0.2646000,0.2765000,0.2634000,0.2701000,39239153
2025-02-15,LUNA2USDT,0.2701000,0.2738000,0.2604000,0.2647000,43675858
2025-02-16,LUNA2USDT,0.2648000,0.2803000,0.2609000,0.2651000,53309545
2025-02-17,LUNA2USDT,0.2650000,0.2743000,0.2544000,0.2638000,52311232
2025-02-18,LUNA2USDT,0.2638000,0.2645000,0.2347000,0.2469000,55398571
2025-02-19,LUNA2USDT,0.2469000,0.2549000,0.2427000,0.2534000,27785214
2025-02-20,LUNA2USDT,0.2534000,0.2590000,0.2520000,0.2577000,30374266
2025-02-21,LUNA2USDT,0.2577000,0.2690000,0.2429000,0.2468000,48389633
2025-02-22,LUNA2USDT,0.2469000,0.2580000,0.2455000,0.2567000,19147339
2025-02-23,LUNA2USDT,0.2568000,0.2596000,0.2472000,0.2512000,21110218
2025-02-24,LUNA2USDT,0.2513000,0.2530000,0.2104000,0.2183000,59811791
2025-02-25,LUNA2USDT,0.2184000,0.2294000,0.2023000,0.2265000,78911307
2025-02-26,LUNA2USDT,0.2265000,0.2329000,0.2187000,0.2292000,37268518
2025-02-27,LUNA2USDT,0.2292000,0.2368000,0.2240000,0.2297000,31969436
2025-02-28,LUNA2USDT,0.2298000,0.2310000,0.2105000,0.2295000,47041284
2025-03-01,LUNA2USDT,0.2295000,0.2319000,0.2191000,0.2255000,23672699
2025-03-02,LUNA2USDT,0.2256000,0.2491000,0.2211000,0.2479000,50234166
2025-03-03,LUNA2USDT,0.2479000,0.2486000,0.2079000,0.2119000,54157560
2025-03-04,LUNA2USDT,0.2118000,0.2127000,0.1917000,0.2078000,71984121
2025-03-05,LUNA2USDT,0.2079000,0.2163000,0.2035000,0.2147000,31844905
2025-03-06,LUNA2USDT,0.2148000,0.2203000,0.2045000,0.2071000,35227510
2025-03-07,LUNA2USDT,0.2072000,0.2156000,0.1969000,0.2055000,49656452
2025-03-08,LUNA2USDT,0.2055000,0.2059000,0.1966000,0.1990000,25320759
2025-03-09,LUNA2USDT,0.1991000,0.2013000,0.1751000,0.1800000,60899797
2025-03-10,LUNA2USDT,0.1801000,0.1921000,0.1661000,0.1728000,53192865
2025-03-11,LUNA2USDT,0.1728000,0.1874000,0.1595000,0.1824000,64011378
2025-03-12,LUNA2USDT,0.1824000,0.2007000,0.1801000,0.1929000,62905231
2025-03-13,LUNA2USDT,0.1929000,0.1967000,0.1854000,0.1905000,30907087
2025-03-14,LUNA2USDT,0.1905000,0.2035000,0.1892000,0.1996000,42176693
2025-03-15,LUNA2USDT,0.1996000,0.2218000,0.1973000,0.2152000,64391167
2025-03-16,LUNA2USDT,0.2152000,0.2195000,0.2033000,0.2079000,71125711
2025-03-17,LUNA2USDT,0.2079000,0.2483000,0.2075000,0.2349000,100449290
2025-03-18,LUNA2USDT,0.2348000,0.2442000,0.1971000,0.2075000,187211740
2025-03-19,LUNA2USDT,0.2076000,0.2118000,0.2025000,0.2109000,57037372
2025-03-20,LUNA2USDT,0.2110000,0.2123000,0.2002000,0.2040000,36588484
2025-03-21,LUNA2USDT,0.2040000,0.2119000,0.1988000,0.2030000,38265796
2025-03-22,LUNA2USDT,0.2031000,0.2189000,0.2020000,0.2045000,48452481
2025-03-23,LUNA2USDT,0.2044000,0.2133000,0.2033000,0.2089000,28820536
2025-03-24,LUNA2USDT,0.2088000,0.2178000,0.2050000,0.2151000,35173502
2025-03-25,LUNA2USDT,0.2150000,0.2172000,0.2103000,0.2151000,24698126
2025-03-26,LUNA2USDT,0.2151000,0.2217000,0.2078000,0.2132000,39815499
2025-03-27,LUNA2USDT,0.2132000,0.2168000,0.2070000,0.2107000,22170456
2025-03-28,LUNA2USDT,0.2106000,0.2115000,0.1875000,0.1919000,43629322
2025-03-29,LUNA2USDT,0.1919000,0.1939000,0.1815000,0.1859000,27249312
2025-03-30,LUNA2USDT,0.1859000,0.1940000,0.1832000,0.1873000,31148674
2025-03-31,LUNA2USDT,0.1873000,0.1891000,0.1803000,0.1849000,48850671
2025-04-01,LUNA2USDT,0.1849000,0.1929000,0.1845000,0.1864000,28088670
2025-04-02,LUNA2USDT,0.1863000,0.1906000,0.1699000,0.1747000,53441565
2025-04-03,LUNA2USDT,0.1746000,0.1806000,0.1517000,0.1690000,54947568
2025-04-04,LUNA2USDT,0.1690000,0.1724000,0.1641000,0.1696000,28067487
2025-04-05,LUNA2USDT,0.1697000,0.1710000,0.1632000,0.1666000,17632510
2025-04-06,LUNA2USDT,0.1666000,0.1680000,0.1465000,0.1511000,43222556
2025-04-07,LUNA2USDT,0.1511000,0.1587000,0.1351000,0.1520000,87555426
2025-04-08,LUNA2USDT,0.1520000,0.1579000,0.1433000,0.1443000,26926545
2025-04-09,LUNA2USDT,0.1443000,0.1621000,0.1391000,0.1606000,43596493
2025-04-10,LUNA2USDT,0.1606000,0.1622000,0.1536000,0.1571000,30503070
2025-04-11,LUNA2USDT,0.1571000,0.1646000,0.1569000,0.1625000,24154963
2025-04-12,LUNA2USDT,0.1625000,0.1693000,0.1611000,0.1671000,22033989
2025-04-13,LUNA2USDT,0.1672000,0.1720000,0.1542000,0.1571000,34048499
2025-04-14,LUNA2USDT,0.1571000,0.1629000,0.1563000,0.1588000,25285589
2025-04-15,LUNA2USDT,0.1588000,0.1601000,0.1535000,0.1547000,15604020
2025-04-16,LUNA2USDT,0.1548000,0.1571000,0.1501000,0.1538000,19635532
2025-04-17,LUNA2USDT,0.1537000,0.1569000,0.1520000,0.1547000,14687143
