Price,Close,High,Low,Open,Volume
2012-06-28,49.2776985168457,49.2776985168457,49.2776985168457,49.2776985168457,0
2012-07-01,49.2776985168457,49.2776985168457,49.2776985168457,49.2776985168457,0
2012-07-02,48.172821044921875,49.27770226154852,47.95184480159654,48.172821044921875,403423
2012-07-03,48.83573913574219,49.94062011166396,48.39378674537348,48.61476294055784,390353
2012-07-04,49.2776985168457,50.161603422977464,49.05672229031276,49.05672229031276,412812
2012-07-08,51.04550552368164,52.813315238787496,50.60355309490517,51.04550552368164,749896
2012-07-09,49.49867248535156,51.0455060005188,49.056720052446636,51.0455060005188,334789
2012-07-10,49.056724548339844,49.056724548339844,47.73086712811444,47.95184336481867,332924
2012-07-11,47.509883880615234,48.61476490109466,46.84695526832758,48.61476490109466,234834
2012-07-15,47.509883880615234,48.61476490109466,47.509883880615234,48.172812492902885,274483
2012-07-16,45.07914352416992,47.0679292678833,45.07914352416992,46.846953074137375,430392
2012-07-17,44.41622543334961,45.96305915490905,44.19524918741254,45.300130417097854,271843
2012-07-18,46.40501022338867,47.06793894086565,44.85817654927572,44.85817654927572,665104
2012-07-22,47.288917541503906,47.288917541503906,46.18403629053419,46.62598879092207,209836
2012-07-23,46.40501022338867,47.50989141918364,46.40501022338867,46.84696270170666,222036
2012-07-24,46.40501022338867,46.625986462547665,45.963057745070685,46.40501022338867,148350
2012-07-25,46.40501022338867,47.06793894086565,45.963057745070685,46.18403398422968,264555
2012-07-29,48.83573913574219,49.94062011166396,47.28890576945171,47.509881964636065,915659
2012-07-30,49.71964645385742,50.382575073242194,49.05671783447266,49.498670247395836,818685
2012-07-31,51.70843505859375,52.15038749499199,49.27769665840344,49.27769665840344,1243065
2012-08-01,51.266483306884766,54.139174181839515,51.266483306884766,52.592340633786954,987804
2012-08-05,57.6747932434082,57.6747932434082,51.70843532167632,52.37136397964653,1406126
2012-08-06,55.244056701660156,58.7796763305664,53.476246887207026,58.33772387695312,1898849
2012-08-07,54.802101135253906,56.12795842078424,54.581124920998846,55.02307734950896,457313
2012-08-08,54.581119537353516,55.023071922271356,53.69721476751783,55.023071922271356,344764
2012-08-12,55.686004638671875,57.01186189197359,53.69721875871931,54.13917117648654,1324068
2012-08-13,54.13916778564453,55.90697734599211,54.13916778564453,55.02307256581832,469237
2012-08-14,53.9182014465332,54.80210638827965,53.697225211096594,54.58113015284304,291906
2012-08-15,55.244056701660156,58.11674765014648,53.91819934082031,53.91819934082031,1417740
2012-08-19,55.244056701660156,55.244056701660156,55.244056701660156,55.244056701660156,0
2012-08-23,55.244056701660156,55.244056701660156,55.244056701660156,55.244056701660156,0
2012-08-26,56.79088592529297,57.23283834494506,56.127957295814845,57.01186213511901,324347
2012-08-27,58.33771514892578,59.22161992390951,56.3489294052124,56.569905598958336,1182174
2012-08-28,57.45381164550781,58.77966883732722,57.01185924823467,58.11674024141752,512762
2012-08-29,58.33771514892578,60.105524698893234,57.011857986450195,57.23283418019613,1310593
2012-09-02,57.23284149169922,58.779675045528926,57.01186526972354,58.779675045528926,713050
2012-09-03,56.79088592529297,57.4538145547711,56.348933505640886,57.01186213511901,352067
2012-09-04,57.23284149169922,57.89577015762624,55.68600793786951,56.5699128257722,465746
2012-09-06,57.23284149169922,57.23284149169922,57.23284149169922,57.23284149169922,0
2012-09-09,60.98943328857422,62.094314326410704,60.54748087343962,61.210409496141516,818439
2012-09-10,66.95579528808594,66.95579528808594,61.43138973626367,61.65236595833656,5352227
2012-09-11,66.73480987548828,68.94457179189519,64.96700034236277,67.61871464205105,4386909
2012-09-12,68.72360229492188,68.94457850808882,66.07188773691846,66.73481637641932,2433493
2012-09-16,65.62993621826172,66.73481729937724,64.5250551371462,66.73481729937724,1115338
2012-09-17,65.62993621826172,68.06067459671586,64.0831027047,64.7460313533693,1920053
2012-09-18,65.4089584350586,66.51383948970485,64.96700601320009,65.4089584350586,535653
2012-09-19,65.4089584350586,66.2928632787756,64.30407738041234,65.8509108569171,467895
2012-09-24,67.17676544189453,68.723598856675,66.29286063344854,67.39774164400602,1650584
2012-09-25,66.0718765258789,67.8396859312536,64.52504329617605,67.61870975558176,860590
2012-09-26,62.97822570800781,64.96701178299753,61.87334455523575,64.5250593218887,789246
2012-09-30,60.326515197753906,60.547491443899524,57.45382399786086,60.10553895160829,886093
2012-10-01,60.326515197753906,60.76846769004514,59.88456270546267,59.88456270546267,402305
2012-10-02,62.09430694580078,62.97821167100791,60.326497495386526,60.76844985799009,966330
2012-10-03,61.87333297729492,62.978213923318044,61.431380598885674,62.09430916649955,570737
2012-10-07,60.10553741455078,61.21041861702414,59.00065621207742,60.768466136034796,770770
2012-10-08,58.33771514892578,60.105524698893234,58.33771514892578,59.22161992390951,532997
2012-10-09,57.23284149169922,58.779675045528926,56.790889047747875,58.33772260157758,460075
2012-10-10,55.686004638671875,57.01186189197359,55.686004638671875,56.79088568308997,377323
2012-10-14,53.47624969482422,54.13917841004931,51.929416025965665,52.15039226437403,428800
2012-10-15,54.13916778564453,54.36014398068798,53.47623920051419,53.47623920051419,236379
2012-10-16,54.360145568847656,54.802097971846415,53.9181931658489,53.9181931658489,233436
2012-10-17,55.244056701660156,55.46503292846679,54.58112802124023,54.802104248046874,257087
2012-10-21,57.45381164550781,60.54747842641977,56.56990685096154,57.01185924823467,1712871
2012-10-22,56.56991195678711,58.558697924017906,55.90698330104351,58.11674548685551,489341
2012-10-23,55.906982421875,56.56991106719368,55.465029991662554,56.12795863698123,291243
2012-10-24,56.79088592529297,57.01186213511901,55.02307624668463,55.686004876162755,302467
2012-10-28,56.79088592529297,56.79088592529297,56.79088592529297,56.79088592529297,0
2012-11-01,56.79088592529297,56.79088592529297,56.79088592529297,56.79088592529297,0
2012-11-04,59.884559631347656,61.210417040159776,59.00065469213957,60.98944080535776,1006125
2012-11-05,60.547489166259766,60.98944164192589,59.6635842149275,59.88456045276057,564200
2012-11-06,60.768463134765625,62.315296741832384,60.32651067560369,60.768463134765625,869989
2012-11-07,60.98943328857422,61.43138570370881,60.105528458305024,61.210409496141516,489129
2012-11-11,59.884559631347656,63.42017938817999,59.22163092694159,63.199203153377965,1266077
2012-11-12,53.9182014465332,56.56991627177254,53.9182014465332,55.46503509458948,1970239
2012-11-13,53.69722366333008,54.58112857959888,53.255271205195676,54.360152350531685,648429
2012-11-14,52.150390625,53.91820047669491,52.150390625,53.47624801377118,520470
2012-11-18,53.03429412841797,54.80210393269857,52.81331790288289,54.139175256093345,393247
2012-11-19,52.371360778808594,54.139170425350656,50.824527338084295,53.03428939626187,556852
2012-11-20,53.03429412841797,53.255270353953044,51.70843677520752,53.03429412841797,316923
2012-11-21,52.813316345214844,53.69722122128539,52.15038768816194,53.03429256423248,462327
2012-11-25,51.70843505859375,54.13917345878405,50.82453018579727,54.13917345878405,502720
2012-11-26,52.371360778808594,52.59233698462636,49.498670103177744,52.371360778808594,473577
2012-11-27,51.266483306884766,52.37136441263659,50.3825784222833,51.929411970335856,368042
2012-11-28,52.150390625,52.59234308792373,51.04550946769068,51.04550946769068,475439
2012-12-02,52.150390625,52.150390625,52.150390625,52.150390625,0
2012-12-03,53.47624969482422,54.13917841004931,52.81332097959912,53.47624969482422,638847
2012-12-04,52.813316345214844,53.255268783250116,52.37136390717958,52.813316345214844,281739
2012-12-05,52.592342376708984,53.25527106212969,52.37136614823542,52.592342376708984,258103
2012-12-06,52.592342376708984,52.592342376708984,52.592342376708984,52.592342376708984,0
2012-12-09,52.592342376708984,52.592342376708984,52.592342376708984,52.592342376708984,0
2012-12-10,52.150390625,52.81331931938559,51.92941439353813,52.81331931938559,135509
2012-12-11,51.929412841796875,52.592341516373004,51.708436616938165,51.708436616938165,154639
2012-12-12,52.150390625,52.81331931938559,51.70843816207627,52.150390625,322206
2012-12-13,52.150390625,52.150390625,52.150390625,52.150390625,0
2012-12-16,52.150390625,52.150390625,52.150390625,52.150390625,0
2012-12-17,53.47624969482422,53.69722593323258,53.03429721800749,53.69722593323258,216194
2012-12-18,52.150390625,53.47624801377118,52.150390625,53.47624801377118,194761
2012-12-19,52.150390625,52.59234308792373,51.70843816207627,52.37136685646186,292828
2012-12-20,52.150390625,52.150390625,52.150390625,52.150390625,0
2012-12-23,52.150390625,52.150390625,52.150390625,52.150390625,0
2012-12-24,51.929412841796875,52.371365291514294,51.708436616938165,51.708436616938165,171688
2012-12-25,51.487457275390625,52.37136212132008,51.266481063908266,52.150385909837716,187476
2012-12-26,51.04550552368164,51.4874579524581,50.60355309490517,51.4874579524581,189093
2012-12-27,51.04550552368164,51.04550552368164,51.04550552368164,51.04550552368164,0
2012-12-30,51.04550552368164,51.04550552368164,51.04550552368164,51.04550552368164,0
2012-12-31,53.47624969482422,54.802107125274404,52.371368502782396,53.47624969482422,1380289
2013-01-01,53.69722366333008,55.02308103773329,53.47624743426287,54.58112857959888,739927
2013-01-02,53.47624969482422,54.36015464845767,52.81332097959912,53.69722593323258,575932
2013-01-03,53.47624969482422,53.47624969482422,53.47624969482422,53.47624969482422,0
2013-01-06,53.47624969482422,53.47624969482422,53.47624969482422,53.47624969482422,0
2013-01-07,55.46502685546875,56.12795546330304,55.02307445024589,55.686003058080175,377465
2013-01-08,54.581119537353516,55.465024307189196,53.91819095997675,55.465024307189196,427451
2013-01-09,56.56991195678711,57.01186439394951,53.918197333812714,54.13917355239391,1193015
2013-01-10,56.56991195678711,56.56991195678711,56.56991195678711,56.56991195678711,0
2013-01-13,56.56991195678711,56.56991195678711,56.56991195678711,56.56991195678711,0
2013-01-14,54.802101135253906,55.46502977801907,54.581124920998846,55.24405356376401,425584
2013-01-15,54.360145568847656,55.0230741733458,53.9181931658489,54.802097971846415,248594
2013-01-16,53.69722366333008,54.58112857959888,53.47624743426287,54.360152350531685,192361
2013-01-17,53.69722366333008,53.69722366333008,53.69722366333008,53.69722366333008,0
2013-01-20,53.69722366333008,53.69722366333008,53.69722366333008,53.69722366333008,0
2013-01-21,53.69722366333008,53.918199892397276,52.81331874706127,53.255271205195676,278323
2013-01-22,56.79088592529297,58.33771939407527,53.47624277790233,53.47624277790233,2095350
2013-01-23,55.244056701660156,57.01186651611328,55.023080474853515,56.348937835693356,1197656
2013-01-24,55.244056701660156,55.244056701660156,55.244056701660156,55.244056701660156,0
2013-01-27,55.244056701660156,55.244056701660156,55.244056701660156,55.244056701660156,0
2013-01-28,57.45381164550781,58.11674024141752,56.79088304959811,58.11674024141752,547017
2013-01-29,58.11675262451172,58.77968136167345,57.67480013307056,57.89577637879114,616577
2013-01-30,58.33771514892578,58.77966753641765,57.45381037394206,58.33771514892578,616038
2013-01-31,58.33771514892578,58.33771514892578,58.33771514892578,58.33771514892578,0
2013-02-03,58.33771514892578,58.33771514892578,58.33771514892578,58.33771514892578,0
2013-02-04,57.6747932434082,59.00065055934862,56.790888366114594,57.011864585438,591838
2013-02-05,56.79088592529297,58.11674318424922,55.9069810859888,57.23283834494506,460505
2013-02-06,55.686004638671875,58.11674293639168,54.8020998031374,57.67479051862444,477626
2013-02-07,55.686004638671875,55.686004638671875,55.686004638671875,55.686004638671875,0
2013-02-10,55.686004638671875,55.686004638671875,55.686004638671875,55.686004638671875,0
2013-02-11,55.02307891845703,55.244055139013085,54.13917403623282,54.802102697900985,430250
2013-02-12,55.46502685546875,55.46502685546875,54.360145842411605,55.24405065285732,290935
2013-02-13,55.244056701660156,56.79089028930664,55.023080474853515,55.46503292846679,581332
2013-02-14,55.244056701660156,55.244056701660156,55.244056701660156,55.244056701660156,0
2013-02-17,55.244056701660156,55.244056701660156,55.244056701660156,55.244056701660156,0
2013-02-18,56.34893798828125,57.6747953527114,56.127961760876225,56.569914215686275,1037090
2013-02-19,55.686004638671875,56.56990947420635,54.58112359425378,56.34893326532273,583605
2013-02-20,55.46502685546875,56.34893166591446,55.02307445024589,55.686003058080175,324327
2013-02-21,55.46502685546875,55.46502685546875,55.46502685546875,55.46502685546875,0
2013-02-24,55.46502685546875,55.46502685546875,55.46502685546875,55.46502685546875,0
2013-02-25,54.802101135253906,55.02307734950896,54.36014870674379,54.802101135253906,158109
2013-02-26,53.255271911621094,54.36015307161323,53.255271911621094,54.139176839614805,221061
2013-02-27,53.9182014465332,54.36015391740643,53.47624897565998,53.47624897565998,189591
2013-02-28,53.9182014465332,53.9182014465332,53.9182014465332,53.9182014465332,0
2013-03-03,53.9182014465332,53.9182014465332,53.9182014465332,53.9182014465332,0
2013-03-04,52.371360778808594,53.03428939626187,51.92940836717308,52.81331319044411,201581
2013-03-05,53.03429412841797,53.255270353953044,52.15038922627767,52.15038922627767,182652
2013-03-06,52.813316345214844,53.47624500226775,52.59234012619721,53.255268783250116,182132
2013-03-07,52.813316345214844,52.813316345214844,52.813316345214844,52.813316345214844,0
2013-03-10,52.813316345214844,52.813316345214844,52.813316345214844,52.813316345214844,0
2013-03-11,53.9182014465332,54.80210638827965,53.9182014465332,54.13917768196981,313497
2013-03-12,52.150390625,53.91820047669491,52.150390625,53.91820047669491,302704
2013-03-13,53.9182014465332,54.13917768196981,52.371367798476925,52.81332026935014,429015
2013-03-14,53.9182014465332,53.9182014465332,53.9182014465332,53.9182014465332,0
2013-03-17,53.9182014465332,54.58113015284304,53.697225211096594,54.36015391740643,260045
2013-03-18,53.47624969482422,53.91820217164094,53.03429721800749,53.91820217164094,191214
2013-03-19,53.69722366333008,53.918199892397276,53.255271205195676,53.47624743426287,230192
2013-03-20,53.47624969482422,54.13917841004931,53.25527345641585,53.69722593323258,210118
2013-03-24,54.581119537353516,54.802095729812436,53.69721476751783,53.69721476751783,532750
2013-03-25,54.581119537353516,55.68600049964812,54.360143344894595,55.244048114730276,693996
2013-03-26,54.360145568847656,54.802097971846415,53.9181931658489,54.360145568847656,327270
2013-03-27,54.360145568847656,54.802097971846415,54.13916936734827,54.360145568847656,367467
2013-03-31,54.802101135253906,55.02307734950896,53.69722006397863,53.91819627823368,458203
2013-04-01,54.13916778564453,54.80209637077487,54.13916778564453,54.80209637077487,281668
2013-04-02,53.47624969482422,54.13917841004931,53.03429721800749,54.13917841004931,481696
2013-04-03,53.255271911621094,53.47624814361952,53.034295679622666,53.255271911621094,307746
2013-04-07,54.360145568847656,56.56990758384146,53.034288359851374,53.034288359851374,2000360
2013-04-08,55.46502685546875,56.34893166591446,54.58112204502303,54.80209824763446,1516480
2013-04-09,56.12796401977539,58.11675014646034,55.90698778347706,56.12796401977539,2028781
2013-04-10,56.34893798828125,57.453819125306374,55.0230806238511,56.34893798828125,1346300
2013-04-14,58.77967834472656,60.547488219755934,57.89577340721188,59.00065457910523,1685798
2013-04-15,61.21042251586914,61.43139877043907,57.232849933610495,58.77968371559997,1901725
2013-04-16,62.09430694580078,63.64114021491326,59.442592770179395,59.88454513278296,2995439
2013-04-17,57.45381164550781,62.97821661142203,56.1279544536884,62.75724041278546,2421927
2013-04-21,57.6747932434082,57.89576946273161,56.12795970814438,57.011864585438,671572
2013-04-22,57.6747932434082,58.77967434002522,57.011864585438,57.6747932434082,1005623
2013-04-23,57.23284149169922,58.116746379601906,57.01186526972354,57.89577015762624,519682
2013-04-24,56.12796401977539,57.23284520126703,56.12796401977539,57.0118689649687,548156
2013-04-28,56.56991195678711,57.01186439394951,56.12795951962471,56.79088817536831,247850
2013-04-29,57.011863708496094,57.67479235626931,56.127958844798485,56.56991127664729,583419
2013-04-30,56.56991195678711,57.23284061253071,56.34893573820591,57.01186439394951,328896
2013-05-01,56.34893798828125,56.569914215686275,56.127961760876225,56.569914215686275,152344
2013-05-02,56.34893798828125,56.34893798828125,56.34893798828125,56.34893798828125,0
2013-05-05,57.68527603149414,58.7988913988975,57.01710681105212,57.239829884532796,905867
2013-05-06,57.239830017089844,58.35344538707214,56.79438386909693,57.907999239079224,440396
2013-05-07,56.79438400268555,57.239830151726224,56.34893785364488,56.79438400268555,362012
2013-05-08,56.34893798828125,56.79438413838624,56.34893798828125,56.34893798828125,216407
2013-05-12,57.68527603149414,59.021614472378175,56.57166066409078,56.79438373757145,1560763
2013-05-13,55.45804214477539,57.462549692176914,52.7853654149067,57.01710357053213,835674
2013-05-14,53.898983001708984,55.903490634003944,53.230813790944,55.68076756374895,333361
2013-05-15,53.45354080200195,54.34443314870199,52.117202281951904,53.898986975351974,428030
2013-05-19,55.012596130371094,55.23531919162766,54.56715000785797,54.78987306911453,306955
2013-05-20,55.23531723022461,55.68076333691997,54.78987112352925,55.01259417687693,340979
2013-05-21,55.012596130371094,55.680765314140785,54.78987306911453,55.45804225288422,349002
2013-05-22,55.012596130371094,55.23531919162766,54.56715000785797,55.012596130371094,163562
2013-05-26,54.78987121582031,55.235317323266,54.344425108374615,54.56714816209746,182964
2013-05-27,55.012596130371094,55.680765314140785,54.78987306911453,54.78987306911453,263049
2013-05-28,55.68076705932617,55.68076705932617,55.235320922851564,55.235320922851564,239535
2013-05-29,55.23531723022461,55.68076333691997,54.78987112352925,55.458040283572295,190705
2013-06-02,55.012596130371094,55.45804225288422,54.78987306911453,55.012596130371094,219227
2013-06-03,55.012596130371094,55.23531919162766,54.78987306911453,55.012596130371094,271827
2013-06-04,56.79438400268555,57.239830151726224,55.01259940652287,55.2353224810432,1009731
2013-06-05,55.45804214477539,57.01710357053213,55.45804214477539,56.57165744888734,1007005
2013-06-09,56.571659088134766,57.68527442451537,55.9034898863064,57.23982828996313,914691
2013-06-10,56.571659088134766,57.01710522268701,55.68076681903028,56.571659088134766,581054
2013-06-11,55.68076705932617,56.34893626403809,55.01259785461426,56.34893626403809,482657
2013-06-12,55.68076705932617,55.90349012756348,55.235320922851564,55.45804399108887,185626
2013-06-16,51.44902801513672,52.11719721013849,50.11268962513317,50.33541269013376,405624
2013-06-17,53.00809097290039,53.00809097290039,51.89447561632686,52.11719868764156,305909
2013-06-18,53.230812072753906,53.45353513581983,52.78536594662208,53.230812072753906,229914
2013-06-19,53.230812072753906,53.898981261951654,52.78536594662208,53.00808900968799,225565
2013-06-23,54.56715393066406,55.23532316246811,53.453538544323976,53.453538544323976,445121
2013-06-24,53.898983001708984,54.34442914221898,53.45353686119899,54.34442914221898,239100
2013-06-25,53.898983001708984,54.12170607196398,53.676259931453984,53.898983001708984,205701
2013-06-26,53.230812072753906,53.898981261951654,52.78536594662208,53.898981261951654,224310
2013-06-27,53.230812072753906,53.230812072753906,53.230812072753906,53.230812072753906,0
2013-06-30,52.785362243652344,53.23080833853548,51.671747006444484,52.562639196210775,168589
2013-07-01,53.67625427246094,53.89897731923463,53.00808513213985,53.00808513213985,149910
2013-07-02,53.67625427246094,54.121700366008334,53.45353122568724,53.67625427246094,207604
2013-07-03,53.230812072753906,53.898981261951654,53.00808900968799,53.230812072753906,153888
2013-07-04,53.230812072753906,53.230812072753906,53.230812072753906,53.230812072753906,0
2013-07-07,53.67625427246094,53.89897731923463,53.45353122568724,53.89897731923463,94852
2013-07-08,53.45354080200195,53.898986975351974,53.45354080200195,53.45354080200195,111253
2013-07-09,53.898983001708984,53.898983001708984,53.45353686119899,53.45353686119899,106899
2013-07-10,53.45354080200195,53.898986975351974,53.45354080200195,53.898986975351974,59156
2013-07-14,54.78987121582031,55.01259426954316,54.344425108374615,54.344425108374615,356479
2013-07-15,54.1217041015625,54.789873288001544,53.89898103941615,54.567150225855194,201392
2013-07-16,54.1217041015625,54.1217041015625,53.89898103941615,54.1217041015625,78005
2013-07-17,53.898983001708984,54.12170607196398,53.676259931453984,53.898983001708984,121640
2013-07-21,53.67625427246094,53.89897731923463,53.23080817891354,53.45353122568724,127718
2013-07-22,53.898983001708984,54.56715221247397,53.45353686119899,53.45353686119899,320280
2013-07-23,54.34443283081055,55.01260208692707,53.89898666006619,53.89898666006619,458161
2013-07-24,55.68076705932617,55.90349012756348,54.34442864990235,54.789874786376956,837579
2013-07-25,55.68076705932617,55.68076705932617,55.68076705932617,55.68076705932617,0
2013-07-28,54.1217041015625,54.567150225855194,54.1217041015625,54.1217041015625,146317
2013-07-29,54.1217041015625,54.34442716370885,53.89898103941615,54.34442716370885,118955
2013-07-30,54.1217041015625,54.1217041015625,53.676257977269806,53.89898103941615,67619
2013-07-31,54.34443283081055,54.789879001554894,53.89898666006619,53.89898666006619,275022
2013-08-01,54.1217041015625,54.34442716370885,53.89898103941615,54.1217041015625,167116
2013-08-04,55.012596130371094,55.45804225288422,53.89898082408828,53.89898082408828,537234
2013-08-05,54.34443283081055,55.23532517229924,53.89898666006619,55.01260208692707,479419
2013-08-11,54.34443283081055,54.34443283081055,54.34443283081055,54.34443283081055,0
2013-08-13,54.34443283081055,54.789879001554894,54.34443283081055,54.56715591618272,165571
2013-08-14,54.34443283081055,54.56715591618272,54.12170974543837,54.34443283081055,131598
2013-08-15,54.56715393066406,54.78987700793208,54.12170777612803,54.34443085339604,228828
2013-08-19,54.78987121582031,55.235317323266,54.344425108374615,54.56714816209746,273981
2013-08-20,54.78987121582031,55.235317323266,54.344425108374615,54.78987121582031,320546
2013-08-21,55.012596130371094,55.23531919162766,54.78987306911453,54.78987306911453,253886
2013-08-22,55.012596130371094,55.23531919162766,54.78987306911453,55.012596130371094,205976
2013-08-25,54.56715393066406,55.01260008520009,54.34443085339604,54.78987700793208,268211
2013-08-26,53.898983001708984,54.56715221247397,53.45353686119899,54.34442914221898,224313
2013-08-27,49.88996124267578,53.23080686160496,49.88996124267578,53.23080686160496,500334
2013-08-28,50.11268997192383,50.55813610500759,48.55362850613064,48.55362850613064,351447
2013-08-29,49.88996124267578,51.67174557277134,49.88996124267578,50.78085340772356,249403
2013-09-01,51.44902801513672,51.44902801513672,50.55813575513435,51.00358188513554,202464
2013-09-02,51.2263069152832,51.67175306237262,50.78086076819378,51.2263069152832,134178
2013-09-03,49.88996124267578,51.4490225315094,49.66723820141384,51.4490225315094,244818
2013-09-04,48.99907302856445,49.889965265447444,48.55362691012296,49.44451914700595,183044
2013-09-05,48.776344299316406,49.66723643263725,48.33089823265598,48.99906733264662,134520
2013-09-08,48.55363082885742,49.66724621484039,48.55363082885742,49.4445231376438,122206
2013-09-09,48.33090591430664,49.221798189224735,47.66273670811807,49.221798189224735,127101
2013-09-10,50.780853271484375,50.780853271484375,49.22179198683354,49.88996110882675,361352
2013-09-11,50.558135986328125,51.00358211836626,50.11268985428999,51.00358211836626,262991
2013-09-12,51.003578186035156,51.449024283729784,50.55813208834052,50.78085513718784,347253
2013-09-15,51.89447021484375,52.11719326297613,51.449024118579,51.89447021484375,254202
2013-09-16,52.56264114379883,52.56264114379883,51.671748921022576,52.117195032410706,329089
2013-09-17,52.33992004394531,52.78536617197889,52.11719697992852,52.5626431079621,251726
2013-09-18,53.00809097290039,54.34442940078864,52.11719868764156,52.562644830270976,905617
2013-09-19,53.00809097290039,53.89898325815922,52.78536790158569,53.676260186844516,250126
2013-09-24,54.1217041015625,54.34442716370885,53.23081185297711,53.453534915123456,407974
2013-09-25,54.1217041015625,54.1217041015625,54.1217041015625,54.1217041015625,0
2013-09-26,53.00809097290039,53.453537115529805,51.89447561632686,53.453537115529805,329917
2013-09-29,53.898983001708984,54.789875282728964,53.676259931453984,53.898983001708984,809492
2013-09-30,53.230812072753906,53.898981261951654,52.78536594662208,53.898981261951654,428724
2013-10-01,52.56264114379883,53.23081031088102,52.33991808810477,52.56264114379883,297657
2013-10-02,52.56264114379883,52.78536419949289,52.56264114379883,52.78536419949289,102832
2013-10-03,52.56264114379883,53.00808725518696,52.56264114379883,52.56264114379883,81923
2013-10-06,51.67174530029297,52.56263746064285,50.11268401968068,52.56263746064285,206373
2013-10-07,51.003578186035156,51.6717473325771,50.78085513718784,51.6717473325771,98743
2013-10-08,51.003578186035156,51.22630123488247,50.55813208834052,51.003578186035156,51046
2013-10-09,50.780853271484375,51.226299352813186,50.335407190155564,51.226299352813186,134141
2013-10-10,50.558135986328125,51.00358211836626,50.33541292030906,50.78085905234719,77789
2013-10-13,50.558135986328125,50.558135986328125,50.558135986328125,50.558135986328125,0
2013-10-20,51.89447021484375,51.89447021484375,51.449024118579,51.449024118579,152949
2013-10-21,53.00809097290039,53.2308140442151,51.67175254501215,51.89447561632686,302256
2013-10-22,52.56264114379883,53.23081031088102,52.33991808810477,52.78536419949289,141092
2013-10-23,52.33992004394531,52.5626431079621,51.89447391591174,52.33992004394531,99834
2013-10-24,52.56264114379883,52.56264114379883,52.33991808810477,52.33991808810477,75174
2013-10-27,52.56264114379883,52.56264114379883,51.894471976716645,51.894471976716645,81802
2013-10-28,52.33992004394531,52.78536617197889,52.11719697992852,52.5626431079621,143469
2013-10-29,51.89447021484375,52.3399163111085,51.89447021484375,52.3399163111085,114255
2013-10-30,52.11719512939453,52.56264124161158,51.89447207328601,52.11719512939453,66629
2013-10-31,52.11719512939453,52.11719512939453,51.67174901717748,51.89447207328601,72762
2013-11-03,52.33992004394531,52.5626431079621,51.89447391591174,52.33992004394531,128648
2013-11-04,52.56264114379883,53.00808725518696,52.117195032410706,52.33991808810477,231008
2013-11-05,53.45354080200195,53.676263888676964,52.562648455301925,52.78537154197693,653980
2013-11-06,52.785362243652344,53.67625443341863,52.785362243652344,53.23080833853548,147575
2013-11-07,53.00809097290039,53.2308140442151,52.78536790158569,53.00809097290039,68551
2013-11-10,53.00809097290039,53.453537115529805,53.00809097290039,53.00809097290039,103635
2013-11-11,53.230812072753906,53.45353513581983,52.78536594662208,53.00808900968799,101657
2013-11-12,53.230812072753906,53.45353513581983,53.00808900968799,53.00808900968799,185661
2013-11-13,53.00809097290039,53.2308140442151,53.00809097290039,53.2308140442151,111949
2013-11-14,54.34443283081055,54.789879001554894,53.0080943185775,53.0080943185775,904584
2013-11-17,54.56715393066406,55.45804623973613,54.12170777612803,55.01260008520009,635618
2013-11-18,53.67625427246094,54.56714645955572,53.67625427246094,54.34442341278203,202888
2013-11-19,53.00809097290039,53.453537115529805,52.78536790158569,53.453537115529805,210444
2013-11-20,53.00809097290039,53.676260186844516,52.78536790158569,53.00809097290039,321211
2013-11-21,52.56264114379883,52.78536419949289,52.117195032410706,52.56264114379883,192774
2013-11-24,52.785362243652344,53.00808529109391,52.3399161487692,52.785362243652344,108168
2013-11-25,52.785362243652344,53.00808529109391,52.562639196210775,52.785362243652344,121876
2013-11-26,53.45354080200195,54.34443314870199,52.562648455301925,52.78537154197693,721977
2013-11-27,54.56715393066406,54.78987700793208,53.89898469886001,53.89898469886001,707841
2013-11-28,55.012596130371094,55.23531919162766,54.3444269466014,54.78987306911453,611447
2013-12-01,56.79438400268555,57.017107077205885,55.45804555556354,55.45804555556354,1019103
2013-12-02,55.45804214477539,56.79438050970974,55.235319083953,56.79438050970974,516965
2013-12-03,55.45804214477539,57.01710357053213,54.56714990148583,55.45804214477539,1095621
2013-12-04,55.23531723022461,57.01710165700605,54.344425016833895,55.68076333691997,1388082
2013-12-05,57.907997131347656,58.13072019723745,54.789874208890474,54.789874208890474,2528291
2013-12-08,57.907997131347656,59.021612460796646,57.46255099956806,58.57616632901705,1139772
2013-12-09,58.576171875,59.24434113593156,57.46255644011407,57.908002614068444,1219324
2013-12-10,58.13072204589844,59.68978355670797,57.462552826980065,58.35344511887123,1097584
2013-12-11,58.576171875,59.02161804895437,57.46255644011407,58.13072570104563,733277
2013-12-12,58.35344314575195,58.798889276635556,57.685273949426545,58.798889276635556,553692
2013-12-15,58.798892974853516,59.46706221320412,57.6852775776025,58.1307237365029,1009012
2013-12-16,56.571659088134766,59.021612828172096,55.9034898863064,59.021612828172096,1907167
2013-12-17,53.898983001708984,59.91250589859387,53.898983001708984,56.126213704258944,2118851
2013-12-18,51.89447021484375,53.67625459990276,51.226301070446624,52.785362407373256,2090665
2013-12-19,51.67174530029297,52.339914420555374,51.22629922011803,52.11719138046791,636809
2013-12-22,52.785362243652344,52.785362243652344,51.671747006444484,52.11719310132763,518702
