Date,Symbol,Open,High,Low,Close,Volume
2022-10-09,TRBUSDT,15.040,15.490,14.960,15.450,1121078.2
2022-10-10,TRBUSDT,15.460,15.740,14.970,15.040,2682252.7
2022-10-11,TRBUSDT,15.040,15.050,14.120,14.550,2257156.1
2022-10-12,TRBUSDT,14.540,14.700,14.270,14.460,1039225.6
2022-10-13,TRBUSDT,14.460,14.590,12.700,14.280,3344519.8
2022-10-14,TRBUSDT,14.280,15.380,14.270,14.970,4479653.4
2022-10-15,TRBUSDT,14.980,16.050,14.840,15.660,4004147.0
2022-10-16,TRBUSDT,15.660,15.950,15.270,15.650,2329297.3
2022-10-17,TRBUSDT,15.650,15.750,15.350,15.580,1721184.2
2022-10-18,TRBUSDT,15.570,15.860,14.830,15.010,2651390.4
2022-10-19,TRBUSDT,15.010,15.050,13.800,13.980,2061824.8
2022-10-20,TRBUSDT,13.980,14.270,13.580,13.710,1614897.3
2022-10-21,TRBUSDT,13.710,13.900,13.170,13.880,1609162.4
2022-10-22,TRBUSDT,13.870,14.110,13.650,14.030,842696.2
2022-10-23,TRBUSDT,14.030,14.560,13.930,14.470,1194596.9
2022-10-24,TRBUSDT,14.480,14.590,13.920,14.230,1211359.7
2022-10-25,TRBUSDT,14.230,14.980,14.060,14.680,1698296.0
2022-10-26,TRBUSDT,14.690,15.130,14.590,14.940,1363977.6
2022-10-27,TRBUSDT,14.930,15.700,14.830,14.900,1957605.5
2022-10-28,TRBUSDT,14.890,15.870,14.800,15.670,2744194.8
2022-10-29,TRBUSDT,15.680,17.170,15.390,16.550,2779811.5
2022-10-30,TRBUSDT,16.550,16.910,15.510,15.770,1651122.6
2022-10-31,TRBUSDT,15.780,16.170,15.300,15.720,1462817.5
2022-11-01,TRBUSDT,15.730,16.040,15.000,15.060,1183273.6
2022-11-02,TRBUSDT,15.060,15.370,14.060,14.410,1878580.7
2022-11-03,TRBUSDT,14.410,19.200,14.400,17.550,6797916.2
2022-11-04,TRBUSDT,17.540,18.170,16.600,18.040,2787790.9
2022-11-05,TRBUSDT,18.040,18.290,16.750,17.230,1711924.0
2022-11-06,TRBUSDT,17.220,17.380,16.010,16.070,1870451.5
2022-11-07,TRBUSDT,16.070,18.200,16.060,17.040,7513362.3
2022-11-08,TRBUSDT,17.040,17.760,11.810,13.090,6600028.6
2022-11-09,TRBUSDT,13.080,13.280,9.030,9.670,5558994.2
2022-11-10,TRBUSDT,9.680,11.930,9.450,11.500,3637327.1
2022-11-11,TRBUSDT,11.510,12.220,10.460,11.750,3020423.3
2022-11-12,TRBUSDT,11.760,11.820,10.640,11.000,1906033.8
2022-11-13,TRBUSDT,11.010,12.190,10.910,11.690,2684797.1
2022-11-14,TRBUSDT,11.700,11.980,10.740,11.720,2358021.8
2022-11-15,TRBUSDT,11.730,12.160,11.550,11.780,1442493.7
2022-11-16,TRBUSDT,11.780,12.080,11.190,11.350,1215443.6
2022-11-17,TRBUSDT,11.360,11.740,11.220,11.470,1080028.4
2022-11-18,TRBUSDT,11.480,11.750,11.210,11.330,840202.9
2022-11-19,TRBUSDT,11.340,11.500,10.930,11.410,717200.3
2022-11-20,TRBUSDT,11.410,11.990,10.660,10.760,1753036.9
2022-11-21,TRBUSDT,10.770,11.040,10.080,10.480,1936818.7
2022-11-22,TRBUSDT,10.490,10.740,10.000,10.720,1444850.1
2022-11-23,TRBUSDT,10.720,11.590,10.610,11.310,1685245.4
2022-11-24,TRBUSDT,11.300,11.620,11.090,11.420,1478262.1
2022-11-25,TRBUSDT,11.420,12.360,11.110,11.580,3692077.7
2022-11-26,TRBUSDT,11.580,12.280,11.580,12.110,2479167.8
2022-11-27,TRBUSDT,12.120,12.710,11.960,12.360,2077724.4
2022-11-28,TRBUSDT,12.350,16.430,11.810,15.400,19634521.0
2022-11-29,TRBUSDT,15.390,28.000,14.480,14.580,19824515.8
2022-11-30,TRBUSDT,14.580,15.340,14.050,14.450,4144257.2
2022-12-01,TRBUSDT,14.440,15.200,13.780,14.030,4759057.5
2022-12-02,TRBUSDT,14.030,14.380,13.500,14.000,2394881.3
2022-12-03,TRBUSDT,14.000,14.080,13.000,13.340,1639455.5
2022-12-04,TRBUSDT,13.340,13.690,13.270,13.550,1376003.3
2022-12-05,TRBUSDT,13.540,13.980,13.170,13.840,1940798.2
2022-12-06,TRBUSDT,13.840,14.330,13.330,13.690,2251281.6
2022-12-07,TRBUSDT,13.690,13.980,12.380,13.290,2177555.6
2022-12-08,TRBUSDT,13.290,13.990,13.010,13.600,2571187.4
2022-12-09,TRBUSDT,13.590,13.740,13.300,13.650,1200769.8
2022-12-10,TRBUSDT,13.650,14.090,13.550,13.750,1195354.4
2022-12-11,TRBUSDT,13.750,13.870,13.240,13.380,919618.9
2022-12-12,TRBUSDT,13.380,13.680,12.690,13.600,1255798.7
2022-12-13,TRBUSDT,13.600,13.880,12.900,13.810,1247716.0
2022-12-14,TRBUSDT,13.810,13.990,13.040,13.790,1499760.9
2022-12-15,TRBUSDT,13.790,14.360,13.290,14.060,2236547.1
2022-12-16,TRBUSDT,14.050,14.370,11.990,12.280,5161780.6
2022-12-17,TRBUSDT,12.290,13.720,11.660,13.420,5434392.0
2022-12-18,TRBUSDT,13.420,13.500,13.020,13.290,4198466.1
2022-12-19,TRBUSDT,13.290,16.210,13.260,14.070,11668043.8
2022-12-20,TRBUSDT,14.060,14.350,13.530,14.130,4583713.1
2022-12-21,TRBUSDT,14.120,14.250,14.000,14.190,2048571.5
2022-12-22,TRBUSDT,14.190,14.280,13.800,13.850,2772107.9
2022-12-23,TRBUSDT,13.850,14.280,13.800,14.040,1977326.7
2022-12-24,TRBUSDT,14.050,14.270,13.990,14.100,1340383.8
2022-12-25,TRBUSDT,14.100,14.240,14.010,14.130,1597915.5
2022-12-26,TRBUSDT,14.120,14.230,13.230,13.530,3180466.5
2022-12-27,TRBUSDT,13.530,13.600,12.840,12.960,2948802.2
2022-12-28,TRBUSDT,12.970,12.990,11.680,11.860,2610292.9
2022-12-29,TRBUSDT,11.860,12.570,11.770,12.050,2097739.6
2022-12-30,TRBUSDT,12.060,12.290,11.720,12.250,1336782.5
2022-12-31,TRBUSDT,12.260,12.290,12.110,12.180,670634.0
2023-01-01,TRBUSDT,12.180,12.230,11.950,12.120,666646.9
2023-01-02,TRBUSDT,12.120,12.480,11.900,12.350,1265941.2
2023-01-03,TRBUSDT,12.350,12.460,11.970,12.150,893030.3
2023-01-04,TRBUSDT,12.150,12.740,12.140,12.610,1149909.8
2023-01-05,TRBUSDT,12.620,13.390,12.490,12.610,2918723.9
2023-01-06,TRBUSDT,12.600,12.750,11.940,12.470,1675749.4
2023-01-07,TRBUSDT,12.480,12.650,12.320,12.470,784512.4
2023-01-08,TRBUSDT,12.480,13.040,12.200,12.990,1148463.6
2023-01-09,TRBUSDT,12.990,13.460,12.840,13.210,1927963.0
2023-01-10,TRBUSDT,13.210,13.930,12.840,13.730,1884114.7
2023-01-11,TRBUSDT,13.730,13.780,13.020,13.640,1537736.4
2023-01-12,TRBUSDT,13.630,13.930,12.910,13.750,2041352.7
2023-01-13,TRBUSDT,13.750,14.960,13.700,14.930,1898961.0
2023-01-14,TRBUSDT,14.930,15.940,13.520,15.160,3653152.4
2023-01-15,TRBUSDT,15.170,15.840,14.760,15.530,1906873.0
2023-01-16,TRBUSDT,15.530,16.900,14.800,15.350,2558455.4
2023-01-17,TRBUSDT,15.360,15.700,14.870,14.940,973799.4
2023-01-18,TRBUSDT,14.930,15.350,13.500,13.590,1625543.8
2023-01-19,TRBUSDT,13.580,13.810,13.210,13.650,1172934.6
2023-01-20,TRBUSDT,13.640,15.130,13.450,15.010,1453107.3
2023-01-21,TRBUSDT,15.000,16.210,14.650,15.090,2599925.2
2023-01-22,TRBUSDT,15.100,16.260,14.900,15.730,2293520.2
2023-01-23,TRBUSDT,15.740,16.450,15.730,16.330,1935475.0
2023-01-24,TRBUSDT,16.330,17.990,15.430,15.580,2715608.7
2023-01-25,TRBUSDT,15.570,17.110,15.350,16.780,2647960.9
2023-01-26,TRBUSDT,16.780,16.950,15.790,16.640,1812816.0
2023-01-27,TRBUSDT,16.640,17.200,16.220,17.090,1506933.9
2023-01-28,TRBUSDT,17.090,17.390,16.270,16.530,809161.7
2023-01-29,TRBUSDT,16.530,17.100,16.330,17.020,771967.9
2023-01-30,TRBUSDT,17.020,17.200,14.760,15.120,1550482.3
2023-01-31,TRBUSDT,15.120,15.640,14.850,15.460,1307327.4
2023-02-01,TRBUSDT,15.470,17.240,14.910,17.140,1810911.3
2023-02-02,TRBUSDT,17.130,18.750,16.540,16.820,3600554.4
2023-02-03,TRBUSDT,16.830,17.620,16.600,17.520,1130567.8
2023-02-04,TRBUSDT,17.520,20.650,17.160,18.560,4127263.8
2023-02-05,TRBUSDT,18.570,18.960,17.420,18.310,2591137.5
2023-02-06,TRBUSDT,18.320,18.800,17.650,18.480,2088559.6
2023-02-07,TRBUSDT,18.480,19.930,18.060,19.730,2054166.7
2023-02-08,TRBUSDT,19.740,19.800,17.640,18.140,1685597.7
2023-02-09,TRBUSDT,18.150,19.750,15.990,16.450,2884980.4
2023-02-10,TRBUSDT,16.460,16.570,15.520,15.840,1538444.2
2023-02-11,TRBUSDT,15.830,16.100,15.370,15.860,1034309.8
2023-02-12,TRBUSDT,15.850,16.630,15.490,15.990,936641.4
2023-02-13,TRBUSDT,15.990,16.260,14.520,15.360,1480738.1
2023-02-14,TRBUSDT,15.360,16.150,14.850,16.080,1022277.6
2023-02-15,TRBUSDT,16.080,17.430,15.840,17.390,1134537.2
2023-02-16,TRBUSDT,17.390,17.940,16.280,16.450,1564371.4
2023-02-17,TRBUSDT,16.450,17.760,16.400,17.570,1419797.2
2023-02-18,TRBUSDT,17.560,18.460,17.420,17.940,1527512.9
2023-02-19,TRBUSDT,17.930,18.520,17.500,18.150,1355008.9
2023-02-20,TRBUSDT,18.160,19.390,17.760,19.320,1510108.6
2023-02-21,TRBUSDT,19.320,20.320,18.260,19.610,2937656.5
2023-02-22,TRBUSDT,19.610,21.870,18.220,19.260,5596117.6
2023-02-23,TRBUSDT,19.260,20.480,18.540,19.650,2521455.4
2023-02-24,TRBUSDT,19.650,20.080,18.010,18.710,2004595.8
2023-02-25,TRBUSDT,18.720,19.100,17.230,17.820,1270541.1
2023-02-26,TRBUSDT,17.830,18.780,17.780,18.700,605843.9
2023-02-27,TRBUSDT,18.710,18.940,17.510,17.960,1168158.7
2023-02-28,TRBUSDT,17.970,18.480,17.320,17.450,1509787.2
2023-03-01,TRBUSDT,17.450,18.570,17.350,18.530,1140067.0
2023-03-02,TRBUSDT,18.530,18.610,17.340,17.890,826593.3
2023-03-03,TRBUSDT,17.900,17.930,15.150,16.320,1167098.6
2023-03-04,TRBUSDT,16.330,16.540,15.480,15.820,716295.3
2023-03-05,TRBUSDT,15.830,16.230,15.450,15.550,718639.5
2023-03-06,TRBUSDT,15.540,15.660,15.020,15.340,1174220.7
2023-03-07,TRBUSDT,15.340,15.650,14.370,14.950,1178470.7
2023-03-08,TRBUSDT,14.960,15.010,13.610,14.040,1113667.6
2023-03-09,TRBUSDT,14.050,14.670,12.610,12.880,1416436.8
2023-03-10,TRBUSDT,12.880,12.990,11.930,12.880,1622126.0
2023-03-11,TRBUSDT,12.880,13.240,11.650,12.370,1201890.1
2023-03-12,TRBUSDT,12.370,14.000,12.110,13.940,1002124.7
2023-03-13,TRBUSDT,13.940,14.790,13.290,14.600,1117584.5
2023-03-14,TRBUSDT,14.600,15.890,14.120,15.200,1410558.7
2023-03-15,TRBUSDT,15.190,15.440,13.540,14.060,1267245.1
2023-03-16,TRBUSDT,14.060,14.300,13.640,14.060,1039966.0
2023-03-17,TRBUSDT,14.070,15.370,13.800,15.330,906879.5
2023-03-18,TRBUSDT,15.330,15.800,14.760,14.860,1505836.2
2023-03-19,TRBUSDT,14.860,15.770,14.820,15.340,1077569.9
2023-03-20,TRBUSDT,15.340,15.910,14.070,14.240,8080955.4
2023-03-21,TRBUSDT,14.250,14.860,13.760,14.810,1636115.1
2023-03-22,TRBUSDT,14.800,14.830,13.340,13.870,1751854.4
2023-03-23,TRBUSDT,13.880,14.730,13.730,14.460,1029332.6
2023-03-24,TRBUSDT,14.460,14.740,13.720,14.060,1313734.3
2023-03-25,TRBUSDT,14.070,14.280,13.690,13.960,765541.6
2023-03-26,TRBUSDT,13.970,14.250,13.830,14.170,806385.6
2023-03-27,TRBUSDT,14.170,14.270,13.000,13.430,1309011.9
2023-03-28,TRBUSDT,13.420,13.920,13.130,13.890,1159339.3
2023-03-29,TRBUSDT,13.890,14.700,13.740,14.650,882106.0
2023-03-30,TRBUSDT,14.650,14.870,13.980,14.460,920234.4
2023-03-31,TRBUSDT,14.470,14.910,14.070,14.810,667635.3
2023-04-01,TRBUSDT,14.820,15.140,14.620,15.020,563871.6
2023-04-02,TRBUSDT,15.020,15.120,14.170,14.420,559495.5
2023-04-03,TRBUSDT,14.420,14.790,13.940,14.600,647654.6
2023-04-04,TRBUSDT,14.610,14.870,14.370,14.800,505104.0
2023-04-05,TRBUSDT,14.810,15.100,14.430,14.920,511932.5
2023-04-06,TRBUSDT,14.920,14.950,14.420,14.660,485152.8
2023-04-07,TRBUSDT,14.670,14.760,14.330,14.680,349342.6
2023-04-08,TRBUSDT,14.680,15.160,14.470,14.850,654874.7
2023-04-09,TRBUSDT,14.850,15.600,14.480,15.330,1235537.8
2023-04-10,TRBUSDT,15.330,16.600,15.210,15.920,3597459.1
2023-04-11,TRBUSDT,15.920,15.990,15.530,15.700,840006.6
2023-04-12,TRBUSDT,15.710,15.740,14.830,15.320,1120088.8
2023-04-13,TRBUSDT,15.330,15.650,15.100,15.540,610123.4
2023-04-14,TRBUSDT,15.550,15.940,15.220,15.840,946553.9
2023-04-15,TRBUSDT,15.850,16.180,15.560,15.880,688796.9
2023-04-16,TRBUSDT,15.880,16.460,15.610,16.360,935294.0
2023-04-17,TRBUSDT,16.360,16.430,15.540,15.890,825255.3
2023-04-18,TRBUSDT,15.890,16.320,15.590,16.270,731871.3
2023-04-19,TRBUSDT,16.270,16.410,14.130,14.430,1439403.8
2023-04-20,TRBUSDT,14.430,14.670,13.560,14.020,1037263.8
2023-04-21,TRBUSDT,14.020,14.190,13.070,13.260,995340.6
2023-04-22,TRBUSDT,13.270,13.720,13.170,13.690,763367.2
2023-04-23,TRBUSDT,13.690,13.790,13.180,13.650,819708.6
2023-04-24,TRBUSDT,13.650,13.810,13.280,13.690,863965.2
2023-04-25,TRBUSDT,13.700,13.800,13.110,13.790,878783.4
2023-04-26,TRBUSDT,13.800,14.340,12.720,13.490,1256311.7
2023-04-27,TRBUSDT,13.490,13.930,13.340,13.790,829579.6
2023-04-28,TRBUSDT,13.790,13.840,13.380,13.680,645703.2
2023-04-29,TRBUSDT,13.690,14.040,13.670,13.960,583802.4
2023-04-30,TRBUSDT,13.960,13.960,13.430,13.500,650384.8
2023-05-01,TRBUSDT,13.500,13.580,12.940,13.200,640864.4
2023-05-02,TRBUSDT,13.200,13.400,13.080,13.260,489609.3
2023-05-03,TRBUSDT,13.270,13.570,12.810,13.460,745441.0
2023-05-04,TRBUSDT,13.460,13.520,13.190,13.310,425256.7
2023-05-05,TRBUSDT,13.320,13.620,13.050,13.540,644285.0
2023-05-06,TRBUSDT,13.530,13.630,12.720,12.870,716956.2
2023-05-07,TRBUSDT,12.870,12.990,12.450,12.520,721757.4
2023-05-08,TRBUSDT,12.530,12.590,10.800,11.020,1325990.8
2023-05-09,TRBUSDT,11.020,11.310,10.870,11.190,739503.5
2023-05-10,TRBUSDT,11.190,12.050,10.980,11.930,1317985.7
2023-05-11,TRBUSDT,11.920,11.930,11.000,11.410,928002.1
2023-05-12,TRBUSDT,11.400,11.660,11.050,11.620,766295.4
2023-05-13,TRBUSDT,11.610,11.630,11.270,11.410,563582.2
2023-05-14,TRBUSDT,11.420,11.590,11.220,11.580,597237.5
2023-05-15,TRBUSDT,11.570,12.020,11.310,11.880,767157.7
2023-05-16,TRBUSDT,11.880,12.200,11.720,12.110,1037130.6
2023-05-17,TRBUSDT,12.120,12.340,11.650,12.240,1014808.4
2023-05-18,TRBUSDT,12.250,12.380,11.810,12.320,907570.7
2023-05-19,TRBUSDT,12.310,12.530,12.070,12.420,824638.0
2023-05-20,TRBUSDT,12.420,12.490,12.220,12.420,506107.1
2023-05-21,TRBUSDT,12.430,12.460,11.910,12.060,523712.2
2023-05-22,TRBUSDT,12.060,12.230,11.770,12.140,600245.3
2023-05-23,TRBUSDT,12.150,12.660,12.060,12.620,636071.9
2023-05-24,TRBUSDT,12.630,12.880,12.230,12.290,1349840.0
2023-05-25,TRBUSDT,12.290,12.330,11.820,12.110,779447.3
2023-05-26,TRBUSDT,12.110,12.660,11.950,12.500,813396.5
2023-05-27,TRBUSDT,12.500,12.580,12.080,12.130,613605.3
2023-05-28,TRBUSDT,12.130,12.370,11.970,12.200,899456.3
2023-05-29,TRBUSDT,12.200,12.270,11.860,11.960,832934.5
2023-05-30,TRBUSDT,11.970,12.040,11.760,11.940,855838.0
2023-05-31,TRBUSDT,11.930,12.000,11.280,11.460,830868.5
2023-06-01,TRBUSDT,11.460,11.680,11.210,11.480,832662.7
2023-06-02,TRBUSDT,11.480,11.910,11.310,11.840,725829.2
2023-06-03,TRBUSDT,11.850,12.120,11.670,11.750,805762.4
2023-06-04,TRBUSDT,11.750,11.900,11.590,11.640,690597.5
2023-06-05,TRBUSDT,11.630,11.870,10.100,10.360,1854481.6
2023-06-06,TRBUSDT,10.360,10.910,10.130,10.850,1018860.9
2023-06-07,TRBUSDT,10.840,10.840,10.050,10.280,1209435.1
2023-06-08,TRBUSDT,10.290,10.560,10.040,10.510,759751.2
2023-06-09,TRBUSDT,10.510,10.760,10.370,10.540,1079532.9
2023-06-10,TRBUSDT,10.530,10.560,7.340,8.660,3199818.3
2023-06-11,TRBUSDT,8.660,8.940,8.480,8.740,1056284.5
2023-06-12,TRBUSDT,8.740,9.300,8.350,9.180,1398754.7
2023-06-13,TRBUSDT,9.180,9.420,9.130,9.310,1184060.0
2023-06-14,TRBUSDT,9.310,9.560,8.510,8.850,1566930.1
2023-06-15,TRBUSDT,8.840,9.110,8.660,9.060,1265105.0
2023-06-16,TRBUSDT,9.070,9.200,8.800,8.980,1000850.4
2023-06-17,TRBUSDT,8.980,9.310,8.900,8.950,890934.9
2023-06-18,TRBUSDT,8.950,9.050,8.600,8.720,859256.7
2023-06-19,TRBUSDT,8.710,8.910,8.530,8.840,1267430.1
2023-06-20,TRBUSDT,8.850,9.220,8.600,9.200,1187686.6
2023-06-21,TRBUSDT,9.200,9.730,9.160,9.680,1451174.2
2023-06-22,TRBUSDT,9.690,9.930,9.400,9.500,1385152.9
2023-06-23,TRBUSDT,9.510,10.170,9.490,10.040,1289234.8
2023-06-24,TRBUSDT,10.030,10.680,9.940,10.330,1796422.9
2023-06-25,TRBUSDT,10.330,11.390,10.310,10.850,2160366.7
2023-06-26,TRBUSDT,10.850,11.000,10.310,10.510,1396778.7
2023-06-27,TRBUSDT,10.520,10.860,10.470,10.760,761786.7
2023-06-28,TRBUSDT,10.760,10.770,9.640,9.960,1084878.1
2023-06-29,TRBUSDT,9.960,10.300,9.890,10.010,730763.6
2023-06-30,TRBUSDT,10.010,11.220,9.860,11.010,2570725.7
2023-07-01,TRBUSDT,11.020,11.500,10.830,11.070,1445098.7
2023-07-02,TRBUSDT,11.060,11.090,10.620,10.930,933245.5
2023-07-03,TRBUSDT,10.930,11.920,10.850,11.580,1737408.7
2023-07-04,TRBUSDT,11.580,11.690,11.160,11.400,1141428.3
2023-07-05,TRBUSDT,11.410,11.550,10.500,10.690,1336927.9
2023-07-06,TRBUSDT,10.690,11.240,10.240,10.290,1311281.7
2023-07-07,TRBUSDT,10.290,10.510,10.170,10.470,848710.1
2023-07-08,TRBUSDT,10.470,10.620,10.210,10.490,664065.5
2023-07-09,TRBUSDT,10.490,10.630,10.100,10.150,820827.6
2023-07-10,TRBUSDT,10.160,10.600,9.830,10.380,1094300.5
2023-07-11,TRBUSDT,10.380,10.430,10.220,10.330,480506.7
2023-07-12,TRBUSDT,10.340,10.550,10.200,10.440,527151.0
2023-07-13,TRBUSDT,10.440,11.240,10.300,11.160,965789.5
2023-07-14,TRBUSDT,11.170,11.480,10.270,10.880,1035088.2
2023-07-15,TRBUSDT,10.890,11.030,10.650,10.940,452086.2
2023-07-16,TRBUSDT,10.950,11.000,10.420,10.540,556361.2
2023-07-17,TRBUSDT,10.550,10.930,10.440,10.770,870142.6
2023-07-18,TRBUSDT,10.770,10.880,10.180,10.380,695975.5
2023-07-19,TRBUSDT,10.380,10.630,10.300,10.380,553328.6
2023-07-20,TRBUSDT,10.390,11.980,10.350,11.180,5662754.8
2023-07-21,TRBUSDT,11.180,11.500,10.830,11.150,1787836.8
2023-07-22,TRBUSDT,11.160,11.680,11.150,11.350,1728246.5
2023-07-23,TRBUSDT,11.360,12.250,11.250,11.910,1732532.2
2023-07-24,TRBUSDT,11.910,12.040,10.950,11.430,1392627.2
2023-07-25,TRBUSDT,11.430,11.840,11.350,11.700,963556.5
2023-07-26,TRBUSDT,11.700,12.630,11.530,12.240,2260142.5
2023-07-27,TRBUSDT,12.240,13.090,12.210,12.890,2400171.7
2023-07-28,TRBUSDT,12.900,13.290,12.270,12.540,2810767.9
2023-07-29,TRBUSDT,12.540,12.970,12.450,12.560,1117668.6
2023-07-30,TRBUSDT,12.560,12.660,11.920,12.010,935000.7
2023-07-31,TRBUSDT,12.010,12.250,11.860,12.150,722436.4
2023-08-01,TRBUSDT,12.150,12.750,11.690,12.710,1955920.9
2023-08-02,TRBUSDT,12.720,12.860,11.630,11.770,1624838.2
2023-08-03,TRBUSDT,11.770,12.070,11.710,11.880,1022235.7
2023-08-04,TRBUSDT,11.890,12.060,11.660,11.780,862593.3
2023-08-05,TRBUSDT,11.790,11.840,11.420,11.570,694447.0
2023-08-06,TRBUSDT,11.570,12.270,11.510,12.060,997767.9
2023-08-07,TRBUSDT,12.050,12.220,11.440,11.770,1011553.4
2023-08-08,TRBUSDT,11.770,11.830,11.490,11.530,753704.1
2023-08-09,TRBUSDT,11.530,11.620,11.230,11.370,628243.7
2023-08-10,TRBUSDT,11.380,11.440,11.190,11.350,540718.8
2023-08-11,TRBUSDT,11.360,11.580,11.320,11.490,519591.1
2023-08-12,TRBUSDT,11.490,11.630,11.300,11.370,334308.2
2023-08-13,TRBUSDT,11.380,13.000,11.270,12.850,2983762.8
2023-08-14,TRBUSDT,12.860,13.300,12.430,12.810,4587234.3
2023-08-15,TRBUSDT,12.800,13.460,11.110,11.790,3751116.6
2023-08-16,TRBUSDT,11.800,11.850,11.020,11.450,1864190.2
2023-08-17,TRBUSDT,11.450,11.930,9.100,9.910,2762310.5
2023-08-18,TRBUSDT,9.900,10.180,9.660,9.860,1798110.4
2023-08-19,TRBUSDT,9.860,10.220,9.790,10.100,878446.9
2023-08-20,TRBUSDT,10.110,10.200,9.910,10.010,593059.2
2023-08-21,TRBUSDT,10.010,10.020,9.460,9.740,1199146.3
2023-08-22,TRBUSDT,9.740,9.780,9.220,9.690,1142176.1
2023-08-23,TRBUSDT,9.690,10.260,9.600,10.060,1456897.5
2023-08-24,TRBUSDT,10.060,10.080,9.700,9.830,968499.8
2023-08-25,TRBUSDT,9.830,9.930,9.530,9.930,719929.2
2023-08-26,TRBUSDT,9.920,11.470,9.840,11.260,18882387.6
2023-08-27,TRBUSDT,11.260,16.000,11.160,14.510,70668207.3
2023-08-28,TRBUSDT,14.520,14.790,12.730,13.480,37555968.8
2023-08-29,TRBUSDT,13.470,16.441,13.350,15.229,43141790.8
2023-08-30,TRBUSDT,15.227,15.517,14.410,14.831,14959106.4
2023-08-31,TRBUSDT,14.830,15.600,14.266,14.787,10818211.9
2023-09-01,TRBUSDT,14.786,15.482,14.557,15.152,8239631.0
2023-09-02,TRBUSDT,15.152,17.143,14.410,14.824,17912899.1
2023-09-03,TRBUSDT,14.826,16.200,14.639,15.802,7364307.0
2023-09-04,TRBUSDT,15.803,16.196,14.140,16.077,10588278.1
2023-09-05,TRBUSDT,16.077,19.500,15.557,16.886,19483646.6
2023-09-06,TRBUSDT,16.886,17.099,16.220,16.565,4063599.8
2023-09-07,TRBUSDT,16.565,24.917,16.230,24.483,28508062.8
2023-09-08,TRBUSDT,24.485,26.370,20.189,22.110,35147976.5
2023-09-09,TRBUSDT,22.110,23.268,20.817,22.041,19335017.2
2023-09-10,TRBUSDT,22.049,24.980,21.212,24.594,25978883.4
2023-09-11,TRBUSDT,24.594,25.068,22.422,23.570,23027211.8
2023-09-12,TRBUSDT,23.571,27.750,23.370,27.677,21524946.3
2023-09-13,TRBUSDT,27.665,29.788,22.848,29.682,52411415.0
2023-09-14,TRBUSDT,29.676,34.325,27.438,32.388,55836572.9
2023-09-15,TRBUSDT,32.343,41.788,30.212,41.506,50895290.4
2023-09-16,TRBUSDT,41.507,45.060,34.293,40.899,76698032.8
2023-09-17,TRBUSDT,40.935,41.000,25.667,26.121,53117273.0
2023-09-18,TRBUSDT,26.121,29.870,24.000,28.796,41102200.0
2023-09-19,TRBUSDT,28.794,37.500,28.439,36.238,32538750.5
2023-09-20,TRBUSDT,36.239,39.491,33.620,38.078,29083444
2023-09-21,TRBUSDT,38.078,38.100,31.651,33.110,20034719.6
2023-09-22,TRBUSDT,33.112,37.250,29.899,34.917,20081712.1
2023-09-23,TRBUSDT,34.917,35.900,32.791,35.202,8667541.8
2023-09-24,TRBUSDT,35.201,37.993,33.242,35.649,12698655.8
2023-09-25,TRBUSDT,35.648,37.235,33.811,34.670,7477930.3
2023-09-26,TRBUSDT,34.669,46.468,34,45.890,32928816.5
2023-09-27,TRBUSDT,45.890,67.272,42.120,59.045,63092935.8
2023-09-28,TRBUSDT,59.045,59.131,46,52.207,41254746.4
2023-09-29,TRBUSDT,52.207,54.400,49.343,52.261,15280578.4
2023-09-30,TRBUSDT,52.241,58,50.600,52.679,20039213.4
2023-10-01,TRBUSDT,52.688,55,51.456,53.249,8821501.3
2023-10-02,TRBUSDT,53.246,54.275,47.525,51.416,9838600.8
2023-10-03,TRBUSDT,51.424,52.900,45.658,46.353,10137216.8
2023-10-04,TRBUSDT,46.361,47.980,43.980,45.382,9183668.9
2023-10-05,TRBUSDT,45.382,46.800,41.300,44.346,8837269.2
2023-10-06,TRBUSDT,44.343,54.910,43.152,53.327,14724828.6
2023-10-07,TRBUSDT,53.326,54.338,48.301,48.949,11578690.3
2023-10-08,TRBUSDT,48.949,53.666,48.008,49.158,9421596.9
2023-10-09,TRBUSDT,49.162,50.850,46.890,48.692,6920739.8
2023-10-10,TRBUSDT,48.692,49.128,46.256,47.648,3696196.7
2023-10-11,TRBUSDT,47.648,48.841,46.292,48.150,4149342.5
2023-10-12,TRBUSDT,48.157,50.882,45.346,46.024,5390247.7
2023-10-13,TRBUSDT,46.019,47.999,45.788,47.237,3098302.7
2023-10-14,TRBUSDT,47.236,53.290,46.643,51.707,8688224
2023-10-15,TRBUSDT,51.707,81,50.593,57.763,20308966.2
2023-10-16,TRBUSDT,57.758,62.601,55.750,59.552,7444759.7
2023-10-17,TRBUSDT,59.553,62.898,56.243,56.759,5718633.6
2023-10-18,TRBUSDT,56.759,60.217,53.678,58.538,6000419.5
2023-10-19,TRBUSDT,58.547,64.864,57.302,59.949,8930308.6
2023-10-20,TRBUSDT,59.934,73.999,59.505,71.363,14873088.4
2023-10-21,TRBUSDT,71.357,74.499,69.422,70.932,8841648.2
2023-10-22,TRBUSDT,70.945,72.500,68,70.343,4386640.4
2023-10-23,TRBUSDT,70.344,98,68.643,90.565,28591159.3
2023-10-24,TRBUSDT,90.589,95.200,80.370,90.499,16361830.8
