Date,Symbol,Open,High,Low,Close,Volume
2023-03-20,ALICEUSDT,1.666,1.728,1.533,1.538,15345121.1
2023-03-21,ALICEUSDT,1.538,1.595,1.469,1.582,13666156.4
2023-03-22,ALICEUSDT,1.581,1.593,1.435,1.476,11411918.0
2023-03-23,ALICEUSDT,1.476,1.589,1.465,1.584,7400115.3
2023-03-24,ALICEUSDT,1.584,1.587,1.493,1.510,11496808.0
2023-03-25,ALICEUSDT,1.511,1.536,1.442,1.471,7069640.5
2023-03-26,ALICEUSDT,1.471,1.517,1.459,1.505,4485139.4
2023-03-27,ALICEUSDT,1.505,1.512,1.386,1.456,9062955.0
2023-03-28,ALICEUSDT,1.457,1.488,1.400,1.478,7414408.3
2023-03-29,ALICEUSDT,1.479,1.550,1.476,1.543,8769519.3
2023-03-30,ALICEUSDT,1.542,1.564,1.468,1.508,9705275.3
2023-03-31,ALICEUSDT,1.508,1.580,1.472,1.568,6685371.7
2023-04-01,ALICEUSDT,1.568,1.594,1.546,1.574,5376525.6
2023-04-02,ALICEUSDT,1.575,1.639,1.546,1.566,12368071.3
2023-04-03,ALICEUSDT,1.567,1.600,1.500,1.576,13044881.6
2023-04-04,ALICEUSDT,1.576,1.624,1.564,1.613,5465436.1
2023-04-05,ALICEUSDT,1.612,1.650,1.572,1.613,6128748.2
2023-04-06,ALICEUSDT,1.614,1.676,1.567,1.626,9041877.3
2023-04-07,ALICEUSDT,1.627,1.687,1.598,1.641,12601935.8
2023-04-08,ALICEUSDT,1.641,1.685,1.615,1.679,6828849.9
2023-04-09,ALICEUSDT,1.679,1.749,1.666,1.712,16849353.9
2023-04-10,ALICEUSDT,1.713,1.760,1.691,1.736,12360619.2
2023-04-11,ALICEUSDT,1.736,1.750,1.697,1.710,10927401.2
2023-04-12,ALICEUSDT,1.711,1.724,1.620,1.674,12743921.8
2023-04-13,ALICEUSDT,1.675,1.731,1.648,1.728,7231726.6
2023-04-14,ALICEUSDT,1.728,1.784,1.687,1.760,10597805.6
2023-04-15,ALICEUSDT,1.761,1.774,1.720,1.760,6175057.4
2023-04-16,ALICEUSDT,1.761,1.825,1.732,1.797,10776697.3
2023-04-17,ALICEUSDT,1.797,1.804,1.703,1.762,10178057.1
2023-04-18,ALICEUSDT,1.762,1.917,1.742,1.850,15714293.9
2023-04-19,ALICEUSDT,1.850,1.865,1.644,1.727,12846569.1
2023-04-20,ALICEUSDT,1.726,1.907,1.606,1.625,49521885.8
2023-04-21,ALICEUSDT,1.626,1.677,1.479,1.510,27049289.5
2023-04-22,ALICEUSDT,1.511,1.538,1.480,1.531,10760921.7
2023-04-23,ALICEUSDT,1.532,1.538,1.442,1.490,13092651.5
2023-04-24,ALICEUSDT,1.491,1.544,1.472,1.525,13727628.0
2023-04-25,ALICEUSDT,1.526,1.586,1.475,1.582,12951563.9
2023-04-26,ALICEUSDT,1.582,1.670,1.488,1.580,17433255.8
2023-04-27,ALICEUSDT,1.580,1.630,1.542,1.612,11448906.7
2023-04-28,ALICEUSDT,1.613,1.614,1.547,1.604,12543748.5
2023-04-29,ALICEUSDT,1.605,1.613,1.570,1.597,6531619.6
2023-04-30,ALICEUSDT,1.597,1.600,1.533,1.553,6714197.1
2023-05-01,ALICEUSDT,1.553,1.561,1.489,1.525,7106539.2
2023-05-02,ALICEUSDT,1.524,1.540,1.503,1.530,6333932.2
2023-05-03,ALICEUSDT,1.530,1.559,1.473,1.545,7373629.1
2023-05-04,ALICEUSDT,1.546,1.553,1.494,1.507,4942105.4
2023-05-05,ALICEUSDT,1.506,1.528,1.472,1.521,8041439.1
2023-05-06,ALICEUSDT,1.522,1.531,1.419,1.460,6873914.3
2023-05-07,ALICEUSDT,1.460,1.476,1.433,1.441,4691763.3
2023-05-08,ALICEUSDT,1.440,1.447,1.260,1.296,12050591.6
2023-05-09,ALICEUSDT,1.296,1.332,1.291,1.313,4499244.3
2023-05-10,ALICEUSDT,1.313,1.353,1.248,1.341,10132895.9
2023-05-11,ALICEUSDT,1.340,1.341,1.217,1.231,9145286.2
2023-05-12,ALICEUSDT,1.231,1.245,1.176,1.244,10344653.9
2023-05-13,ALICEUSDT,1.245,1.249,1.206,1.222,5723067.8
2023-05-14,ALICEUSDT,1.221,1.258,1.202,1.254,5304298.9
2023-05-15,ALICEUSDT,1.255,1.294,1.229,1.279,7666358.9
2023-05-16,ALICEUSDT,1.278,1.315,1.255,1.310,7873731.7
2023-05-17,ALICEUSDT,1.310,1.351,1.276,1.345,12739817.7
2023-05-18,ALICEUSDT,1.346,1.347,1.275,1.323,8463547.1
2023-05-19,ALICEUSDT,1.324,1.332,1.295,1.314,6704090.6
2023-05-20,ALICEUSDT,1.315,1.339,1.297,1.331,4509607.1
2023-05-21,ALICEUSDT,1.332,1.332,1.279,1.290,4836315.8
2023-05-22,ALICEUSDT,1.291,1.342,1.263,1.333,8520713.1
2023-05-23,ALICEUSDT,1.333,1.366,1.317,1.334,8264682.2
2023-05-24,ALICEUSDT,1.335,1.337,1.267,1.285,11234260.5
2023-05-25,ALICEUSDT,1.286,1.310,1.243,1.307,8484156.3
2023-05-26,ALICEUSDT,1.308,1.318,1.285,1.306,5429256.4
2023-05-27,ALICEUSDT,1.307,1.319,1.297,1.315,3661163.7
2023-05-28,ALICEUSDT,1.316,1.355,1.308,1.334,6478191.1
2023-05-29,ALICEUSDT,1.335,1.342,1.288,1.292,8218328.2
2023-05-30,ALICEUSDT,1.293,1.305,1.278,1.301,5698618.9
2023-05-31,ALICEUSDT,1.301,1.314,1.246,1.271,6947920.6
2023-06-01,ALICEUSDT,1.271,1.291,1.242,1.272,6769271.9
2023-06-02,ALICEUSDT,1.273,1.321,1.257,1.312,6678978.6
2023-06-03,ALICEUSDT,1.313,1.320,1.282,1.292,4923148.3
2023-06-04,ALICEUSDT,1.293,1.310,1.278,1.284,4858291.8
2023-06-05,ALICEUSDT,1.285,1.286,1.087,1.129,18948745.1
2023-06-06,ALICEUSDT,1.129,1.199,1.103,1.179,14997061.4
2023-06-07,ALICEUSDT,1.180,1.180,1.081,1.092,11540241.6
2023-06-08,ALICEUSDT,1.092,1.122,1.070,1.108,6663711.6
2023-06-09,ALICEUSDT,1.108,1.124,1.081,1.092,6884622.9
2023-06-10,ALICEUSDT,1.092,1.093,0.800,0.871,33046313.9
2023-06-11,ALICEUSDT,0.872,0.883,0.843,0.851,9943014.4
2023-06-12,ALICEUSDT,0.852,0.897,0.821,0.890,16658175.7
2023-06-13,ALICEUSDT,0.890,0.955,0.887,0.909,29030835.5
2023-06-14,ALICEUSDT,0.910,0.919,0.827,0.848,20586795.3
2023-06-15,ALICEUSDT,0.847,0.888,0.844,0.883,13301824.2
2023-06-16,ALICEUSDT,0.882,0.922,0.875,0.904,11137365.3
2023-06-17,ALICEUSDT,0.904,0.933,0.895,0.914,10882511.9
2023-06-18,ALICEUSDT,0.914,0.916,0.879,0.895,9252930.7
2023-06-19,ALICEUSDT,0.894,0.907,0.880,0.905,7868982.1
2023-06-20,ALICEUSDT,0.905,0.929,0.867,0.927,12834596.6
2023-06-21,ALICEUSDT,0.928,0.997,0.923,0.978,19377193.7
2023-06-22,ALICEUSDT,0.978,1.021,0.954,0.978,16319721.3
2023-06-23,ALICEUSDT,0.979,1.040,0.973,1.027,11880467.9
2023-06-24,ALICEUSDT,1.028,1.046,0.995,1.038,10461535.0
2023-06-25,ALICEUSDT,1.038,1.093,1.038,1.060,10143867.8
2023-06-26,ALICEUSDT,1.059,1.075,1.020,1.040,9893911.1
2023-06-27,ALICEUSDT,1.039,1.073,1.039,1.057,6165977.0
2023-06-28,ALICEUSDT,1.057,1.058,0.923,0.959,12829910.6
2023-06-29,ALICEUSDT,0.959,0.994,0.956,0.969,6657220.9
2023-06-30,ALICEUSDT,0.970,1.055,0.945,1.033,17860830.3
2023-07-01,ALICEUSDT,1.033,1.256,1.017,1.136,24818045.0
2023-07-02,ALICEUSDT,1.136,1.199,1.049,1.086,49853624.9
2023-07-03,ALICEUSDT,1.086,1.118,1.071,1.109,16820194.5
2023-07-04,ALICEUSDT,1.108,1.113,1.064,1.079,12361096.1
2023-07-05,ALICEUSDT,1.079,1.110,1.011,1.031,15709379.4
2023-07-06,ALICEUSDT,1.031,1.084,0.996,0.999,13702568.8
2023-07-07,ALICEUSDT,0.999,1.028,0.981,1.022,9308658.2
2023-07-08,ALICEUSDT,1.023,1.034,0.985,1.003,6620202.2
2023-07-09,ALICEUSDT,1.003,1.016,0.992,0.997,6586031.2
2023-07-10,ALICEUSDT,0.997,1.036,0.963,1.014,13280707.7
2023-07-11,ALICEUSDT,1.014,1.037,1.004,1.035,10300279.0
2023-07-12,ALICEUSDT,1.034,1.046,1.003,1.019,8361072.4
2023-07-13,ALICEUSDT,1.020,1.100,1.000,1.094,14992535.2
2023-07-14,ALICEUSDT,1.095,1.118,1.002,1.046,18111134.4
2023-07-15,ALICEUSDT,1.047,1.074,1.026,1.054,6682012.6
2023-07-16,ALICEUSDT,1.054,1.062,1.005,1.009,6687247.6
2023-07-17,ALICEUSDT,1.010,1.042,0.980,1.035,11718173.6
2023-07-18,ALICEUSDT,1.036,1.044,0.982,1.008,7889477.3
2023-07-19,ALICEUSDT,1.008,1.022,0.992,0.999,6375214.3
2023-07-20,ALICEUSDT,0.999,1.031,0.990,1.014,8947791.3
2023-07-21,ALICEUSDT,1.014,1.023,1.001,1.008,7061264.7
2023-07-22,ALICEUSDT,1.009,1.020,0.978,0.992,6063073.9
2023-07-23,ALICEUSDT,0.993,1.014,0.981,1.006,5053709.7
2023-07-24,ALICEUSDT,1.006,1.009,0.926,0.955,8424348.1
2023-07-25,ALICEUSDT,0.955,0.958,0.934,0.940,5673612.0
2023-07-26,ALICEUSDT,0.940,0.962,0.926,0.946,10216385.6
2023-07-27,ALICEUSDT,0.945,0.969,0.932,0.949,7913333.0
2023-07-28,ALICEUSDT,0.950,0.963,0.938,0.952,6654873.2
2023-07-29,ALICEUSDT,0.953,0.965,0.943,0.960,3659888.5
2023-07-30,ALICEUSDT,0.961,0.964,0.911,0.944,8372447.2
2023-07-31,ALICEUSDT,0.943,0.958,0.928,0.939,5191544.1
2023-08-01,ALICEUSDT,0.939,0.954,0.900,0.952,6747948.4
2023-08-02,ALICEUSDT,0.952,0.960,0.929,0.939,7773510.7
2023-08-03,ALICEUSDT,0.940,0.958,0.929,0.948,7113888.0
2023-08-04,ALICEUSDT,0.948,0.956,0.920,0.930,8592153.4
2023-08-05,ALICEUSDT,0.929,0.959,0.908,0.955,9224913.6
2023-08-06,ALICEUSDT,0.956,0.997,0.940,0.946,19024878.2
2023-08-07,ALICEUSDT,0.947,0.981,0.889,0.915,20086539.8
2023-08-08,ALICEUSDT,0.915,0.932,0.903,0.914,11868026.0
2023-08-09,ALICEUSDT,0.913,0.935,0.903,0.913,10289195.3
2023-08-10,ALICEUSDT,0.913,0.928,0.906,0.915,8341396.3
2023-08-11,ALICEUSDT,0.915,0.924,0.904,0.911,9761429.4
2023-08-12,ALICEUSDT,0.910,0.929,0.906,0.920,6167005.2
2023-08-13,ALICEUSDT,0.920,0.956,0.914,0.941,9082861.1
2023-08-14,ALICEUSDT,0.940,0.980,0.934,0.976,14054836.6
2023-08-15,ALICEUSDT,0.975,1.005,0.850,0.900,33686017.0
2023-08-16,ALICEUSDT,0.900,0.907,0.800,0.831,23087521.7
2023-08-17,ALICEUSDT,0.830,0.858,0.636,0.727,23768483.4
2023-08-18,ALICEUSDT,0.727,0.745,0.717,0.739,15314833.9
2023-08-19,ALICEUSDT,0.739,0.763,0.731,0.759,8646072.5
2023-08-20,ALICEUSDT,0.760,0.788,0.758,0.767,11243212.5
2023-08-21,ALICEUSDT,0.767,0.774,0.739,0.761,14859018.5
2023-08-22,ALICEUSDT,0.761,0.764,0.719,0.762,14083589.1
2023-08-23,ALICEUSDT,0.762,0.791,0.749,0.780,13494140.0
2023-08-24,ALICEUSDT,0.780,0.781,0.741,0.751,13186699.1
2023-08-25,ALICEUSDT,0.751,0.760,0.722,0.759,14543943.2
2023-08-26,ALICEUSDT,0.759,0.779,0.753,0.758,12301777.2
2023-08-27,ALICEUSDT,0.759,0.771,0.751,0.762,7437844.2
2023-08-28,ALICEUSDT,0.763,0.794,0.736,0.783,16690913.2
2023-08-29,ALICEUSDT,0.783,0.845,0.754,0.826,23946642.6
2023-08-30,ALICEUSDT,0.825,0.829,0.785,0.803,11487623.7
2023-08-31,ALICEUSDT,0.802,0.804,0.749,0.767,13609391.7
2023-09-01,ALICEUSDT,0.766,0.774,0.706,0.715,14492917.3
2023-09-02,ALICEUSDT,0.714,0.744,0.709,0.739,13875326.1
2023-09-03,ALICEUSDT,0.739,0.749,0.724,0.731,9881044.2
2023-09-04,ALICEUSDT,0.731,0.760,0.723,0.734,11740544.7
2023-09-05,ALICEUSDT,0.734,0.792,0.726,0.772,16858669.7
2023-09-06,ALICEUSDT,0.772,0.797,0.751,0.781,15725289.5
2023-09-07,ALICEUSDT,0.781,0.796,0.761,0.796,8473654.6
2023-09-08,ALICEUSDT,0.796,0.819,0.786,0.794,14648657.8
2023-09-09,ALICEUSDT,0.794,0.853,0.776,0.795,22190214.5
2023-09-10,ALICEUSDT,0.796,0.796,0.710,0.763,14315327.6
2023-09-11,ALICEUSDT,0.763,0.771,0.714,0.732,11366526.3
2023-09-12,ALICEUSDT,0.732,0.769,0.723,0.725,7835163.5
2023-09-13,ALICEUSDT,0.725,0.757,0.720,0.737,8577059.3
2023-09-14,ALICEUSDT,0.737,0.778,0.731,0.743,14297324.7
2023-09-15,ALICEUSDT,0.743,0.768,0.742,0.766,7716742.6
2023-09-16,ALICEUSDT,0.765,0.789,0.763,0.780,7881987.3
2023-09-17,ALICEUSDT,0.781,0.781,0.736,0.745,7934235.9
2023-09-18,ALICEUSDT,0.745,0.780,0.734,0.758,7857130.9
2023-09-19,ALICEUSDT,0.758,0.785,0.751,0.780,6119286.1
2023-09-20,ALICEUSDT,0.780,0.787,0.764,0.781,7893501.6
2023-09-21,ALICEUSDT,0.781,0.792,0.748,0.763,6606126.7
2023-09-22,ALICEUSDT,0.763,0.775,0.753,0.772,4709959.7
2023-09-23,ALICEUSDT,0.772,0.779,0.752,0.761,4729568.2
2023-09-24,ALICEUSDT,0.761,0.762,0.740,0.747,3855083.5
2023-09-25,ALICEUSDT,0.747,0.758,0.737,0.753,3616779.5
2023-09-26,ALICEUSDT,0.753,0.760,0.718,0.729,8081908.1
2023-09-27,ALICEUSDT,0.730,0.740,0.712,0.717,8492018.8
2023-09-28,ALICEUSDT,0.718,0.730,0.711,0.726,9151447.6
2023-09-29,ALICEUSDT,0.726,0.741,0.719,0.733,8251165.9
2023-09-30,ALICEUSDT,0.733,0.743,0.729,0.735,6868340.2
2023-10-01,ALICEUSDT,0.735,0.772,0.732,0.764,12093669.7
2023-10-02,ALICEUSDT,0.764,0.770,0.720,0.736,12873298.8
2023-10-03,ALICEUSDT,0.736,0.744,0.715,0.722,9907443.6
2023-10-04,ALICEUSDT,0.722,0.722,0.677,0.694,21617268.7
2023-10-05,ALICEUSDT,0.693,0.711,0.690,0.698,13446998.4
2023-10-06,ALICEUSDT,0.698,0.716,0.696,0.708,9725475
2023-10-07,ALICEUSDT,0.709,0.713,0.687,0.698,6952824.5
2023-10-08,ALICEUSDT,0.699,0.709,0.686,0.703,9870382.4
2023-10-09,ALICEUSDT,0.703,0.714,0.654,0.684,21512925.4
2023-10-10,ALICEUSDT,0.684,0.689,0.664,0.673,9127031.2
2023-10-11,ALICEUSDT,0.673,0.675,0.635,0.649,18644559.8
2023-10-12,ALICEUSDT,0.649,0.677,0.639,0.670,18699974.3
2023-10-13,ALICEUSDT,0.671,0.683,0.665,0.669,11315341.8
2023-10-14,ALICEUSDT,0.669,0.686,0.665,0.681,6043948.8
2023-10-15,ALICEUSDT,0.682,0.722,0.680,0.687,19305278.2
2023-10-16,ALICEUSDT,0.687,0.738,0.686,0.712,18689289.2
2023-10-17,ALICEUSDT,0.712,0.736,0.694,0.706,18862243.4
2023-10-18,ALICEUSDT,0.705,0.719,0.671,0.673,11474541.3
2023-10-19,ALICEUSDT,0.673,0.676,0.656,0.657,10418077.8
2023-10-20,ALICEUSDT,0.658,0.692,0.650,0.680,11839715.3
2023-10-21,ALICEUSDT,0.679,0.703,0.677,0.695,11191385.8
2023-10-22,ALICEUSDT,0.695,0.750,0.690,0.739,41645703.7
2023-10-23,ALICEUSDT,0.740,0.798,0.732,0.794,29600480.7
2023-10-24,ALICEUSDT,0.794,0.820,0.754,0.790,26027252
2023-10-25,ALICEUSDT,0.791,0.822,0.775,0.807,14900870.9
2023-10-26,ALICEUSDT,0.807,0.855,0.777,0.831,21067550.2
2023-10-27,ALICEUSDT,0.831,0.863,0.810,0.829,18236196.6
2023-10-28,ALICEUSDT,0.829,0.855,0.826,0.847,9543646.8
2023-10-29,ALICEUSDT,0.847,0.917,0.826,0.901,16919999.3
2023-10-30,ALICEUSDT,0.901,0.917,0.875,0.917,13705104.3
2023-10-31,ALICEUSDT,0.917,0.923,0.839,0.867,13413811.2
2023-11-01,ALICEUSDT,0.866,0.904,0.824,0.896,15214947.2
2023-11-02,ALICEUSDT,0.897,0.930,0.861,0.893,14486448.8
2023-11-03,ALICEUSDT,0.894,0.894,0.842,0.873,8054675.7
2023-11-04,ALICEUSDT,0.873,0.893,0.861,0.882,6842553.8
2023-11-05,ALICEUSDT,0.882,0.921,0.880,0.901,10563784.6
2023-11-06,ALICEUSDT,0.901,0.969,0.889,0.959,20622630.1
2023-11-07,ALICEUSDT,0.960,0.971,0.895,0.925,17817983.5
2023-11-08,ALICEUSDT,0.924,0.980,0.912,0.962,12786569.3
2023-11-09,ALICEUSDT,0.962,0.998,0.810,0.892,27521853.3
2023-11-10,ALICEUSDT,0.891,0.952,0.865,0.951,16323074.3
2023-11-11,ALICEUSDT,0.950,0.987,0.913,0.961,16733955.1
2023-11-12,ALICEUSDT,0.961,1.024,0.910,1.008,23961367.3
2023-11-13,ALICEUSDT,1.009,1.029,0.960,0.966,27879627.1
2023-11-14,ALICEUSDT,0.965,1.018,0.912,0.993,25548332.7
2023-11-15,ALICEUSDT,0.993,1.078,0.982,1.068,24958069.2
2023-11-16,ALICEUSDT,1.068,1.097,0.956,0.972,27455781.5
2023-11-17,ALICEUSDT,0.971,1.005,0.908,0.959,24505530.7
2023-11-18,ALICEUSDT,0.959,0.960,0.883,0.938,10392615.5
2023-11-19,ALICEUSDT,0.938,0.970,0.913,0.966,7817384.2
2023-11-20,ALICEUSDT,0.966,1.030,0.956,0.998,19395316.7
2023-11-21,ALICEUSDT,0.998,1.023,0.867,0.873,22136372
2023-11-22,ALICEUSDT,0.873,1.024,0.869,1.008,19695639.6
2023-11-23,ALICEUSDT,1.009,1.084,0.998,1.066,35471395.4
2023-11-24,ALICEUSDT,1.066,1.101,1.048,1.092,22092778
2023-11-25,ALICEUSDT,1.092,1.225,1.080,1.202,33095413.1
2023-11-26,ALICEUSDT,1.203,1.336,1.169,1.221,54157426.4
2023-11-27,ALICEUSDT,1.222,1.252,1.155,1.187,24302372.1
2023-11-28,ALICEUSDT,1.186,1.204,1.135,1.143,18562485
2023-11-29,ALICEUSDT,1.142,1.149,1.077,1.108,17123406.6
2023-11-30,ALICEUSDT,1.107,1.132,1.083,1.101,8817829.3
2023-12-01,ALICEUSDT,1.101,1.119,1.087,1.109,7412246.6
2023-12-02,ALICEUSDT,1.108,1.146,1.102,1.128,8778666.2
2023-12-03,ALICEUSDT,1.127,1.210,1.127,1.156,19479547.1
2023-12-04,ALICEUSDT,1.156,1.228,1.079,1.192,30450457.4
2023-12-05,ALICEUSDT,1.192,1.220,1.152,1.208,18164270.4
2023-12-06,ALICEUSDT,1.208,1.228,1.132,1.152,14014230.1
2023-12-07,ALICEUSDT,1.152,1.247,1.150,1.234,14202939.7
2023-12-08,ALICEUSDT,1.234,1.276,1.210,1.266,8075606.2
2023-12-09,ALICEUSDT,1.265,1.324,1.241,1.257,12929213.2
2023-12-10,ALICEUSDT,1.257,1.322,1.245,1.276,11219158.5
2023-12-11,ALICEUSDT,1.276,1.283,1.041,1.180,22197833
2023-12-12,ALICEUSDT,1.180,1.352,1.178,1.334,22675882.1
2023-12-13,ALICEUSDT,1.334,1.339,1.217,1.297,25245389.1
2023-12-14,ALICEUSDT,1.298,1.316,1.215,1.278,15579625.7
2023-12-15,ALICEUSDT,1.278,1.280,1.171,1.187,8779750.1
2023-12-16,ALICEUSDT,1.187,1.241,1.170,1.219,7451882
2023-12-17,ALICEUSDT,1.219,1.258,1.183,1.226,10954887.5
2023-12-18,ALICEUSDT,1.227,1.257,1.090,1.172,13542598.6
2023-12-19,ALICEUSDT,1.173,1.232,1.156,1.175,8430892.0
2023-12-20,ALICEUSDT,1.175,1.311,1.159,1.278,13249279.3
2023-12-21,ALICEUSDT,1.279,1.334,1.266,1.312,11541871.0
2023-12-22,ALICEUSDT,1.312,1.387,1.280,1.362,12984606.7
2023-12-23,ALICEUSDT,1.363,1.411,1.314,1.404,7137464.1
2023-12-24,ALICEUSDT,1.405,1.599,1.388,1.544,24210473.9
2023-12-25,ALICEUSDT,1.545,1.642,1.504,1.561,16506713.7
2023-12-26,ALICEUSDT,1.561,1.642,1.450,1.576,12619199.2
2023-12-27,ALICEUSDT,1.576,1.581,1.494,1.526,8113899.4
2023-12-28,ALICEUSDT,1.527,1.564,1.436,1.452,7150654.1
2023-12-29,ALICEUSDT,1.451,1.499,1.414,1.450,5703827.6
2023-12-30,ALICEUSDT,1.451,1.472,1.394,1.423,5336333.8
2023-12-31,ALICEUSDT,1.424,1.452,1.348,1.383,4648928.8
2024-01-01,ALICEUSDT,1.383,1.506,1.362,1.484,5810493.9
2024-01-02,ALICEUSDT,1.484,1.518,1.411,1.439,5919785.7
2024-01-03,ALICEUSDT,1.439,1.534,1.141,1.264,17781298.3
2024-01-04,ALICEUSDT,1.265,1.352,1.242,1.299,7498100.0
2024-01-05,ALICEUSDT,1.300,1.313,1.191,1.239,10213191.2
2024-01-06,ALICEUSDT,1.240,1.240,1.145,1.202,6207909.7
2024-01-07,ALICEUSDT,1.202,1.248,1.116,1.128,7784636.1
2024-01-08,ALICEUSDT,1.129,1.205,1.035,1.196,11505047.7
2024-01-09,ALICEUSDT,1.197,1.211,1.076,1.130,10143996.5
2024-01-10,ALICEUSDT,1.130,1.274,1.108,1.252,11223875.4
2024-01-11,ALICEUSDT,1.252,1.300,1.231,1.288,9922615.8
2024-01-12,ALICEUSDT,1.287,1.319,1.196,1.247,12527100.3
2024-01-13,ALICEUSDT,1.247,1.284,1.191,1.270,7076726.8
2024-01-14,ALICEUSDT,1.269,1.283,1.181,1.185,7315283.4
2024-01-15,ALICEUSDT,1.184,1.236,1.184,1.211,5863762.8
2024-01-16,ALICEUSDT,1.211,1.257,1.192,1.248,5093236.4
2024-01-17,ALICEUSDT,1.248,1.268,1.193,1.213,7668568.8
2024-01-18,ALICEUSDT,1.214,1.218,1.113,1.138,7815382.2
2024-01-19,ALICEUSDT,1.137,1.148,1.068,1.134,9278966.7
2024-01-20,ALICEUSDT,1.134,1.167,1.122,1.164,4495746.5
2024-01-21,ALICEUSDT,1.164,1.212,1.147,1.170,5625266.2
2024-01-22,ALICEUSDT,1.170,1.186,1.078,1.092,7097136.2
2024-01-23,ALICEUSDT,1.091,1.115,0.998,1.053,9344815.0
2024-01-24,ALICEUSDT,1.054,1.083,1.038,1.076,4347084.6
2024-01-25,ALICEUSDT,1.077,1.077,1.025,1.066,4291143.8
2024-01-26,ALICEUSDT,1.066,1.118,1.053,1.116,3970711.3
2024-01-27,ALICEUSDT,1.117,1.143,1.103,1.136,4115322.8
2024-01-28,ALICEUSDT,1.136,1.156,1.103,1.120,4973316.4
2024-01-29,ALICEUSDT,1.120,1.147,1.094,1.143,4419988.9
2024-01-30,ALICEUSDT,1.144,1.172,1.126,1.134,4694540.5
2024-01-31,ALICEUSDT,1.133,1.141,1.074,1.084,7406863.1
2024-02-01,ALICEUSDT,1.084,1.112,1.061,1.096,4835443.8
2024-02-02,ALICEUSDT,1.096,1.117,1.086,1.114,2504079.4
2024-02-03,ALICEUSDT,1.115,1.125,1.085,1.089,2387700.6
2024-02-04,ALICEUSDT,1.088,1.090,1.061,1.068,3103880.3
2024-02-05,ALICEUSDT,1.068,1.091,1.049,1.081,2804479.2
2024-02-06,ALICEUSDT,1.082,1.117,1.075,1.112,4632840.4
2024-02-07,ALICEUSDT,1.112,1.161,1.108,1.148,4752281.1
2024-02-08,ALICEUSDT,1.148,1.162,1.131,1.143,2955762.9
2024-02-09,ALICEUSDT,1.144,1.220,1.143,1.202,4638345.8
2024-02-10,ALICEUSDT,1.202,1.209,1.164,1.177,2707235.6
2024-02-11,ALICEUSDT,1.178,1.206,1.168,1.176,2603586.7
2024-02-12,ALICEUSDT,1.176,1.224,1.144,1.217,3847587.7
2024-02-13,ALICEUSDT,1.217,1.255,1.184,1.216,5822740.3
2024-02-14,ALICEUSDT,1.217,1.290,1.205,1.281,4899836.4
2024-02-15,ALICEUSDT,1.281,1.313,1.272,1.304,4853628.5
2024-02-16,ALICEUSDT,1.304,1.453,1.284,1.327,15006311.8
2024-02-17,ALICEUSDT,1.326,1.343,1.271,1.328,6095679.4
2024-02-18,ALICEUSDT,1.328,1.387,1.307,1.361,4711091.3
2024-02-19,ALICEUSDT,1.361,1.407,1.355,1.392,5084315.7
2024-02-20,ALICEUSDT,1.392,1.408,1.238,1.337,9707928.4
2024-02-21,ALICEUSDT,1.337,1.341,1.225,1.300,6810541.5
2024-02-22,ALICEUSDT,1.301,1.511,1.270,1.407,17318999.4
2024-02-23,ALICEUSDT,1.408,1.448,1.366,1.402,8232054.2
2024-02-24,ALICEUSDT,1.402,1.510,1.373,1.464,6994723.5
2024-02-25,ALICEUSDT,1.465,1.589,1.449,1.585,8972040.5
2024-02-26,ALICEUSDT,1.585,2.055,1.568,1.822,99458776.2
2024-02-27,ALICEUSDT,1.823,1.901,1.758,1.795,27132538.6
2024-02-28,ALICEUSDT,1.795,2.142,1.582,1.805,44534418.0
2024-02-29,ALICEUSDT,1.805,1.930,1.731,1.804,17814585.9
2024-03-01,ALICEUSDT,1.805,1.946,1.797,1.923,12235952.3
2024-03-02,ALICEUSDT,1.924,2.037,1.882,2.029,12786659.5
2024-03-03,ALICEUSDT,2.028,2.099,1.765,1.993,16094506.1
2024-03-04,ALICEUSDT,1.994,2.156,1.933,2.005,16419169.8
2024-03-05,ALICEUSDT,2.006,2.076,1.485,1.807,21881583.7
2024-03-06,ALICEUSDT,1.806,1.968,1.732,1.960,11448716.1
2024-03-07,ALICEUSDT,1.959,2.060,1.937,2.041,10430511.8
2024-03-08,ALICEUSDT,2.041,2.082,1.845,1.963,10014159.8
2024-03-09,ALICEUSDT,1.963,2.348,1.949,2.283,26970747.9
2024-03-10,ALICEUSDT,2.284,2.425,2.129,2.317,29539140.1
2024-03-11,ALICEUSDT,2.318,2.323,2.103,2.286,16079548.1
2024-03-12,ALICEUSDT,2.286,2.326,2.042,2.239,13528614.3
2024-03-13,ALICEUSDT,2.238,2.372,2.215,2.280,10255150.8
2024-03-14,ALICEUSDT,2.280,2.290,2.039,2.190,12866499.0
2024-03-15,ALICEUSDT,2.191,2.226,1.823,2.134,24251952.3
2024-03-16,ALICEUSDT,2.134,2.253,1.870,1.928,18519233.5
2024-03-17,ALICEUSDT,1.929,2.065,1.823,2.037,10292022.2
2024-03-18,ALICEUSDT,2.037,2.081,1.832,1.868,8954188.0
2024-03-19,ALICEUSDT,1.868,1.894,1.581,1.659,20513142.8
2024-03-20,ALICEUSDT,1.659,1.862,1.575,1.849,13371325.5
2024-03-21,ALICEUSDT,1.849,1.880,1.786,1.853,7028920.9
