Date,Symbol,Open,High,Low,Close,Volume
2023-02-24,ONEUSDT,0.02383,0.02412,0.02177,0.02218,1122336675
2023-02-25,ONEUSDT,0.02219,0.02235,0.02053,0.02134,841987303
2023-02-26,ONEUSDT,0.02133,0.02231,0.02121,0.02211,579968425
2023-02-27,ONEUSDT,0.02212,0.02260,0.02118,0.02200,924979278
2023-02-28,ONEUSDT,0.02201,0.02230,0.02096,0.02135,615003048
2023-03-01,ONEUSDT,0.02135,0.02231,0.02107,0.02211,520379967
2023-03-02,ONEUSDT,0.02211,0.02214,0.02106,0.02157,482868082
2023-03-03,ONEUSDT,0.02156,0.02159,0.01862,0.02007,1193507520
2023-03-04,ONEUSDT,0.02006,0.02037,0.01866,0.01923,517197504
2023-03-05,ONEUSDT,0.01924,0.01992,0.01919,0.01939,535475004
2023-03-06,ONEUSDT,0.01938,0.01990,0.01888,0.01959,512621139
2023-03-07,ONEUSDT,0.01960,0.01986,0.01801,0.01868,660529252
2023-03-08,ONEUSDT,0.01869,0.01886,0.01662,0.01717,1030371013
2023-03-09,ONEUSDT,0.01717,0.01784,0.01530,0.01588,1557801908
2023-03-10,ONEUSDT,0.01588,0.01647,0.01498,0.01618,1429146528
2023-03-11,ONEUSDT,0.01618,0.01663,0.01482,0.01569,999320772
2023-03-12,ONEUSDT,0.01569,0.01800,0.01542,0.01799,1016021705
2023-03-13,ONEUSDT,0.01799,0.01960,0.01709,0.01910,1490831368
2023-03-14,ONEUSDT,0.01911,0.02208,0.01854,0.02068,1704176342
2023-03-15,ONEUSDT,0.02067,0.02169,0.01857,0.01888,1665131442
2023-03-16,ONEUSDT,0.01888,0.01979,0.01862,0.01939,945314292
2023-03-17,ONEUSDT,0.01939,0.02195,0.01901,0.02189,1352522657
2023-03-18,ONEUSDT,0.02189,0.02313,0.02100,0.02118,1306266132
2023-03-19,ONEUSDT,0.02117,0.02266,0.02094,0.02174,901734676
2023-03-20,ONEUSDT,0.02175,0.02259,0.01994,0.02027,1276225274
2023-03-21,ONEUSDT,0.02026,0.02205,0.01970,0.02174,1138999151
2023-03-22,ONEUSDT,0.02175,0.02224,0.01974,0.02026,1524324428
2023-03-23,ONEUSDT,0.02026,0.02236,0.02014,0.02196,1432684018
2023-03-24,ONEUSDT,0.02197,0.02206,0.02003,0.02042,1093636375
2023-03-25,ONEUSDT,0.02041,0.02087,0.01986,0.02011,620049309
2023-03-26,ONEUSDT,0.02012,0.02088,0.01980,0.02058,525892164
2023-03-27,ONEUSDT,0.02057,0.02067,0.01871,0.01919,1228505965
2023-03-28,ONEUSDT,0.01919,0.01975,0.01847,0.01953,965781902
2023-03-29,ONEUSDT,0.01953,0.02086,0.01949,0.02052,876901393
2023-03-30,ONEUSDT,0.02052,0.02109,0.01960,0.02027,883864672
2023-03-31,ONEUSDT,0.02027,0.02132,0.02008,0.02111,771664614
2023-04-01,ONEUSDT,0.02111,0.02132,0.02038,0.02072,453299057
2023-04-02,ONEUSDT,0.02073,0.02095,0.01977,0.02016,597533530
2023-04-03,ONEUSDT,0.02017,0.02085,0.01938,0.02043,777639095
2023-04-04,ONEUSDT,0.02043,0.02217,0.02021,0.02163,1141867576
2023-04-05,ONEUSDT,0.02164,0.02206,0.02086,0.02116,640823524
2023-04-06,ONEUSDT,0.02117,0.02122,0.02060,0.02081,519091488
2023-04-07,ONEUSDT,0.02082,0.02095,0.02027,0.02087,509214969
2023-04-08,ONEUSDT,0.02086,0.02137,0.02070,0.02091,500380038
2023-04-09,ONEUSDT,0.02092,0.02146,0.02051,0.02098,589262144
2023-04-10,ONEUSDT,0.02097,0.02212,0.02062,0.02205,666158643
2023-04-11,ONEUSDT,0.02205,0.02309,0.02177,0.02203,1133992127
2023-04-12,ONEUSDT,0.02202,0.02245,0.02113,0.02211,1241012652
2023-04-13,ONEUSDT,0.02211,0.02258,0.02174,0.02245,501604754
2023-04-14,ONEUSDT,0.02245,0.02335,0.02220,0.02302,798964448
2023-04-15,ONEUSDT,0.02301,0.02314,0.02250,0.02295,564437823
2023-04-16,ONEUSDT,0.02295,0.02508,0.02246,0.02448,1430239839
2023-04-17,ONEUSDT,0.02448,0.02518,0.02353,0.02393,2250512003
2023-04-18,ONEUSDT,0.02393,0.02519,0.02320,0.02517,1100332740
2023-04-19,ONEUSDT,0.02517,0.02592,0.02231,0.02284,1606181640
2023-04-20,ONEUSDT,0.02283,0.02369,0.02159,0.02173,990889570
2023-04-21,ONEUSDT,0.02173,0.02200,0.01983,0.02000,1016751512
2023-04-22,ONEUSDT,0.02000,0.02068,0.01977,0.02063,466555951
2023-04-23,ONEUSDT,0.02064,0.02068,0.01959,0.02009,634803008
2023-04-24,ONEUSDT,0.02010,0.02056,0.01943,0.02009,794190942
2023-04-25,ONEUSDT,0.02009,0.02107,0.01937,0.02095,1013030929
2023-04-26,ONEUSDT,0.02095,0.02158,0.01893,0.02013,1340428738
2023-04-27,ONEUSDT,0.02013,0.02117,0.02004,0.02079,1012036037
2023-04-28,ONEUSDT,0.02079,0.02079,0.01983,0.02019,571437888
2023-04-29,ONEUSDT,0.02020,0.02034,0.01987,0.02012,358425474
2023-04-30,ONEUSDT,0.02011,0.02018,0.01932,0.01945,539308448
2023-05-01,ONEUSDT,0.01946,0.01962,0.01843,0.01874,647838976
2023-05-02,ONEUSDT,0.01873,0.01921,0.01842,0.01898,606912574
2023-05-03,ONEUSDT,0.01899,0.01971,0.01834,0.01967,770528964
2023-05-04,ONEUSDT,0.01967,0.01968,0.01888,0.01907,377864779
2023-05-05,ONEUSDT,0.01908,0.01956,0.01875,0.01932,417580219
2023-05-06,ONEUSDT,0.01932,0.01950,0.01770,0.01782,530703171
2023-05-07,ONEUSDT,0.01782,0.01794,0.01691,0.01700,936993276
2023-05-08,ONEUSDT,0.01700,0.01725,0.01517,0.01589,1312143699
2023-05-09,ONEUSDT,0.01589,0.01609,0.01566,0.01592,545234328
2023-05-10,ONEUSDT,0.01591,0.01674,0.01539,0.01642,1124463706
2023-05-11,ONEUSDT,0.01642,0.01644,0.01520,0.01557,796487582
2023-05-12,ONEUSDT,0.01557,0.01610,0.01496,0.01608,817239081
2023-05-13,ONEUSDT,0.01607,0.01610,0.01571,0.01597,359769777
2023-05-14,ONEUSDT,0.01596,0.01653,0.01571,0.01628,418247749
2023-05-15,ONEUSDT,0.01627,0.01685,0.01598,0.01641,626295048
2023-05-16,ONEUSDT,0.01641,0.01669,0.01612,0.01633,550343256
2023-05-17,ONEUSDT,0.01634,0.01724,0.01603,0.01693,856598023
2023-05-18,ONEUSDT,0.01693,0.01698,0.01624,0.01667,662482996
2023-05-19,ONEUSDT,0.01667,0.01704,0.01655,0.01687,508326238
2023-05-20,ONEUSDT,0.01686,0.01686,0.01662,0.01673,253522876
2023-05-21,ONEUSDT,0.01673,0.01676,0.01587,0.01597,377691389
2023-05-22,ONEUSDT,0.01597,0.01609,0.01569,0.01578,477132553
2023-05-23,ONEUSDT,0.01577,0.01627,0.01566,0.01604,444905605
2023-05-24,ONEUSDT,0.01603,0.01603,0.01514,0.01532,590751376
2023-05-25,ONEUSDT,0.01533,0.01541,0.01482,0.01514,439477785
2023-05-26,ONEUSDT,0.01514,0.01559,0.01498,0.01547,384319579
2023-05-27,ONEUSDT,0.01548,0.01571,0.01524,0.01550,295058165
2023-05-28,ONEUSDT,0.01549,0.01607,0.01538,0.01587,367795212
2023-05-29,ONEUSDT,0.01588,0.01596,0.01542,0.01554,489708924
2023-05-30,ONEUSDT,0.01554,0.01574,0.01511,0.01514,622687259
2023-05-31,ONEUSDT,0.01515,0.01526,0.01417,0.01428,1007090576
2023-06-01,ONEUSDT,0.01428,0.01445,0.01389,0.01423,614937486
2023-06-02,ONEUSDT,0.01424,0.01463,0.01401,0.01449,598189928
2023-06-03,ONEUSDT,0.01448,0.01460,0.01421,0.01434,495375125
2023-06-04,ONEUSDT,0.01433,0.01470,0.01418,0.01446,512681353
2023-06-05,ONEUSDT,0.01445,0.01449,0.01228,0.01292,1351384635
2023-06-06,ONEUSDT,0.01292,0.01352,0.01270,0.01339,796230257
2023-06-07,ONEUSDT,0.01338,0.01339,0.01238,0.01260,826747691
2023-06-08,ONEUSDT,0.01259,0.01309,0.01238,0.01291,613365853
2023-06-09,ONEUSDT,0.01291,0.01293,0.01229,0.01246,745930837
2023-06-10,ONEUSDT,0.01246,0.01249,0.00934,0.01044,2614188217
2023-06-11,ONEUSDT,0.01043,0.01106,0.01035,0.01080,771935574
2023-06-12,ONEUSDT,0.01081,0.01100,0.01038,0.01095,1131351818
2023-06-13,ONEUSDT,0.01095,0.01159,0.01057,0.01070,2032201471
2023-06-14,ONEUSDT,0.01070,0.01087,0.00989,0.01020,2294162201
2023-06-15,ONEUSDT,0.01020,0.01067,0.01007,0.01053,1716955301
2023-06-16,ONEUSDT,0.01053,0.01148,0.01017,0.01113,1977416156
2023-06-17,ONEUSDT,0.01112,0.01149,0.01080,0.01115,1385794705
2023-06-18,ONEUSDT,0.01115,0.01124,0.01075,0.01086,681173207
2023-06-19,ONEUSDT,0.01085,0.01121,0.01071,0.01115,823296466
2023-06-20,ONEUSDT,0.01114,0.01239,0.01048,0.01222,2453875876
2023-06-21,ONEUSDT,0.01222,0.01293,0.01208,0.01246,2768787185
2023-06-22,ONEUSDT,0.01246,0.01288,0.01202,0.01215,1858566348
2023-06-23,ONEUSDT,0.01214,0.01303,0.01208,0.01269,1278863990
2023-06-24,ONEUSDT,0.01269,0.01303,0.01224,0.01273,896823122
2023-06-25,ONEUSDT,0.01274,0.01347,0.01268,0.01295,915087111
2023-06-26,ONEUSDT,0.01296,0.01327,0.01243,0.01276,1598271633
2023-06-27,ONEUSDT,0.01276,0.01328,0.01270,0.01311,731439986
2023-06-28,ONEUSDT,0.01310,0.01311,0.01170,0.01194,1160083906
2023-06-29,ONEUSDT,0.01195,0.01248,0.01180,0.01211,917485346
2023-06-30,ONEUSDT,0.01212,0.01303,0.01161,0.01277,2145368770
2023-07-01,ONEUSDT,0.01277,0.01298,0.01250,0.01297,691579513
2023-07-02,ONEUSDT,0.01297,0.01301,0.01238,0.01275,654833377
2023-07-03,ONEUSDT,0.01275,0.01406,0.01264,0.01367,1620953484
2023-07-04,ONEUSDT,0.01367,0.01399,0.01310,0.01335,1478962751
2023-07-05,ONEUSDT,0.01335,0.01375,0.01255,0.01273,1400047783
2023-07-06,ONEUSDT,0.01273,0.01355,0.01200,0.01203,2124142603
2023-07-07,ONEUSDT,0.01203,0.01220,0.01180,0.01199,1339018905
2023-07-08,ONEUSDT,0.01200,0.01222,0.01177,0.01205,826288017
2023-07-09,ONEUSDT,0.01205,0.01222,0.01192,0.01197,632365834
2023-07-10,ONEUSDT,0.01197,0.01269,0.01136,0.01201,2361782642
2023-07-11,ONEUSDT,0.01201,0.01209,0.01162,0.01186,1143623001
2023-07-12,ONEUSDT,0.01185,0.01211,0.01166,0.01192,915823594
2023-07-13,ONEUSDT,0.01192,0.01362,0.01166,0.01357,2010038949
2023-07-14,ONEUSDT,0.01358,0.01434,0.01270,0.01333,2671287416
2023-07-15,ONEUSDT,0.01332,0.01392,0.01292,0.01317,1532379896
2023-07-16,ONEUSDT,0.01317,0.01327,0.01236,0.01247,1277660493
2023-07-17,ONEUSDT,0.01246,0.01295,0.01222,0.01268,1524383833
2023-07-18,ONEUSDT,0.01268,0.01284,0.01207,0.01234,1190123264
2023-07-19,ONEUSDT,0.01235,0.01310,0.01204,0.01218,1963836302
2023-07-20,ONEUSDT,0.01218,0.01332,0.01211,0.01243,2520011830
2023-07-21,ONEUSDT,0.01243,0.01263,0.01225,0.01230,1137921424
2023-07-22,ONEUSDT,0.01229,0.01242,0.01184,0.01199,748199761
2023-07-23,ONEUSDT,0.01199,0.01235,0.01187,0.01218,676807639
2023-07-24,ONEUSDT,0.01219,0.01224,0.01141,0.01164,1122365290
2023-07-25,ONEUSDT,0.01164,0.01175,0.01147,0.01166,866702043
2023-07-26,ONEUSDT,0.01166,0.01197,0.01147,0.01185,864685417
2023-07-27,ONEUSDT,0.01185,0.01204,0.01172,0.01191,712572369
2023-07-28,ONEUSDT,0.01191,0.01218,0.01188,0.01207,611937595
2023-07-29,ONEUSDT,0.01207,0.01219,0.01195,0.01210,383725539
2023-07-30,ONEUSDT,0.01209,0.01214,0.01155,0.01185,545246347
2023-07-31,ONEUSDT,0.01186,0.01204,0.01155,0.01167,724372905
2023-08-01,ONEUSDT,0.01167,0.01182,0.01111,0.01180,966265089
2023-08-02,ONEUSDT,0.01180,0.01197,0.01144,0.01153,830655391
2023-08-03,ONEUSDT,0.01153,0.01162,0.01131,0.01138,745434265
2023-08-04,ONEUSDT,0.01139,0.01144,0.01110,0.01131,704995934
2023-08-05,ONEUSDT,0.01130,0.01144,0.01115,0.01142,386096383
2023-08-06,ONEUSDT,0.01141,0.01162,0.01139,0.01152,516203725
2023-08-07,ONEUSDT,0.01152,0.01171,0.01122,0.01161,969369267
2023-08-08,ONEUSDT,0.01161,0.01182,0.01146,0.01170,880380904
2023-08-09,ONEUSDT,0.01170,0.01193,0.01158,0.01171,641229608
2023-08-10,ONEUSDT,0.01172,0.01177,0.01153,0.01161,539568867
2023-08-11,ONEUSDT,0.01161,0.01166,0.01135,0.01150,471766744
2023-08-12,ONEUSDT,0.01150,0.01154,0.01121,0.01127,532558633
2023-08-13,ONEUSDT,0.01127,0.01150,0.01115,0.01135,580344585
2023-08-14,ONEUSDT,0.01135,0.01174,0.01119,0.01131,2151381862
2023-08-15,ONEUSDT,0.01131,0.01136,0.01019,0.01071,1546987927
2023-08-16,ONEUSDT,0.01071,0.01076,0.01003,0.01042,1527538015
2023-08-17,ONEUSDT,0.01041,0.01064,0.00858,0.00961,1958410640
2023-08-18,ONEUSDT,0.00961,0.00993,0.00950,0.00973,1483464577
2023-08-19,ONEUSDT,0.00973,0.00993,0.00968,0.00990,627814765
2023-08-20,ONEUSDT,0.00989,0.01013,0.00986,0.01001,585013273
2023-08-21,ONEUSDT,0.01002,0.01010,0.00959,0.00982,1060269118
2023-08-22,ONEUSDT,0.00982,0.00988,0.00903,0.00971,1422657949
2023-08-23,ONEUSDT,0.00970,0.01097,0.00959,0.01037,3600020916
2023-08-24,ONEUSDT,0.01037,0.01039,0.00987,0.01007,1293759061
2023-08-25,ONEUSDT,0.01006,0.01023,0.00978,0.01011,1345703167
2023-08-26,ONEUSDT,0.01011,0.01020,0.00996,0.00997,567908491
2023-08-27,ONEUSDT,0.00996,0.01018,0.00989,0.01008,664938591
2023-08-28,ONEUSDT,0.01008,0.01025,0.00985,0.01007,1033764823
2023-08-29,ONEUSDT,0.01006,0.01061,0.00983,0.01052,1536410448
2023-08-30,ONEUSDT,0.01052,0.01066,0.01021,0.01035,871200958
2023-08-31,ONEUSDT,0.01036,0.01036,0.00961,0.00971,1458887665
2023-09-01,ONEUSDT,0.00971,0.00977,0.00915,0.00931,1987262165
2023-09-02,ONEUSDT,0.00932,0.00951,0.00927,0.00945,966799640
2023-09-03,ONEUSDT,0.00945,0.00951,0.00918,0.00937,766990436
2023-09-04,ONEUSDT,0.00936,0.00964,0.00916,0.00945,980666212
2023-09-05,ONEUSDT,0.00945,0.00960,0.00924,0.00952,1115574557
2023-09-06,ONEUSDT,0.00952,0.00971,0.00928,0.00946,1095366313
2023-09-07,ONEUSDT,0.00946,0.00969,0.00932,0.00965,675593221
2023-09-08,ONEUSDT,0.00966,0.00978,0.00942,0.00968,889349838
2023-09-09,ONEUSDT,0.00969,0.01005,0.00961,0.00984,989938340
2023-09-10,ONEUSDT,0.00984,0.00987,0.00921,0.00941,1509591011
2023-09-11,ONEUSDT,0.00941,0.00945,0.00881,0.00902,1505021084
2023-09-12,ONEUSDT,0.00901,0.00959,0.00899,0.00925,1033089348
2023-09-13,ONEUSDT,0.00925,0.00962,0.00918,0.00938,1221676479
2023-09-14,ONEUSDT,0.00939,0.00960,0.00932,0.00942,738874169
2023-09-15,ONEUSDT,0.00943,0.00987,0.00937,0.00983,952370225
2023-09-16,ONEUSDT,0.00984,0.01014,0.00984,0.01003,954555357
2023-09-17,ONEUSDT,0.01004,0.01004,0.00942,0.00953,807794137
2023-09-18,ONEUSDT,0.00953,0.00991,0.00938,0.00967,900714831
2023-09-19,ONEUSDT,0.00966,0.01012,0.00958,0.01004,662988513
2023-09-20,ONEUSDT,0.01005,0.01017,0.00986,0.01012,787263752
2023-09-21,ONEUSDT,0.01012,0.01029,0.00976,0.00981,719402277
2023-09-22,ONEUSDT,0.00981,0.00995,0.00962,0.00973,564870587
2023-09-23,ONEUSDT,0.00973,0.00980,0.00943,0.00959,745271166
2023-09-24,ONEUSDT,0.00960,0.00962,0.00928,0.00934,611450771
2023-09-25,ONEUSDT,0.00934,0.00963,0.00922,0.00956,765022251
2023-09-26,ONEUSDT,0.00956,0.00964,0.00932,0.00949,474746948
2023-09-27,ONEUSDT,0.00948,0.00963,0.00932,0.00949,710371484
2023-09-28,ONEUSDT,0.00948,0.00974,0.00943,0.00971,690100241
2023-09-29,ONEUSDT,0.00970,0.00980,0.00955,0.00971,596113207
2023-09-30,ONEUSDT,0.00972,0.00982,0.00967,0.00967,444447874
2023-10-01,ONEUSDT,0.00967,0.01033,0.00966,0.01018,910646688
2023-10-02,ONEUSDT,0.01019,0.01025,0.00957,0.00973,1126441115
2023-10-03,ONEUSDT,0.00974,0.00982,0.00936,0.00938,841012244
2023-10-04,ONEUSDT,0.00938,0.00947,0.00903,0.00943,977959177
2023-10-05,ONEUSDT,0.00942,0.00948,0.00927,0.00930,672158529
2023-10-06,ONEUSDT,0.00930,0.00953,0.00926,0.00944,512753426
2023-10-07,ONEUSDT,0.00945,0.00952,0.00933,0.00941,339388754
2023-10-08,ONEUSDT,0.00942,0.00948,0.00930,0.00944,386444851
2023-10-09,ONEUSDT,0.00943,0.00950,0.00882,0.00901,1020286933
2023-10-10,ONEUSDT,0.00901,0.00907,0.00884,0.00897,675719832
2023-10-11,ONEUSDT,0.00896,0.00904,0.00872,0.00903,835235112
2023-10-12,ONEUSDT,0.00903,0.00913,0.00888,0.00912,783684952
2023-10-13,ONEUSDT,0.00911,0.00939,0.00909,0.00919,636177832
2023-10-14,ONEUSDT,0.00920,0.00925,0.00911,0.00914,333025713
2023-10-15,ONEUSDT,0.00914,0.00927,0.00908,0.00920,448138216
2023-10-16,ONEUSDT,0.00919,0.00971,0.00919,0.00930,1098818651
2023-10-17,ONEUSDT,0.00930,0.00932,0.00886,0.00894,656655330
2023-10-18,ONEUSDT,0.00894,0.00909,0.00879,0.00881,634650515
2023-10-19,ONEUSDT,0.00880,0.00887,0.00857,0.00880,586519579
2023-10-20,ONEUSDT,0.00881,0.00926,0.00876,0.00914,692122428
2023-10-21,ONEUSDT,0.00913,0.00961,0.00912,0.00945,645555195
2023-10-22,ONEUSDT,0.00945,0.00970,0.00925,0.00965,941912185
2023-10-23,ONEUSDT,0.00965,0.01051,0.00959,0.01038,1607782409
2023-10-24,ONEUSDT,0.01038,0.01156,0.01020,0.01109,2487520956
2023-10-25,ONEUSDT,0.01109,0.01138,0.01070,0.01096,1167953726
2023-10-26,ONEUSDT,0.01095,0.01151,0.01039,0.01120,1233329018
2023-10-27,ONEUSDT,0.01120,0.01136,0.01069,0.01093,710354343
2023-10-28,ONEUSDT,0.01094,0.01139,0.01090,0.01120,389488681
2023-10-29,ONEUSDT,0.01120,0.01206,0.01097,0.01193,799249084
2023-10-30,ONEUSDT,0.01193,0.01223,0.01164,0.01201,964434255
2023-10-31,ONEUSDT,0.01201,0.01221,0.01118,0.01177,835395791
2023-11-01,ONEUSDT,0.01177,0.01243,0.01131,0.01236,806543599
2023-11-02,ONEUSDT,0.01235,0.01287,0.01171,0.01220,1206194622
2023-11-03,ONEUSDT,0.01220,0.01233,0.01165,0.01229,499911068
2023-11-04,ONEUSDT,0.01228,0.01360,0.01217,0.01332,1261903399
2023-11-05,ONEUSDT,0.01331,0.01394,0.01313,0.01358,997650580
2023-11-06,ONEUSDT,0.01359,0.01428,0.01330,0.01411,760094235
2023-11-07,ONEUSDT,0.01411,0.01422,0.01317,0.01388,1017411118
2023-11-08,ONEUSDT,0.01389,0.01419,0.01365,0.01403,477621958
2023-11-09,ONEUSDT,0.01402,0.01492,0.01229,0.01358,1574788274
2023-11-10,ONEUSDT,0.01358,0.01452,0.01335,0.01442,858103142
2023-11-11,ONEUSDT,0.01442,0.01527,0.01399,0.01519,882134599
2023-11-12,ONEUSDT,0.01518,0.01615,0.01443,0.01558,1069371911
2023-11-13,ONEUSDT,0.01559,0.01646,0.01392,0.01395,1531980617
2023-11-14,ONEUSDT,0.01395,0.01421,0.01271,0.01369,1815185236
2023-11-15,ONEUSDT,0.01369,0.01484,0.01353,0.01469,1210843082
2023-11-16,ONEUSDT,0.01469,0.01598,0.01421,0.01486,1667501840
2023-11-17,ONEUSDT,0.01486,0.01536,0.01378,0.01431,973991884
2023-11-18,ONEUSDT,0.01431,0.01432,0.01300,0.01379,747431472
2023-11-19,ONEUSDT,0.01379,0.01420,0.01339,0.01412,508478719
2023-11-20,ONEUSDT,0.01413,0.01479,0.01372,0.01398,989006044
2023-11-21,ONEUSDT,0.01397,0.01417,0.01199,0.01205,1443355089
2023-11-22,ONEUSDT,0.01204,0.01304,0.01202,0.01288,822929941
2023-11-23,ONEUSDT,0.01288,0.01317,0.01266,0.01294,517531538
2023-11-24,ONEUSDT,0.01294,0.01356,0.01288,0.01333,543501366
2023-11-25,ONEUSDT,0.01332,0.01378,0.01321,0.01361,312098792
2023-11-26,ONEUSDT,0.01361,0.01380,0.01299,0.01354,503190070
2023-11-27,ONEUSDT,0.01354,0.01363,0.01261,0.01295,725120232
2023-11-28,ONEUSDT,0.01295,0.01356,0.01255,0.01342,579402617
2023-11-29,ONEUSDT,0.01342,0.01390,0.01318,0.01329,678443720
2023-11-30,ONEUSDT,0.01330,0.01346,0.01313,0.01329,375692857
2023-12-01,ONEUSDT,0.01330,0.01377,0.01317,0.01365,413154642
2023-12-02,ONEUSDT,0.01365,0.01400,0.01358,0.01389,388139339
2023-12-03,ONEUSDT,0.01389,0.01405,0.01347,0.01365,398156524
2023-12-04,ONEUSDT,0.01365,0.01472,0.01283,0.01454,2141100934
2023-12-05,ONEUSDT,0.01454,0.01504,0.01426,0.01474,1328086132
2023-12-06,ONEUSDT,0.01474,0.01551,0.01417,0.01483,1418555463
2023-12-07,ONEUSDT,0.01484,0.01571,0.01432,0.01537,1277727175
2023-12-08,ONEUSDT,0.01538,0.01653,0.01524,0.01634,678152409
2023-12-09,ONEUSDT,0.01635,0.01813,0.01633,0.01674,1806952728
2023-12-10,ONEUSDT,0.01674,0.01754,0.01620,0.01731,680979692
2023-12-11,ONEUSDT,0.01730,0.01743,0.01470,0.01587,2335582594
2023-12-12,ONEUSDT,0.01586,0.01619,0.01495,0.01543,1365316666
2023-12-13,ONEUSDT,0.01544,0.01582,0.01426,0.01536,1189931333
2023-12-14,ONEUSDT,0.01535,0.01575,0.01451,0.01566,1088387635
2023-12-15,ONEUSDT,0.01565,0.01583,0.01435,0.01447,816374893
2023-12-16,ONEUSDT,0.01448,0.01592,0.01426,0.01554,952519733
2023-12-17,ONEUSDT,0.01553,0.01598,0.01491,0.01497,940649112
2023-12-18,ONEUSDT,0.01497,0.01509,0.01348,0.01469,1402455478
2023-12-19,ONEUSDT,0.01469,0.01518,0.01438,0.01459,860209797
2023-12-20,ONEUSDT,0.01459,0.01548,0.01440,0.01540,1004435654
2023-12-21,ONEUSDT,0.01540,0.01654,0.01529,0.01628,1813978921
2023-12-22,ONEUSDT,0.01627,0.01765,0.01588,0.01749,1579161419
2023-12-23,ONEUSDT,0.01750,0.01888,0.01664,0.01869,2162051314
2023-12-24,ONEUSDT,0.01870,0.01942,0.01800,0.01870,1595375624
2023-12-25,ONEUSDT,0.01871,0.02323,0.01844,0.02177,2875072273
2023-12-26,ONEUSDT,0.02177,0.02212,0.01952,0.02106,2108684991
2023-12-27,ONEUSDT,0.02106,0.02141,0.02012,0.02061,1024369754
2023-12-28,ONEUSDT,0.02062,0.02195,0.01920,0.01938,1490657237
2023-12-29,ONEUSDT,0.01938,0.02026,0.01877,0.01934,896976416
2023-12-30,ONEUSDT,0.01933,0.01948,0.01851,0.01914,514960512
2023-12-31,ONEUSDT,0.01915,0.01960,0.01822,0.01879,561861457
2024-01-01,ONEUSDT,0.01879,0.02082,0.01841,0.02077,665299663
2024-01-02,ONEUSDT,0.02077,0.02150,0.01982,0.02012,917436895
2024-01-03,ONEUSDT,0.02013,0.02067,0.01552,0.01779,1534327513
2024-01-04,ONEUSDT,0.01780,0.01976,0.01735,0.01906,1313489841
2024-01-05,ONEUSDT,0.01905,0.01921,0.01695,0.01778,1085387297
2024-01-06,ONEUSDT,0.01778,0.01778,0.01615,0.01695,626602878
2024-01-07,ONEUSDT,0.01696,0.01729,0.01545,0.01564,660398431
2024-01-08,ONEUSDT,0.01564,0.01723,0.01439,0.01703,1162904897
2024-01-09,ONEUSDT,0.01704,0.01710,0.01504,0.01565,862394254
2024-01-10,ONEUSDT,0.01564,0.01769,0.01509,0.01734,1004669663
2024-01-11,ONEUSDT,0.01734,0.01825,0.01678,0.01773,906063486
2024-01-12,ONEUSDT,0.01771,0.01798,0.01565,0.01624,941300333
2024-01-13,ONEUSDT,0.01624,0.01666,0.01565,0.01640,410775187
2024-01-14,ONEUSDT,0.01641,0.01648,0.01546,0.01551,454914895
2024-01-15,ONEUSDT,0.01551,0.01649,0.01547,0.01590,527561021
2024-01-16,ONEUSDT,0.01591,0.01635,0.01563,0.01615,492430606
2024-01-17,ONEUSDT,0.01616,0.01641,0.01565,0.01594,413738189
2024-01-18,ONEUSDT,0.01594,0.01608,0.01450,0.01486,857258475
2024-01-19,ONEUSDT,0.01487,0.01493,0.01373,0.01465,718373822
2024-01-20,ONEUSDT,0.01464,0.01497,0.01446,0.01489,408229337
2024-01-21,ONEUSDT,0.01488,0.01587,0.01471,0.01524,711766874
2024-01-22,ONEUSDT,0.01523,0.01533,0.01388,0.01407,955385101
2024-01-23,ONEUSDT,0.01407,0.01438,0.01291,0.01393,996465119
2024-01-24,ONEUSDT,0.01393,0.01429,0.01362,0.01415,521274486
2024-01-25,ONEUSDT,0.01415,0.01422,0.01350,0.01389,401401874
2024-01-26,ONEUSDT,0.01389,0.01476,0.01371,0.01459,460764091
2024-01-27,ONEUSDT,0.01458,0.01498,0.01437,0.01482,370134485
2024-01-28,ONEUSDT,0.01482,0.01506,0.01414,0.01429,377852035
2024-01-29,ONEUSDT,0.01430,0.01541,0.01421,0.01513,887028640
2024-01-30,ONEUSDT,0.01514,0.01542,0.01467,0.01477,680663269
2024-01-31,ONEUSDT,0.01477,0.01485,0.01386,0.01406,657470673
2024-02-01,ONEUSDT,0.01407,0.01433,0.01371,0.01425,405683547
2024-02-02,ONEUSDT,0.01426,0.01454,0.01407,0.01439,329988055
2024-02-03,ONEUSDT,0.01440,0.01450,0.01418,0.01423,195475716
2024-02-04,ONEUSDT,0.01422,0.01434,0.01376,0.01388,264618709
2024-02-05,ONEUSDT,0.01388,0.01411,0.01362,0.01385,321540556
2024-02-06,ONEUSDT,0.01385,0.01394,0.01352,0.01381,374813859
2024-02-07,ONEUSDT,0.01380,0.01446,0.01371,0.01435,381243558
2024-02-08,ONEUSDT,0.01435,0.01461,0.01422,0.01439,353443468
2024-02-09,ONEUSDT,0.01438,0.01547,0.01438,0.01526,823848360
2024-02-10,ONEUSDT,0.01525,0.01573,0.01485,0.01545,557075183
2024-02-11,ONEUSDT,0.01544,0.01572,0.01508,0.01528,397521110
2024-02-12,ONEUSDT,0.01528,0.01614,0.01490,0.01602,680525947
2024-02-13,ONEUSDT,0.01603,0.01622,0.01530,0.01570,712122234
